Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
SF,"Cunningham, Dante",9,"$3,500",bkn,v lac,101-114,12:09,4pt 2as 1st 1to 2-3fg,fd,4226x,2018-02-12,Dante,Cunningham
PF,"Tolliver, Anthony",8.4,"$4,300",det,v nor,103-118,17:36,6pt 2rb 2trey 2-7fg,fd,4049x,2018-02-12,Anthony,Tolliver
SF,"Iwundu, Wes",8.4,"$3,500",orl,@ chi,101-105,20:10,0pt 2rb 2bl 0-3fg,fd,5152x,2018-02-12,Wes,Iwundu
SF,"Nwaba, David",8.2,"$3,600",chi,v orl,105-101,13:42,5pt 1rb 1st 1to 5-6ft,fd,5109x,2018-02-12,David,Nwaba
PF,"Bender, Dragan^",7.6,"$4,900",pho,@ gsw,83-129,30:28,3pt 3rb 1bl 2to 1-6fg 1-3ft,fd,4913x,2018-02-12,Dragan,Bender
SF,"Zipser, Paul",5.7,"$3,800",chi,v orl,105-101,12:50,3pt 1rb 1as 1trey 1-3fg,fd,4915x,2018-02-12,Paul,Zipser
PF,"Moreland, Eric",5.6,"$3,500",det,v nor,103-118,7:55,2pt 3rb 1-1fg 0-2ft,fd,4739x,2018-02-12,Eric,Moreland
PF,"Jerebko, Jonas",4.2,"$3,500",uta,v sas,101-99,8:16,3pt 1rb 1trey 1-2fg,fd,4187x,2018-02-12,Jonas,Jerebko
PF,"Hicks, Isaiah",3.7,"$3,500",nyk,@ phi,92-108,7:26,2pt 1rb 1as 1to 1-1fg,fd,5154x,2018-02-12,Isaiah,Hicks
SF,"Anderson, Justin",3,"$3,600",phi,v nyk,108-92,5:14,3pt 1-2fg 1-2ft,fd,4860x,2018-02-12,Justin,Anderson
SF,"Thomas, Lance^",2.7,"$3,500",nyk,@ phi,92-108,14:02,0pt 1rb 1as,fd,4384x,2018-02-12,Lance,Thomas
PF,"Ellenson, Henry",2.4,"$3,500",det,v nor,103-118,3:47,0pt 2rb 0-2fg,fd,5009x,2018-02-12,Henry,Ellenson
SF,"Webb, James",1.2,"$3,500",bkn,v lac,101-114,2:46,0pt 1rb 0-1fg,fd,4936x,2018-02-12,James,Webb
SF,"Dekker, Sam",0.2,"$3,500",lac,@ bkn,114-101,4:34,0pt 1rb 1to,fd,4856x,2018-02-12,Sam,Dekker
PF,"Kornet, Luke",0,"$4,300",nyk,@ phi,92-108,4:23,0pt 0-2fg,fd,5240x,2018-02-12,Luke,Kornet
PF,"Dudley, Jared",-1.8,"$3,500",pho,@ gsw,83-129,10:14,0pt 1rb 3to 0-1fg,fd,3985x,2018-02-12,Jared,Dudley
C,"Davis, Anthony^",58.5,"$11,700",nor,@ det,118-103,36:41,38pt 10rb 1as 1st 2bl 2to 3trey 14-24fg 7-7ft,fd,4482x,2018-02-12,Anthony,Davis
C,"Gasol, Pau^",50,"$5,400",sas,@ uta,99-101,33:05,15pt 15rb 6as 1st 2bl 1to 6-14fg 3-4ft,fd,3308x,2018-02-12,Pau,Gasol
C,"Drummond, Andre^",42.7,"$10,800",det,v nor,103-118,35:07,13pt 21rb 1as 1st 1bl 3to 4-12fg 5-8ft,fd,4489x,2018-02-12,Andre,Drummond
C,"Jordan, DeAndre^",42.4,"$7,800",lac,@ bkn,114-101,35:44,16pt 17rb 2as 2bl 3to 8-11fg,fd,4107x,2018-02-12,DeAndre,Jordan
C,"Kanter, Enes^",39.1,"$7,000",nyk,@ phi,92-108,33:07,17pt 13rb 3as 1st 1to 5-10fg 7-7ft,fd,4442x,2018-02-12,Enes,Kanter
C,"Gobert, Rudy^",34.4,"$7,700",uta,v sas,101-99,31:09,10pt 12rb 2as 1st 2bl 2to 4-9fg 2-5ft,fd,4620x,2018-02-12,Rudy,Gobert
C,"Embiid, Joel^",27.2,"$10,700",phi,v nyk,108-92,23:30,17pt 6rb 2as 1st 3to 1trey 6-12fg 4-6ft,fd,4762x,2018-02-12,Joel,Embiid
C,"Allen, Jarrett^",24.8,"$5,800",bkn,v lac,101-114,17:34,8pt 4rb 2as 1st 2bl 3-3fg 2-2ft,fd,5139x,2018-02-12,Jarrett,Allen
C,"Pachulia, Zaza^",24.7,"$3,800",gsw,v pho,129-83,16:36,4pt 6rb 5as 1st 1bl 2-4fg,fd,3553x,2018-02-12,Zaza,Pachulia
C,"Lopez, Robin^",24.5,"$4,500",chi,v orl,105-101,26:09,6pt 5rb 5as 1st 1bl 1to 2-6fg 2-2ft,fd,4112x,2018-02-12,Robin,Lopez
C,"Biyombo, Bismack^",20.8,"$5,300",orl,@ chi,101-105,20:48,10pt 4rb 2as 1bl 5-8fg,fd,4458x,2018-02-12,Bismack,Biyombo
C,"Okafor, Emeka^",19.4,"$3,500",nor,@ det,118-103,13:51,8pt 7rb 1bl 4-10fg,fd,3658x,2018-02-12,Emeka,Okafor
C,"McGee, JaVale",18.7,"$3,500",gsw,v pho,129-83,14:08,7pt 1rb 1as 3bl 2-4fg 3-6ft,fd,4114x,2018-02-12,JaVale,McGee
C,"Len, Alex",18.4,"$4,200",pho,@ gsw,83-129,20:13,8pt 7rb 2as 1to 2-4fg 4-6ft,fd,4591x,2018-02-12,Alex,Len
C,"Lauvergne, Joffrey",18,"$3,500",sas,@ uta,99-101,14:55,10pt 5rb 2as 1to 4-5fg 2-2ft,fd,4768x,2018-02-12,Joffrey,Lauvergne
C,"Chandler, Tyson^",17.8,"$4,400",pho,@ gsw,83-129,17:33,8pt 9rb 1to 4-6fg,fd,3307x,2018-02-12,Tyson,Chandler
C,"Speights, Marreese",17.8,"$3,800",orl,@ chi,101-105,12:34,10pt 4rb 2as 2trey 4-9fg,fd,4122x,2018-02-12,Marreese,Speights
C,"Okafor, Jahlil",14.3,"$3,600",bkn,v lac,101-114,12:50,7pt 4rb 1as 1bl 2to 3-3fg 1-2ft,fd,4836x,2018-02-12,Jahlil,Okafor
C,"O'Quinn, Kyle",10.9,"$4,500",nyk,@ phi,92-108,11:56,4pt 2rb 1as 1st 1bl 3to 2-5fg,fd,4529x,2018-02-12,Kyle,O'Quinn
C,"Udoh, Ekpe",1.2,"$3,600",uta,v sas,101-99,2:01,0pt 1rb,fd,4354x,2018-02-12,Ekpe,Udoh
SG,"Oladipo, Victor^",73.1,"$9,900",ind,v nyk,121-113,38:44,30pt 8rb 9as 6st 1bl 1to 2trey 10-24fg 8-10ft,fd,4627x,2018-02-11,Victor,Oladipo
PG,"Paul, Chris^",55.1,"$9,600",hou,v dal,104-97,35:12,25pt 8rb 9as 3st 2to 2trey 9-15fg 5-6ft,fd,3786x,2018-02-11,Chris,Paul
SG,"Harden, James^",47.7,"$11,800",hou,v dal,104-97,34:09,27pt 6rb 5as 2st 1bl 3to 4trey 6-19fg 11-12ft,fd,4224x,2018-02-11,James,Harden
PG,"Lillard, Damian^",45.1,"$9,200",por,v uta,96-115,38:38,39pt 3rb 1as 1bl 2to 2trey 12-25fg 13-13ft,fd,4523x,2018-02-11,Damian,Lillard
PG,"Rozier, Terry",41.3,"$5,200",bos,v cle,99-121,33:52,21pt 9rb 5as 1bl 1to 3trey 6-15fg 6-7ft,fd,4823x,2018-02-11,Terry,Rozier
PG,"Schroder, Dennis^",40.1,"$7,600",atl,v det,118-115,33:36,23pt 3rb 7as 2st 3to 7-13fg 9-12ft,fd,4595x,2018-02-11,Dennis,Schroder
SG,"Mitchell, Donovan^",37.2,"$7,500",uta,@ por,115-96,36:50,27pt 6rb 2as 1st 3to 2trey 10-24fg 5-5ft,fd,5136x,2018-02-11,Donovan,Mitchell
PG,"Ferrell, Yogi^",36.5,"$3,900",dal,@ hou,97-104,33:32,20pt 5rb 1as 3st 4trey 7-14fg 2-2ft,fd,4970x,2018-02-11,Yogi,Ferrell
PG,"Smith Jr., Dennis^",35.5,"$6,800",dal,@ hou,97-104,34:47,16pt 5rb 11as 1st 6to 2trey 7-18fg,fd,5212x,2018-02-11,Dennis,Smith Jr.
PG,"Teague, Jeff^",35.2,"$6,000",min,v sac,111-106,32:21,12pt 1rb 10as 3st 2to 1trey 4-5fg 3-4ft,fd,4221x,2018-02-11,Jeff,Teague
SG,"McCollum, C.J.^",32.6,"$7,000",por,v uta,96-115,36:49,22pt 3rb 4as 2st 5to 2trey 8-22fg 4-6ft,fd,4657x,2018-02-11,C.J.,McCollum
PG,"Fox, De'Aaron^",32.4,"$5,400",sac,@ min,106-111,34:48,23pt 2rb 2as 3st 5to 1trey 8-16fg 6-8ft,fd,5132x,2018-02-11,De'Aaron,Fox
PG,"Felton, Raymond^",32.2,"$4,100",okc,v mem,110-92,33:34,14pt 6rb 8as 1to 2trey 3-12fg 6-6ft,fd,3747x,2018-02-11,Raymond,Felton
SG,"Wiggins, Andrew^",32.1,"$6,000",min,v sac,111-106,35:22,16pt 8rb 3as 1st 1bl 4to 1trey 7-13fg 1-2ft,fd,4704x,2018-02-11,Andrew,Wiggins
SG,"Smith, J.R.^",31.7,"$4,000",cle,@ bos,121-99,28:47,15pt 6rb 1as 1st 2bl 1to 3trey 6-7fg,fd,3669x,2018-02-11,J.R.,Smith
SG,"Collinsworth, Kyle",31.1,"$3,500",dal,@ hou,97-104,31:04,6pt 8rb 5as 1st 2bl 1to 3-9fg 0-3ft,fd,4971x,2018-02-11,Kyle,Collinsworth
SG,"Bogdanovic, Bogdan^",29.6,"$5,600",sac,@ min,106-111,30:48,13pt 3rb 8as 1st 2to 2trey 5-12fg 1-2ft,fd,5138x,2018-02-11,Bogdan,Bogdanovic
PG,"Mudiay, Emmanuel",29.4,"$3,700",nyk,@ ind,113-121,29:12,14pt 2rb 10as 2to 5-14fg 4-4ft,fd,4773x,2018-02-11,Emmanuel,Mudiay
SG,"Hield, Buddy",28.3,"$4,900",sac,@ min,106-111,18:51,16pt 4rb 1as 2st 1bl 3to 2trey 6-13fg 2-2ft,fd,4961x,2018-02-11,Buddy,Hield
SG,"Clarkson, Jordan",28.1,"$5,800",cle,@ bos,121-99,23:11,17pt 3rb 1as 2st 3trey 7-11fg,fd,4668x,2018-02-11,Jordan,Clarkson
PG,"Irving, Kyrie^",27.1,"$8,400",bos,v cle,99-121,26:14,18pt 3rb 5as 2to 1trey 7-14fg 3-4ft,fd,4379x,2018-02-11,Kyrie,Irving
SG,"Hardaway Jr., Tim^",25.7,"$5,700",nyk,@ ind,113-121,28:59,17pt 1rb 3as 2st 3to 3trey 7-17fg,fd,4628x,2018-02-11,Tim,Hardaway Jr.
SG,"Abrines, Alex^",25.2,"$3,900",okc,v mem,110-92,36:37,16pt 6rb 1st 1to 4trey 6-13fg,fd,4943x,2018-02-11,Alex,Abrines
SG,"Hood, Rodney",23.6,"$5,000",cle,@ bos,121-99,18:32,15pt 3rb 1st 1bl 1to 3trey 6-11fg,fd,4744x,2018-02-11,Rodney,Hood
SG,"Bazemore, Kent^",22.9,"$5,900",atl,v det,118-115,27:31,10pt 2rb 5as 2st 3to 1trey 1-8fg 7-7ft,fd,4507x,2018-02-11,Kent,Bazemore
SG,"Lee, Courtney^",21,"$4,800",nyk,@ ind,113-121,20:47,14pt 4as 1st 2to 2trey 4-9fg 4-4ft,fd,4110x,2018-02-11,Courtney,Lee
PG,"Delaney, Malcolm",20.7,"$3,500",atl,v det,118-115,23:46,10pt 1rb 5as 1st 1to 1trey 3-7fg 3-3ft,fd,4967x,2018-02-11,Malcolm,Delaney
PG,"Jones, Tyus",20.1,"$3,500",min,v sac,111-106,15:39,4pt 3rb 3as 3st 1to 1-4fg 2-2ft,fd,4876x,2018-02-11,Tyus,Jones
SG,"Evans, Tyreke^",18.5,"$7,700",mem,@ okc,92-110,26:14,12pt 5rb 3as 4to 1trey 3-11fg 5-6ft,fd,4207x,2018-02-11,Tyreke,Evans
SG,"McLemore, Ben",17.6,"$3,500",mem,@ okc,92-110,28:06,11pt 3rb 1bl 3trey 3-11fg 2-2ft,fd,4589x,2018-02-11,Ben,McLemore
PG,"Neto, Raul",16.9,"$3,500",uta,@ por,115-96,14:38,7pt 2rb 5as 3-8fg 1-1ft,fd,4807x,2018-02-11,Raul,Neto
PG,"Ntilikina, Frank",16.1,"$3,500",nyk,@ ind,113-121,30:32,12pt 3rb 1as 1to 2trey 3-7fg 4-4ft,fd,5219x,2018-02-11,Frank,Ntilikina
PG,"Young, Joseph",16.1,"$3,700",ind,v nyk,121-113,30:39,11pt 3rb 1as 1trey 5-9fg,fd,4782x,2018-02-11,Joseph,Young
PG,"Dorsey, Tyler",15.1,"$3,700",atl,v det,118-115,26:28,10pt 3rb 1as 2trey 4-9fg,fd,5158x,2018-02-11,Tyler,Dorsey
PG,"Nelson, Jameer",14.9,"$3,700",det,@ atl,115-118,18:43,6pt 2rb 5as 1to 3-7fg,fd,3656x,2018-02-11,Jameer,Nelson
PG,"Napier, Shabazz",14.6,"$3,700",por,v uta,96-115,16:39,10pt 3rb 1st 2to 2trey 2-6fg 4-4ft,fd,4694x,2018-02-11,Shabazz,Napier
SG,"Gordon, Eric",14.4,"$5,500",hou,v dal,104-97,24:15,6pt 2rb 2bl 2trey 2-11fg,fd,4077x,2018-02-11,Eric,Gordon
PG,"Hill, George^",14.1,"$4,500",cle,@ bos,121-99,21:12,12pt 3rb 1as 3to 2trey 3-8fg 4-4ft,fd,4102x,2018-02-11,George,Hill
SG,"Henry, Myke",14,"$3,500",mem,@ okc,92-110,14:51,8pt 2as 1st 1trey 3-6fg 1-1ft,fd,5245x,2018-02-11,Myke,Henry
PG,"Chalmers, Mario",14,"$3,600",mem,@ okc,92-110,29:56,6pt 6as 1st 4to 2-6fg 2-2ft,fd,4088x,2018-02-11,Mario,Chalmers
SG,"Brown, Jaylen^",13.9,"$5,600",bos,v cle,99-121,32:20,5pt 7rb 1as 1to 2-9fg 1-2ft,fd,5017x,2018-02-11,Jaylen,Brown
SG,"Crawford, Jamal",13.7,"$3,700",min,v sac,111-106,21:35,12pt 1rb 1as 1to 3trey 3-7fg 3-3ft,fd,3116x,2018-02-11,Jamal,Crawford
SG,"Temple, Garrett",13.6,"$4,200",sac,@ min,106-111,23:50,4pt 3rb 2st 1trey 1-3fg 1-2ft,fd,4199x,2018-02-11,Garrett,Temple
PG,"Joseph, Cory^",13.2,"$4,700",ind,v nyk,121-113,21:08,2pt 6rb 4as 2to 1-3fg 0-2ft,fd,4405x,2018-02-11,Cory,Joseph
SG,"Korver, Kyle",11.4,"$3,700",cle,@ bos,121-99,15:36,3pt 2rb 2as 1bl 1trey 1-2fg,fd,3547x,2018-02-11,Kyle,Korver
SG,"Kennard, Luke",9.4,"$3,600",det,@ atl,115-118,19:14,5pt 2rb 2as 1to 1trey 2-5fg,fd,5180x,2018-02-11,Luke,Kennard
PG,"Harrison, Andrew^",8.7,"$4,900",mem,@ okc,92-110,11:17,2pt 1rb 1as 1st 1bl 2to 1-3fg,fd,4948x,2018-02-11,Andrew,Harrison
PG,"Burke, Trey",7.9,"$3,600",nyk,@ ind,113-121,7:50,2pt 2rb 1as 1st 1to 1-2fg,fd,4615x,2018-02-11,Trey,Burke
PG,"Smith, Ishmael^",7.5,"$6,100",det,@ atl,115-118,29:15,2pt 7as 5to 1-4fg,fd,4315x,2018-02-11,Ishmael,Smith
SG,"Dotson, Damyean",6.2,"$3,500",nyk,@ ind,113-121,10:57,2pt 1rb 1st 1-4fg,fd,5222x,2018-02-11,Damyean,Dotson
SG,"Ferguson, Terrance",6.2,"$3,500",okc,v mem,110-92,15:16,5pt 1rb 1trey 2-4fg,fd,5225x,2018-02-11,Terrance,Ferguson
SG,"Connaughton, Pat",5,"$3,500",por,v uta,96-115,16:03,2pt 1st 1-1fg,fd,4811x,2018-02-11,Pat,Connaughton
SG,"Burks, Alec",5,"$3,600",uta,@ por,115-96,7:50,5pt 1trey 2-4fg,fd,4441x,2018-02-11,Alec,Burks
PG,"Jack, Jarrett^",4.4,"$4,100",nyk,@ ind,113-121,8:08,2pt 2rb 0-1fg 2-2ft,fd,3766x,2018-02-11,Jarrett,Jack
SG,"Nader, Abdel",3.5,"$3,500",bos,v cle,99-121,10:32,5pt 1as 3to 1trey 2-4fg 0-1ft,fd,5127x,2018-02-11,Abdel,Nader
PG,"Calderon, Jose",3,"$3,500",cle,@ bos,121-99,3:37,0pt 2as 0-1fg,fd,3740x,2018-02-11,Jose,Calderon
SG,"Brown, Markel",0,"$3,500",hou,v dal,104-97,1:12,0pt,fd,4693x,2018-02-11,Markel,Brown
SG,"Dozier, PJ",-1,"$3,500",okc,v mem,110-92,00:59,0pt 1to,fd,5177x,2018-02-11,PJ,Dozier
SF,"George, Paul^",56.2,"$9,000",okc,v mem,110-92,35:27,33pt 1rb 8as 3st 1bl 2to 5trey 10-24fg 8-11ft,fd,4283x,2018-02-11,Paul,George
SF,"James, LeBron^",52.6,"$11,500",cle,@ bos,121-99,27:54,24pt 8rb 10as 1st 1bl 2to 2trey 9-20fg 4-7ft,fd,3541x,2018-02-11,LeBron,James
PF,"Griffin, Blake^",41.4,"$9,100",det,@ atl,115-118,33:45,23pt 7rb 6as 1st 2to 3trey 7-21fg 6-6ft,fd,4172x,2018-02-11,Blake,Griffin
SF,"Ingles, Joe^",40,"$4,900",uta,@ por,115-96,29:45,24pt 5rb 4as 2st 2to 6trey 8-12fg 2-2ft,fd,4701x,2018-02-11,Joe,Ingles
PF,"Young, Thaddeus^",39.7,"$5,400",ind,v nyk,121-113,32:10,18pt 11rb 5as 1bl 2to 2trey 7-11fg 2-4ft,fd,4037x,2018-02-11,Thaddeus,Young
PF,"Green, JaMychal^",37.4,"$4,600",mem,@ okc,92-110,30:29,14pt 12rb 2as 1st 1bl 5-12fg 4-4ft,fd,4581x,2018-02-11,JaMychal,Green
PF,"Favors, Derrick^",36.2,"$5,500",uta,@ por,115-96,31:19,15pt 11rb 2st 1bl 1to 7-13fg 1-2ft,fd,4280x,2018-02-11,Derrick,Favors
SF,"Beasley, Michael^",36.1,"$6,600",nyk,@ ind,113-121,29:00,16pt 13rb 3as 8-16fg,fd,4071x,2018-02-11,Michael,Beasley
PF,"Powell, Dwight^",33.4,"$6,000",dal,@ hou,97-104,28:42,18pt 12rb 1bl 2to 6-12fg 6-6ft,fd,4674x,2018-02-11,Dwight,Powell
SF,"O'Neale, Royce^",33.2,"$4,000",uta,@ por,115-96,33:08,4pt 11rb 6as 2st 1bl 2to 2-5fg,fd,5182x,2018-02-11,Royce,O'Neale
SF,"Butler, Jimmy^",31.5,"$10,400",min,v sac,111-106,39:06,18pt 5rb 3as 2st 3to 1trey 5-9fg 7-9ft,fd,4363x,2018-02-11,Jimmy,Butler
PF,"Ilyasova, Ersan^",31,"$4,500",atl,v det,118-115,28:12,19pt 5rb 2st 2trey 5-9fg 7-7ft,fd,3765x,2018-02-11,Ersan,Ilyasova
PF,"Patterson, Patrick^",28.2,"$3,900",okc,v mem,110-92,35:11,14pt 6rb 2as 1st 1bl 2to 2trey 4-6fg 4-4ft,fd,4302x,2018-02-11,Patrick,Patterson
PF,"Tolliver, Anthony",26.4,"$4,300",det,@ atl,115-118,21:38,12pt 2rb 4as 1st 1bl 3trey 3-7fg 3-4ft,fd,4049x,2018-02-11,Anthony,Tolliver
SF,"Ennis, James",26.3,"$3,500",det,@ atl,115-118,23:04,14pt 4rb 1as 2st 1trey 5-7fg 3-4ft,fd,4697x,2018-02-11,James,Ennis
SF,"Bullock, Reggie^",26,"$4,600",det,@ atl,115-118,33:37,20pt 5rb 2as 3to 3trey 7-13fg 3-4ft,fd,4654x,2018-02-11,Reggie,Bullock
PF,"Crowder, Jae",25.5,"$3,700",uta,@ por,115-96,28:40,15pt 5rb 3as 1st 3to 3trey 5-11fg 2-2ft,fd,4472x,2018-02-11,Jae,Crowder
PF,"Davis, Ed",23.4,"$3,800",por,v uta,96-115,28:30,8pt 12rb 1st 2to 4-6fg,fd,4276x,2018-02-11,Ed,Davis
SF,"Stephenson, Lance",22.8,"$5,600",ind,v nyk,121-113,21:25,15pt 4rb 2as 1st 3to 3trey 6-9fg,fd,4316x,2018-02-11,Lance,Stephenson
SF,"Bogdanovic, Bojan^",22.6,"$5,800",ind,v nyk,121-113,32:06,20pt 3rb 2as 4to 4trey 8-13fg 0-1ft,fd,4709x,2018-02-11,Bojan,Bogdanovic
PF,"Martin, Jarell",22.5,"$3,500",mem,@ okc,92-110,24:41,9pt 10rb 1as 3-8fg 3-4ft,fd,4850x,2018-02-11,Jarell,Martin
PF,"Grant, Jerami",22,"$5,200",okc,v mem,110-92,25:09,14pt 5rb 2as 1to 1trey 4-7fg 5-10ft,fd,4765x,2018-02-11,Jerami,Grant
SF,"Harkless, Maurice^",22,"$3,700",por,v uta,96-115,30:09,5pt 5rb 2as 2st 1bl 1to 1trey 2-5fg 0-2ft,fd,4530x,2018-02-11,Maurice,Harkless
PF,"Sabonis, Domantas",21.5,"$4,900",ind,v nyk,121-113,25:09,6pt 10rb 3as 1to 2-11fg 2-2ft,fd,4921x,2018-02-11,Domantas,Sabonis
PF,"Gibson, Taj^",21.2,"$5,800",min,v sac,111-106,32:08,15pt 6rb 1to 6-11fg 3-3ft,fd,4167x,2018-02-11,Taj,Gibson
PF,"Morris, Marcus^",20.6,"$5,000",bos,v cle,99-121,24:48,17pt 3rb 3trey 6-12fg 2-2ft,fd,4407x,2018-02-11,Marcus,Morris
SF,"Osman, Cedi^",20.5,"$3,600",cle,@ bos,121-99,29:28,12pt 5rb 1as 1st 2to 2trey 4-8fg 2-4ft,fd,5116x,2018-02-11,Cedi,Osman
SF,"McDermott, Doug^",19.6,"$3,500",dal,@ hou,97-104,33:52,8pt 3rb 4as 1st 1to 2trey 3-9fg,fd,4669x,2018-02-11,Doug,McDermott
SF,"Jones, Jalen",19.5,"$3,500",dal,@ hou,97-104,22:49,8pt 10rb 1as 2to 1trey 3-7fg 1-1ft,fd,4981x,2018-02-11,Jalen,Jones
PF,"Aminu, Al-Farouq^",18.8,"$5,600",por,v uta,96-115,22:52,8pt 4rb 2as 1bl 2trey 3-8fg,fd,4261x,2018-02-11,Al-Farouq,Aminu
SF,"Barnes, Harrison^",18.5,"$6,800",dal,@ hou,97-104,30:49,11pt 5rb 1as 1trey 4-15fg 2-2ft,fd,4502x,2018-02-11,Harrison,Barnes
PF,"Nance, Larry",17.3,"$4,200",cle,@ bos,121-99,20:59,5pt 4rb 3as 1st 2-5fg 1-1ft,fd,4798x,2018-02-11,Larry,Nance
PF,"Randolph, Zach^",17.2,"$6,500",sac,@ min,106-111,28:38,12pt 6rb 2to 2trey 5-11fg,fd,3314x,2018-02-11,Zach,Randolph
SF,"Jackson, Justin^",17.1,"$3,700",sac,@ min,106-111,22:41,7pt 3rb 3as 1st 1to 1trey 3-8fg,fd,5135x,2018-02-11,Justin,Jackson
SF,"Sampson, JaKarr",17.1,"$3,600",sac,@ min,106-111,17:05,6pt 3rb 1as 1st 1bl 3-4fg,fd,4676x,2018-02-11,JaKarr,Sampson
PF,"Collins, John",17.1,"$5,200",atl,v det,118-115,17:51,9pt 3rb 3as 4-7fg 1-2ft,fd,5134x,2018-02-11,John,Collins
PF,"Kleber, Maxi",14.6,"$3,500",dal,@ hou,97-104,20:22,10pt 3rb 2as 2to 5-7fg,fd,5162x,2018-02-11,Maxi,Kleber
SF,"Tatum, Jayson^",13.9,"$5,400",bos,v cle,99-121,27:26,9pt 2rb 1as 1st 2to 1trey 4-11fg,fd,5111x,2018-02-11,Jayson,Tatum
PF,"Rabb, Ivan",13.2,"$3,800",mem,@ okc,92-110,17:37,6pt 6rb 3-5fg,fd,5171x,2018-02-11,Ivan,Rabb
PF,"Jerebko, Jonas",13.2,"$3,500",uta,@ por,115-96,19:36,6pt 6rb 1trey 1-2fg 3-3ft,fd,4187x,2018-02-11,Jonas,Jerebko
SF,"Green, Gerald",13.2,"$4,200",hou,v dal,104-97,19:20,12pt 1rb 4trey 4-9fg,fd,3760x,2018-02-11,Gerald,Green
PF,"Green, Jeff",13.1,"$4,000",cle,@ bos,121-99,16:45,10pt 3rb 1as 2to 3-6fg 4-4ft,fd,3992x,2018-02-11,Jeff,Green
PF,"Anderson, Ryan",13,"$3,800",hou,v dal,104-97,22:27,4pt 5rb 1bl 1-5fg 2-2ft,fd,4085x,2018-02-11,Ryan,Anderson
SF,"Tucker, P.J.^",12.2,"$3,700",hou,v dal,104-97,25:33,3pt 1rb 3st 1to 1trey 1-3fg,fd,3871x,2018-02-11,P.J.,Tucker
SF,"Bjelica, Nemanja",11.9,"$3,500",min,v sac,111-106,15:49,3pt 2rb 3as 1bl 1to 1trey 1-3fg,fd,4875x,2018-02-11,Nemanja,Bjelica
SF,"Brooks, Dillon^",11.8,"$4,100",mem,@ okc,92-110,23:36,6pt 4rb 4as 5to 3-6fg,fd,5173x,2018-02-11,Dillon,Brooks
PF,"Theis, Daniel",10.6,"$4,100",bos,v cle,99-121,11:25,4pt 3rb 2as 1-2fg 2-2ft,fd,5114x,2018-02-11,Daniel,Theis
SF,"Johnson, Stanley^",10.2,"$5,800",det,@ atl,115-118,19:58,8pt 1rb 1st 2to 2trey 2-4fg 2-2ft,fd,4838x,2018-02-11,Stanley,Johnson
PF,"Kornet, Luke",10.2,"$3,900",nyk,@ ind,113-121,13:16,0pt 1rb 2as 2st 0-3fg,fd,5240x,2018-02-11,Luke,Kornet
SF,"Carter, Vince",7.4,"$3,700",sac,@ min,106-111,13:02,3pt 2rb 2as 1to 1trey 1-2fg,fd,2448x,2018-02-11,Vince,Carter
PF,"Mbah a Moute, Luc^",6.6,"$4,400",hou,v dal,104-97,29:52,4pt 3rb 1to 2-3fg,fd,4113x,2018-02-11,Luc,Mbah a Moute
SF,"Thomas, Lance",6,"$3,500",nyk,@ ind,113-121,13:52,3pt 1st 1trey 1-5fg,fd,4384x,2018-02-11,Lance,Thomas
SF,"Motley, Johnathan",5.7,"$3,500",dal,@ hou,97-104,4:03,0pt 1rb 1as 1bl 0-2fg 0-2ft,fd,5192x,2018-02-11,Johnathan,Motley
SF,"Ojeleye, Semi",5.2,"$3,500",bos,v cle,99-121,24:29,4pt 1rb 1-5fg 2-2ft,fd,5115x,2018-02-11,Semi,Ojeleye
SF,"Huestis, Josh",5.2,"$3,500",okc,v mem,110-92,21:08,4pt 1rb 1trey 1-2fg 1-2ft,fd,4880x,2018-02-11,Josh,Huestis
PF,"Moreland, Eric",3.9,"$3,500",det,@ atl,115-118,3:33,0pt 2rb 1as 0-1fg,fd,4739x,2018-02-11,Eric,Moreland
PF,"Dieng, Gorgui",3.6,"$3,600",min,v sac,111-106,11:19,2pt 3rb 2to 0-5fg 2-2ft,fd,4632x,2018-02-11,Gorgui,Dieng
SF,"Prince, Taurean^",3.5,"$4,700",atl,v det,118-115,22:00,2pt 3as 3to 1-7fg,fd,4938x,2018-02-11,Taurean,Prince
SF,"Turner, Evan",3.5,"$3,600",por,v uta,96-115,15:31,2pt 1as 1-3fg,fd,4318x,2018-02-11,Evan,Turner
SF,"Hamilton, Daniel",1.2,"$3,500",okc,v mem,110-92,00:59,0pt 1rb 0-1fg,fd,5224x,2018-02-11,Daniel,Hamilton
SF,"Layman, Jake",0,"$3,500",por,v uta,96-115,1:07,0pt,fd,4997x,2018-02-11,Jake,Layman
SF,"Holland, John",0,"$3,500",cle,@ bos,121-99,3:37,0pt,fd,4900x,2018-02-11,John,Holland
SF,"Singler, Kyle",0,"$3,500",okc,v mem,110-92,00:59,0pt,fd,4460x,2018-02-11,Kyle,Singler
C,"Towns, Karl-Anthony^",58.6,"$9,300",min,v sac,111-106,36:41,29pt 8rb 6as 1st 3bl 1to 2trey 10-17fg 7-7ft,fd,4879x,2018-02-11,Karl-Anthony,Towns
C,"Drummond, Andre^",57,"$11,000",det,@ atl,115-118,37:13,25pt 15rb 2as 1st 3bl 1to 8-14fg 9-13ft,fd,4489x,2018-02-11,Andre,Drummond
