Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
SG,"Oladipo, Victor^",37.8,"$6,000",orl,@ bkn,83-77,35:58,20pt 9rb 2as 3st 1bl 4to 6trey 7-11fg,fd,4627x,2016-01-08,Victor,Oladipo
PG,"Dragic, Goran^",36.9,"$5,600",mia,@ pho,103-95,36:25,22pt 2rb 7as 2st 2to 3trey 8-15fg 3-4ft,fd,4092x,2016-01-08,Goran,Dragic
SG,"Shumpert, Iman",36.1,"$4,100",cle,@ min,125-99,28:54,23pt 3rb 1as 4st 3trey 9-19fg 2-2ft,fd,4397x,2016-01-08,Iman,Shumpert
SG,"Wade, Dwyane^",33.4,"$7,300",mia,@ pho,103-95,33:09,27pt 2rb 2as 1st 2bl 5to 9-14fg 9-10ft,fd,3571x,2016-01-08,Dwyane,Wade
PG,"Parker, Tony^",33,"$5,800",sas,v nyk,100-99,32:27,16pt 5rb 8as 1to 7-16fg 2-2ft,fd,3313x,2016-01-08,Tony,Parker
SG,"Bryant, Kobe^",32.8,"$6,900",lal,v okc,113-117,28:28,19pt 4rb 6as 1st 2to 1trey 8-20fg 2-2ft,fd,1881x,2016-01-08,Kobe,Bryant
PG,"Knight, Brandon^",32.8,"$6,800",pho,v mia,95-103,36:33,26pt 4rb 4as 4to 1trey 11-24fg 3-3ft,fd,4382x,2016-01-08,Brandon,Knight
SG,"Green, Gerald",32.3,"$3,800",mia,@ pho,103-95,34:00,21pt 4rb 3as 1st 2trey 7-11fg 5-7ft,fd,3760x,2016-01-08,Gerald,Green
SG,"Smith, J.R.^",31,"$4,900",cle,@ min,125-99,19:06,27pt 2st 5trey 10-12fg 2-2ft,fd,3669x,2016-01-08,J.R.,Smith
SG,"Allen, Tony^",30.3,"$4,000",mem,v den,91-84,38:10,10pt 9rb 1as 3st 1bl 4-5fg 2-3ft,fd,3619x,2016-01-08,Tony,Allen
PG,"Holiday, Jrue",30,"$5,700",nor,v ind,86-91,35:15,15pt 4as 4st 2bl 3to 1trey 5-12fg 4-6ft,fd,4212x,2016-01-08,Jrue,Holiday
SG,"Ginobili, Manu",28.5,"$4,600",sas,v nyk,100-99,22:14,16pt 5rb 3as 1bl 2trey 6-12fg 2-2ft,fd,3021x,2016-01-08,Manu,Ginobili
PG,"Wall, John^",28.4,"$9,800",was,v tor,88-97,36:34,21pt 2rb 4as 3bl 7to 2trey 8-20fg 3-3ft,fd,4321x,2016-01-08,John,Wall
SG,"Rush, Brandon^",27.8,"$3,700",gsw,@ por,128-108,29:10,20pt 4rb 1st 1bl 1to 4trey 8-9fg,fd,4083x,2016-01-08,Brandon,Rush
SG,"Mayo, O.J.",27,"$4,200",mil,v dal,96-95,34:38,11pt 5rb 6as 1st 1bl 3to 3trey 4-8fg 0-1ft,fd,4072x,2016-01-08,O.J.,Mayo
SG,"Booker, Devin^",26.2,"$3,900",pho,v mia,95-103,37:20,16pt 6rb 2as 1st 2to 1trey 6-17fg 3-4ft,fd,4885x,2016-01-08,Devin,Booker
PG,"Rubio, Ricky^",25.8,"$7,500",min,v cle,99-125,25:45,8pt 4rb 6as 2st 2trey 2-6fg 2-2ft,fd,4414x,2016-01-08,Ricky,Rubio
SG,"Green, Danny^",25.3,"$3,700",sas,v nyk,100-99,34:31,8pt 4rb 3as 2st 3bl 2to 2trey 3-9fg,fd,4193x,2016-01-08,Danny,Green
SG,"Harris, Devin",24.9,"$3,800",dal,@ mil,95-96,18:59,19pt 2rb 3as 1to 3trey 7-12fg 2-2ft,fd,3637x,2016-01-08,Devin,Harris
SG,"Ellis, Monta^",24.8,"$6,200",ind,@ nor,91-86,33:38,10pt 4rb 8as 1st 1bl 6to 5-11fg,fd,3745x,2016-01-08,Monta,Ellis
PG,"Clarkson, Jordan^",24.6,"$6,100",lal,v okc,113-117,35:09,17pt 3rb 2as 2st 3to 2trey 6-12fg 3-4ft,fd,4668x,2016-01-08,Jordan,Clarkson
SG,"McCollum, C.J.^",24.1,"$8,200",por,v gsw,108-128,35:49,17pt 3rb 3as 1to 3trey 7-23fg,fd,4657x,2016-01-08,C.J.,McCollum
SG,"Matthews, Wes^",22.9,"$5,300",dal,@ mil,95-96,38:37,12pt 2rb 3as 2st 1bl 2to 3trey 4-12fg 1-2ft,fd,4164x,2016-01-08,Wes,Matthews
PG,"Chalmers, Mario^",21.2,"$4,900",mem,v den,91-84,40:13,12pt 6rb 4as 4to 2trey 3-13fg 4-4ft,fd,4088x,2016-01-08,Mario,Chalmers
SG,"Crabbe, Allen",21.2,"$4,600",por,v gsw,108-128,29:55,18pt 1rb 2st 2to 8-14fg 2-2ft,fd,4561x,2016-01-08,Allen,Crabbe
SG,"Johnson, Joe^",21.1,"$4,900",bkn,v orl,77-83,38:44,13pt 3rb 3as 1st 2to 3trey 5-12fg,fd,3304x,2016-01-08,Joe,Johnson
SG,"Afflalo, Arron^",20.8,"$4,700",nyk,@ sas,99-100,40:29,8pt 4rb 4as 1bl 2trey 3-8fg,fd,3970x,2016-01-08,Arron,Afflalo
SG,"Fournier, Evan^",20.7,"$5,100",orl,@ bkn,83-77,32:38,13pt 1rb 3as 2st 2to 3trey 5-8fg,fd,4468x,2016-01-08,Evan,Fournier
PG,"Nelson, Jameer^",20.1,"$5,200",den,@ mem,84-91,30:21,0pt 3rb 9as 1st 1bl 1to 0-3fg,fd,3656x,2016-01-08,Jameer,Nelson
SG,"Galloway, Langston",20,"$3,700",nyk,@ sas,99-100,22:10,11pt 5rb 2as 5-9fg 1-1ft,fd,4735x,2016-01-08,Langston,Galloway
PG,"Goodwin, Archie",19.8,"$3,500",pho,v mia,95-103,16:01,9pt 4rb 4as 4-6fg 1-2ft,fd,4593x,2016-01-08,Archie,Goodwin
SG,"Stuckey, Rodney",19.4,"$4,400",ind,@ nor,91-86,28:27,8pt 7rb 4as 3to 4-9fg,fd,4026x,2016-01-08,Rodney,Stuckey
PG,"Sessions, Ramon",19.3,"$4,300",was,v tor,88-97,22:25,14pt 4rb 1as 1bl 3to 1trey 5-11fg 3-3ft,fd,4020x,2016-01-08,Ramon,Sessions
PG,"Larkin, Shane^",19.3,"$4,400",bkn,v orl,77-83,29:57,12pt 4rb 3as 1st 4to 1trey 5-8fg 1-2ft,fd,4655x,2016-01-08,Shane,Larkin
PG,"Felton, Raymond",18.2,"$5,000",dal,@ mil,95-96,23:08,9pt 1rb 4as 1st 1bl 2to 2trey 3-10fg 1-2ft,fd,3747x,2016-01-08,Raymond,Felton
PG,"Barea, Jose",17.9,"$4,300",dal,@ mil,95-96,18:52,8pt 2rb 5as 1st 2to 2trey 3-7fg,fd,3882x,2016-01-08,Jose,Barea
SG,"Gordon, Eric^",17.1,"$4,800",nor,v ind,86-91,35:35,8pt 3rb 3as 1st 1to 1trey 3-11fg 1-2ft,fd,4077x,2016-01-08,Eric,Gordon
PG,"Joseph, Cory",16.8,"$3,700",tor,@ was,97-88,24:16,8pt 4rb 2as 1st 1bl 3to 3-6fg 2-2ft,fd,4405x,2016-01-08,Cory,Joseph
SG,"Barton, Will",16.8,"$6,900",den,@ mem,84-91,20:38,6pt 9rb 3-11fg,fd,4522x,2016-01-08,Will,Barton
SG,"Harris, Gary^",16.5,"$4,100",den,@ mem,84-91,30:31,11pt 5rb 1as 1st 4to 1trey 4-9fg 2-2ft,fd,4678x,2016-01-08,Gary,Harris
SG,"Temple, Garrett^",15.7,"$4,400",was,v tor,88-97,32:27,7pt 1rb 3as 2st 1to 1trey 3-9fg,fd,4199x,2016-01-08,Garrett,Temple
PG,"Hill, George^",15,"$5,600",ind,@ nor,91-86,35:11,7pt 5rb 2as 1st 3to 1trey 2-9fg 2-2ft,fd,4102x,2016-01-08,George,Hill
PG,"Payne, Cameron",14.7,"$3,600",okc,@ lal,117-113,24:42,11pt 1rb 1as 1st 1to 1trey 5-9fg,fd,4882x,2016-01-08,Cameron,Payne
PG,"Irving, Kyrie^",14.4,"$7,800",cle,@ min,125-99,27:00,13pt 2rb 2as 4to 1trey 5-12fg 2-2ft,fd,4379x,2016-01-08,Kyrie,Irving
SG,"Roberson, Andre^",13.8,"$3,500",okc,@ lal,117-113,15:49,7pt 4rb 1st 3-3fg 1-2ft,fd,4559x,2016-01-08,Andre,Roberson
SG,"Clark, Ian",13.8,"$3,800",gsw,@ por,128-108,17:01,6pt 4rb 2as 1bl 2to 2trey 2-3fg,fd,4611x,2016-01-08,Ian,Clark
SG,"Antetokounmpo, Giannis^",13.5,"$6,900",mil,v dal,96-95,32:56,5pt 5rb 1as 1st 1bl 3to 2-8fg 1-4ft,fd,4621x,2016-01-08,Giannis,Antetokounmpo
SG,"Ellington, Wayne",13.1,"$3,700",bkn,v orl,77-83,16:34,8pt 3rb 1as 2trey 3-7fg,fd,4185x,2016-01-08,Wayne,Ellington
PG,"Dellavedova, Matthew",13,"$4,300",cle,@ min,125-99,23:38,10pt 2as 2trey 4-5fg,fd,4610x,2016-01-08,Matthew,Dellavedova
PG,"Sloan, Donald",12.9,"$3,500",bkn,v orl,77-83,18:03,3pt 2rb 5as 1trey 1-4fg 0-2ft,fd,4435x,2016-01-08,Donald,Sloan
SG,"Waiters, Dion",12.9,"$4,000",okc,@ lal,117-113,21:08,2pt 2rb 3as 2st 1bl 2to 1-7fg,fd,4515x,2016-01-08,Dion,Waiters
PG,"Livingston, Shaun",12.7,"$3,600",gsw,@ por,128-108,18:49,5pt 1rb 3as 1st 2-7fg 1-1ft,fd,3651x,2016-01-08,Shaun,Livingston
PG,"Williams, Deron^",12.4,"$6,300",dal,@ mil,95-96,24:24,5pt 2rb 6as 4to 2-5fg 1-2ft,fd,3814x,2016-01-08,Deron,Williams
PG,"Calderon, Jose^",12.1,"$4,200",nyk,@ sas,99-100,31:49,4pt 3rb 5as 3to 2-9fg,fd,3740x,2016-01-08,Jose,Calderon
PG,"Grant, Jerian",11.4,"$3,500",nyk,@ sas,99-100,15:05,6pt 2rb 2as 2-4fg 2-2ft,fd,4873x,2016-01-08,Jerian,Grant
PG,"Cole, Norris",10.7,"$4,200",nor,v ind,86-91,22:47,4pt 1rb 1as 2st 1-9fg 2-2ft,fd,4370x,2016-01-08,Norris,Cole
SG,"Martin, Kevin",10.6,"$3,800",min,v cle,99-125,13:21,2pt 3rb 2as 1st 0-4fg 2-2ft,fd,3652x,2016-01-08,Kevin,Martin
SG,"Henderson, Gerald",10.5,"$3,500",por,v gsw,108-128,16:02,1pt 5rb 1as 1st 0-3fg 1-2ft,fd,4190x,2016-01-08,Gerald,Henderson
SG,"Ross, Terrence",10.4,"$3,700",tor,@ was,97-88,17:46,7pt 2rb 1bl 1to 1trey 3-4fg,fd,4549x,2016-01-08,Terrence,Ross
SG,"Neal, Gary",9.6,"$3,800",was,v tor,88-97,14:59,2pt 3rb 2st 1-9fg,fd,4300x,2016-01-08,Gary,Neal
PG,"Johnson, Tyler",9.1,"$4,000",mia,@ pho,103-95,17:46,0pt 3rb 3as 1bl 1to 0-3fg,fd,4756x,2016-01-08,Tyler,Johnson
SG,"Connaughton, Pat",9.1,"$3,500",por,v gsw,108-128,4:42,2pt 3rb 1as 2st 2to 1-2fg,fd,4811x,2016-01-08,Pat,Connaughton
SG,"LaVine, Zach",7.8,"$4,100",min,v cle,99-125,22:15,2pt 4rb 2as 2to 1-6fg,fd,4706x,2016-01-08,Zach,LaVine
PG,"Huertas, Marcelo",7.6,"$3,700",lal,v okc,113-117,18:11,2pt 3rb 2as 1to 1-2fg,fd,4803x,2016-01-08,Marcelo,Huertas
SG,"Brown, Markel",6.6,"$3,500",bkn,v orl,77-83,19:42,3pt 3rb 0-4fg 3-4ft,fd,4693x,2016-01-08,Markel,Brown
PG,"Mills, Patty",6.5,"$3,600",sas,v nyk,100-99,15:33,2pt 3as 0-1fg 2-2ft,fd,4245x,2016-01-08,Patty,Mills
SG,"Morrow, Anthony",6.2,"$3,600",okc,@ lal,117-113,18:43,5pt 1rb 1trey 2-6fg,fd,4115x,2016-01-08,Anthony,Morrow
SG,"Cunningham, Jared",5.2,"$3,500",cle,@ min,125-99,4:41,4pt 1rb 1-2fg 2-2ft,fd,4501x,2016-01-08,Jared,Cunningham
PG,"Frazier, Tim",5,"$3,500",por,v gsw,108-128,4:42,0pt 2as 1st 0-1fg,fd,4717x,2016-01-08,Tim,Frazier
PG,"Russell, D'Angelo",5,"$5,000",lal,v okc,113-117,7:43,2pt 2as 1-3fg,fd,4799x,2016-01-08,D'Angelo,Russell
SG,"Vaughn, Rashad",4.2,"$3,500",mil,v dal,96-95,14:01,3pt 1rb 1trey 1-6fg,fd,4846x,2016-01-08,Rashad,Vaughn
SG,"Foye, Randy",3.9,"$3,500",den,@ mem,84-91,17:39,2pt 2rb 1as 2to 1-6fg,fd,3858x,2016-01-08,Randy,Foye
SG,"Simmons, Jonathon",3.2,"$3,600",sas,v nyk,100-99,9:17,2pt 1rb 1-2fg 0-1ft,fd,4890x,2016-01-08,Jonathon,Simmons
PG,"Napier, Shabazz",1.4,"$3,500",orl,@ bkn,83-77,12:02,0pt 2rb 1to 0-2fg,fd,4694x,2016-01-08,Shabazz,Napier
SF,"Anthony, Carmelo^",42.9,"$8,800",nyk,@ sas,99-100,39:13,20pt 12rb 3as 2bl 2trey 5-15fg 8-10ft,fd,3510x,2016-01-08,Carmelo,Anthony
SF,"Wiggins, Andrew^",42.9,"$6,300",min,v cle,99-125,39:29,35pt 2rb 3as 1st 1bl 3to 3trey 12-19fg 8-12ft,fd,4704x,2016-01-08,Andrew,Wiggins
SF,"James, LeBron^",42.4,"$9,900",cle,@ min,125-99,32:14,13pt 12rb 8as 1st 2bl 3to 5-12fg 3-4ft,fd,3541x,2016-01-08,LeBron,James
PF,"Green, Draymond^",41.6,"$9,700",gsw,@ por,128-108,33:11,11pt 13rb 10as 1bl 2to 4-6fg 3-4ft,fd,4504x,2016-01-08,Draymond,Green
SF,"Gallinari, Danilo^",41.1,"$7,100",den,@ mem,84-91,35:29,29pt 8rb 3as 2to 2trey 8-18fg 11-11ft,fd,4082x,2016-01-08,Danilo,Gallinari
SF,"Leonard, Kawhi^",40.4,"$8,300",sas,v nyk,100-99,36:54,19pt 12rb 2st 2bl 1to 8-19fg 3-4ft,fd,4404x,2016-01-08,Kawhi,Leonard
PF,"Porzingis, Kristaps^",40.2,"$6,200",nyk,@ sas,99-100,33:25,28pt 11rb 1st 3to 3trey 11-21fg 3-4ft,fd,4871x,2016-01-08,Kristaps,Porzingis
SF,"Durant, Kevin^",39.4,"$10,100",okc,@ lal,117-113,39:34,24pt 7rb 2as 2st 1bl 2to 2trey 10-15fg 2-2ft,fd,3986x,2016-01-08,Kevin,Durant
PF,"Love, Kevin^",38.8,"$7,200",cle,@ min,125-99,30:57,20pt 9rb 4as 1bl 2trey 4-11fg 10-11ft,fd,4074x,2016-01-08,Kevin,Love
PF,"Randolph, Zach",38.7,"$6,400",mem,v den,91-84,28:09,24pt 6rb 1as 3bl 9-19fg 6-8ft,fd,3314x,2016-01-08,Zach,Randolph
SF,"Harris, Tobias^",38.4,"$5,700",orl,@ bkn,83-77,42:55,9pt 12rb 8as 2bl 1to 1trey 3-15fg 2-4ft,fd,4412x,2016-01-08,Tobias,Harris
PF,"Anderson, Ryan",38.2,"$5,500",nor,v ind,86-91,36:36,21pt 6rb 2as 3st 2bl 3to 4trey 7-17fg 3-4ft,fd,4085x,2016-01-08,Ryan,Anderson
SF,"Middleton, Khris^",37.1,"$6,900",mil,v dal,96-95,39:09,27pt 3rb 5as 1to 10-18fg 7-9ft,fd,4490x,2016-01-08,Khris,Middleton
PF,"Nowitzki, Dirk^",32.8,"$6,900",dal,@ mil,95-96,35:38,20pt 9rb 1st 1bl 2to 4trey 6-17fg 4-4ft,fd,2374x,2016-01-08,Dirk,Nowitzki
SF,"Porter, Otto^",31.5,"$6,000",was,v tor,88-97,36:26,16pt 5rb 3as 2st 1bl 1to 1trey 6-10fg 3-3ft,fd,4653x,2016-01-08,Otto,Porter
SF,"Green, Jeff^",30.8,"$4,800",mem,v den,91-84,35:21,16pt 9rb 2as 1st 1to 3trey 4-13fg 5-8ft,fd,3992x,2016-01-08,Jeff,Green
SF,"George, Paul^",29.4,"$8,800",ind,@ nor,91-86,32:04,13pt 7rb 4as 3st 4to 1trey 3-13fg 6-7ft,fd,4283x,2016-01-08,Paul,George
SF,"Barnes, Matt^",28.9,"$4,900",mem,v den,91-84,32:43,15pt 7rb 3as 1bl 1to 3trey 4-7fg 4-4ft,fd,3474x,2016-01-08,Matt,Barnes
PF,"Aldridge, LaMarcus^",27.8,"$7,100",sas,v nyk,100-99,34:13,16pt 9rb 2as 2to 8-17fg,fd,3860x,2016-01-08,LaMarcus,Aldridge
SF,"Miles, C.J.",27.4,"$4,200",ind,@ nor,91-86,28:20,15pt 7rb 1st 1bl 3trey 6-12fg,fd,3783x,2016-01-08,C.J.,Miles
SF,"Deng, Luol^",27.2,"$4,300",mia,@ pho,103-95,28:46,10pt 6rb 4as 2st 3-6fg 4-4ft,fd,3629x,2016-01-08,Luol,Deng
SF,"Muhammad, Shabazz",26.4,"$3,700",min,v cle,99-125,26:12,22pt 2rb 2as 1to 2trey 6-13fg 8-10ft,fd,4594x,2016-01-08,Shabazz,Muhammad
PF,"Bosh, Chris^",26.1,"$8,000",mia,@ pho,103-95,35:31,14pt 3rb 3as 2st 2trey 5-11fg 2-3ft,fd,3521x,2016-01-08,Chris,Bosh
PF,"Arthur, Darrell^",25.8,"$3,700",den,@ mem,84-91,25:34,12pt 9rb 2as 2bl 4to 6-12fg,fd,4080x,2016-01-08,Darrell,Arthur
PF,"Young, Thaddeus^",24.3,"$7,100",bkn,v orl,77-83,29:44,11pt 9rb 3as 1st 4to 5-7fg 1-2ft,fd,4037x,2016-01-08,Thaddeus,Young
SF,"Tucker, P.J.^",24.2,"$4,400",pho,v mia,95-103,40:43,5pt 11rb 2as 2st 1bl 3to 2-7fg 1-2ft,fd,3871x,2016-01-08,P.J.,Tucker
PF,"Henson, John",24.1,"$3,900",mil,v dal,96-95,20:17,16pt 3rb 1as 1st 1bl 1to 8-9fg,fd,4525x,2016-01-08,John,Henson
PF,"Nance, Larry^",21.2,"$4,300",lal,v okc,113-117,22:07,8pt 6rb 2st 1bl 3-4fg 2-2ft,fd,4798x,2016-01-08,Larry,Nance
PF,"Gordon, Aaron",20.5,"$3,700",orl,@ bkn,83-77,22:52,14pt 5rb 1as 1to 2trey 6-9fg,fd,4705x,2016-01-08,Aaron,Gordon
PF,"Bass, Brandon",20.5,"$3,700",lal,v okc,113-117,25:04,8pt 5rb 3as 1st 3-5fg 2-2ft,fd,3733x,2016-01-08,Brandon,Bass
PF,"Leuer, Jon^",20.3,"$4,500",pho,v mia,95-103,26:27,9pt 9rb 1as 1bl 3to 1trey 4-9fg,fd,4411x,2016-01-08,Jon,Leuer
PF,"Parker, Jabari^",19.9,"$4,600",mil,v dal,96-95,30:04,10pt 2rb 3as 2st 1to 4-9fg 2-2ft,fd,4728x,2016-01-08,Jabari,Parker
PF,"West, David",19.8,"$4,300",sas,v nyk,100-99,16:12,6pt 4rb 2as 3bl 2-6fg 2-2ft,fd,3573x,2016-01-08,David,West
SF,"Johnson, James^",18.8,"$3,500",tor,@ was,97-88,21:27,8pt 9rb 1bl 2to 4-6fg,fd,4168x,2016-01-08,James,Johnson
SF,"Aminu, Al-Farouq^",18.4,"$5,000",por,v gsw,108-128,20:25,8pt 7rb 1st 1trey 3-5fg 1-2ft,fd,4261x,2016-01-08,Al-Farouq,Aminu
SF,"Winslow, Justise",18,"$3,500",mia,@ pho,103-95,22:41,4pt 10rb 1st 2-4fg,fd,4787x,2016-01-08,Justise,Winslow
PF,"Teletovic, Mirza",17.9,"$4,200",pho,v mia,95-103,18:27,13pt 2rb 1as 1st 1to 3trey 5-8fg,fd,4478x,2016-01-08,Mirza,Teletovic
SF,"Dudley, Jared^",17.8,"$4,000",was,v tor,88-97,29:15,5pt 4rb 4as 2st 2to 1trey 1-4fg 2-2ft,fd,3985x,2016-01-08,Jared,Dudley
PF,"Scola, Luis^",16,"$4,400",tor,@ was,97-88,19:50,11pt 5rb 1to 4-10fg 3-3ft,fd,3503x,2016-01-08,Luis,Scola
PF,"Speights, Marreese",15,"$3,800",gsw,@ por,128-108,14:38,8pt 5rb 2st 3to 4-7fg,fd,4122x,2016-01-08,Marreese,Speights
PF,"Thompson, Tristan^",14.9,"$4,600",cle,@ min,125-99,29:05,6pt 7rb 1as 1to 2-3fg 2-2ft,fd,4380x,2016-01-08,Tristan,Thompson
PF,"Davis, Ed",14.9,"$4,000",por,v gsw,108-128,15:38,5pt 7rb 1as 2-3fg 1-2ft,fd,4276x,2016-01-08,Ed,Davis
PF,"Diaw, Boris",14.3,"$4,100",sas,v nyk,100-99,17:54,8pt 4rb 1as 3-6fg 2-2ft,fd,3527x,2016-01-08,Boris,Diaw
SF,"Parsons, Chandler^",14.1,"$5,400",dal,@ mil,95-96,21:27,3pt 3rb 3as 2bl 1to 1-8fg 1-2ft,fd,4461x,2016-01-08,Chandler,Parsons
PF,"Robinson, Thomas",13.8,"$3,500",bkn,v orl,77-83,9:09,6pt 4rb 2as 3-8fg,fd,4509x,2016-01-08,Thomas,Robinson
SF,"Harkless, Maurice",13.7,"$3,600",por,v gsw,108-128,22:21,5pt 1rb 1as 2st 1bl 1trey 1-3fg 2-4ft,fd,4530x,2016-01-08,Maurice,Harkless
SF,"Barnes, Harrison",13.5,"$5,000",gsw,@ por,128-108,22:33,7pt 3as 1st 1trey 2-10fg 2-2ft,fd,4502x,2016-01-08,Harrison,Barnes
SF,"Thomas, Lance",12.2,"$3,700",nyk,@ sas,99-100,12:33,10pt 1rb 1bl 1to 2trey 4-9fg,fd,4384x,2016-01-08,Lance,Thomas
PF,"Turner, Myles",12.1,"$3,500",ind,@ nor,91-86,10:40,5pt 3rb 1as 1bl 2-3fg 1-2ft,fd,4781x,2016-01-08,Myles,Turner
PF,"Randle, Julius",11.6,"$5,500",lal,v okc,113-117,23:21,2pt 8rb 2as 3to 1-7fg,fd,4680x,2016-01-08,Julius,Randle
PF,"Allen, Lavoy^",10.4,"$3,600",ind,@ nor,91-86,19:34,7pt 2rb 1st 1to 3-3fg 1-2ft,fd,4374x,2016-01-08,Lavoy,Allen
PF,"Cunningham, Dante^",9.9,"$3,500",nor,v ind,86-91,26:17,4pt 2rb 1as 1st 2-5fg,fd,4226x,2016-01-08,Dante,Cunningham
SF,"Brown, Anthony",9.7,"$3,500",lal,v okc,113-117,22:04,3pt 1rb 1as 2bl 1trey 1-1fg,fd,4801x,2016-01-08,Anthony,Brown
SF,"Robinson III, Glenn",9.3,"$3,500",ind,@ nor,91-86,14:40,5pt 4rb 1as 2to 2-6fg 1-2ft,fd,4702x,2016-01-08,Glenn,Robinson III
SF,"Jefferson, Richard",9,"$3,500",cle,@ min,125-99,15:46,2pt 4as 1st 1to 0-1fg 2-2ft,fd,3311x,2016-01-08,Richard,Jefferson
PF,"Stoudemire, Amare",8.9,"$3,500",mia,@ pho,103-95,13:10,0pt 2rb 1as 3bl 1to 0-1fg,fd,3419x,2016-01-08,Amare,Stoudemire
PF,"Hilario, Nene",8.4,"$4,000",was,v tor,88-97,12:30,4pt 2rb 1st 1bl 2to 2-5fg,fd,3408x,2016-01-08,Nene,Hilario
SF,"Iguodala, Andre",8.3,"$4,500",gsw,@ por,128-108,19:05,2pt 4rb 3as 3to 0-1fg 2-2ft,fd,3641x,2016-01-08,Andre,Iguodala
PF,"Hickson, J.J.",8,"$4,000",den,@ mem,84-91,11:00,3pt 5rb 1to 1-5fg 1-2ft,fd,4030x,2016-01-08,J.J.,Hickson
PF,"Nicholson, Andrew",8,"$3,600",orl,@ bkn,83-77,9:14,0pt 5rb 2as 1to 0-3fg,fd,4531x,2016-01-08,Andrew,Nicholson
PF,"Reed, Willie",7.8,"$3,500",bkn,v orl,77-83,13:28,2pt 4rb 1bl 1to 1-2fg,fd,4579x,2016-01-08,Willie,Reed
PF,"Smith, Jason",7.4,"$3,500",orl,@ bkn,83-77,11:53,2pt 2rb 2as 1-6fg,fd,4023x,2016-01-08,Jason,Smith
PF,"Vonleh, Noah^",7.2,"$3,500",por,v gsw,108-128,17:27,0pt 6rb 0-3fg,fd,4761x,2016-01-08,Noah,Vonleh
PF,"Ibaka, Serge^",7.2,"$6,200",okc,@ lal,117-113,29:55,7pt 1rb 1to 3-7fg 1-1ft,fd,4104x,2016-01-08,Serge,Ibaka
PF,"Garnett, Kevin^",6.7,"$3,500",min,v cle,99-125,7:29,2pt 1rb 1as 1st 1-2fg,fd,1449x,2016-01-08,Kevin,Garnett
PF,"Gooden, Drew",6.6,"$3,500",was,v tor,88-97,9:58,3pt 3rb 1trey 1-3fg,fd,3406x,2016-01-08,Drew,Gooden
PF,"Frye, Channing^",6.4,"$3,500",orl,@ bkn,83-77,20:59,2pt 2rb 2as 1to 1-4fg,fd,3749x,2016-01-08,Channing,Frye
SF,"Hezonja, Mario",4.7,"$3,500",orl,@ bkn,83-77,15:22,3pt 1rb 1as 1to 1trey 1-2fg,fd,4776x,2016-01-08,Mario,Hezonja
SF,"Bjelica, Nemanja",4.6,"$3,500",min,v cle,99-125,9:54,0pt 3rb 1bl 1to 0-1fg,fd,4875x,2016-01-08,Nemanja,Bjelica
SF,"Warren, T.J.",4.4,"$4,500",pho,v mia,95-103,19:22,2pt 2rb 1-6fg,fd,4724x,2016-01-08,T.J.,Warren
PF,"Powell, Dwight",4.4,"$3,900",dal,@ mil,95-96,8:14,4pt 2rb 2to 2-3fg,fd,4674x,2016-01-08,Dwight,Powell
SF,"Oubre, Kelly",4.2,"$3,500",was,v tor,88-97,10:10,4pt 1rb 1to 1trey 1-2fg 1-2ft,fd,4828x,2016-01-08,Kelly,Oubre
SF,"Prince, Tayshaun^",4,"$3,500",min,v cle,99-125,21:48,0pt 2st 0-5fg,fd,3416x,2016-01-08,Tayshaun,Prince
PF,"Collison, Nick",3.9,"$3,500",okc,@ lal,117-113,9:53,0pt 2rb 1as 0-2fg,fd,3523x,2016-01-08,Nick,Collison
PF,"Davis, Anthony^",3.7,"$10,400",nor,v ind,86-91,3:21,2pt 1rb 1as 1to 1-2fg,fd,4482x,2016-01-08,Anthony,Davis
SF,"Miller, Mike",3,"$3,500",den,@ mem,84-91,12:45,0pt 2as 0-1fg,fd,3141x,2016-01-08,Mike,Miller
PF,"Williams, Derrick",2.6,"$4,000",nyk,@ sas,99-100,10:01,0pt 3rb 1to 0-3fg,fd,4416x,2016-01-08,Derrick,Williams
PF,"Morris, Markieff",2.2,"$4,400",pho,v mia,95-103,6:17,2pt 1rb 1to 1-3fg,fd,4453x,2016-01-08,Markieff,Morris
SF,"Bogdanovic, Bojan^",2.2,"$4,400",bkn,v orl,77-83,30:07,2pt 1rb 1to 0-6fg 2-2ft,fd,4709x,2016-01-08,Bojan,Bogdanovic
SF,"Carter, Vince",2,"$3,500",mem,v den,91-84,9:19,0pt 1st 0-2fg,fd,2448x,2016-01-08,Vince,Carter
PF,"Payne, Adreian",2,"$3,500",min,v cle,99-125,1:51,2pt 1-2fg,fd,4673x,2016-01-08,Adreian,Payne
PF,"Green, JaMychal",1.4,"$3,500",mem,v den,91-84,9:17,0pt 2rb 1to 0-3fg,fd,4581x,2016-01-08,JaMychal,Green
PF,"Villanueva, Charlie",1.2,"$3,500",dal,@ mil,95-96,3:24,0pt 1rb,fd,3807x,2016-01-08,Charlie,Villanueva
PF,"Patterson, Patrick",0.5,"$3,600",tor,@ was,97-88,27:57,0pt 1as 1to 0-2fg,fd,4302x,2016-01-08,Patrick,Patterson
SF,"Ennis, James",0,"$3,500",mem,v den,91-84,00:13,0pt,fd,4697x,2016-01-08,James,Ennis
