Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
SG,"Bradley, Avery^",15.5,"$4,400",lac,v den,98-107,27:56,8pt 2rb 1st 2bl 2to 4-10fg,dk,4269x,2018-10-17,Avery,Bradley
PG/SG,"Beverley, Patrick^",15.5,"$5,100",lac,v den,98-107,19:31,0pt 4rb 6as 1bl 1to 0-8fg,dk,4234x,2018-10-17,Patrick,Beverley
PG,"Rose, Derrick",15.5,"$3,900",min,@ sas,108-112,30:31,8pt 4rb 2as 1to 3-12fg 2-2ft,dk,4073x,2018-10-17,Derrick,Rose
PG,"Smith, Ishmael",15.5,"$4,100",det,v bkn,103-100,28:45,11pt 3as 1to 1trey 5-11fg,dk,4315x,2018-10-17,Ishmael,Smith
PG/SG,"Ferrell, Yogi^",15.25,"$4,400",sac,v uta,117-123,30:18,12pt 1rb 1as 1to 2trey 3-7fg 4-4ft,dk,4970x,2018-10-17,Yogi,Ferrell
PG,"Grant, Jerian",14.5,"$3,900",orl,v mia,104-101,25:42,7pt 2rb 1as 2st 1to 3-7fg 1-2ft,dk,4873x,2018-10-17,Jerian,Grant
PG/SF,"DiVincenzo, Donte",14.5,"$3,700",mil,@ cha,113-112,22:04,8pt 2rb 1as 1st 1to 2trey 3-6fg,dk,5740x,2018-10-17,Donte,DiVincenzo
PG/SG,"Baker, Ron",14,"$3,200",nyk,v atl,126-107,27:26,2pt 4rb 4as 1st 2to 0-3fg 2-2ft,dk,5006x,2018-10-17,Ron,Baker
SG,"Brooks, MarShon",13,"$4,500",mem,@ ind,83-111,22:04,9pt 2rb 1as 2-9fg 5-7ft,dk,4400x,2018-10-17,MarShon,Brooks
PG,"Mack, Shelvin",12.75,"$3,600",mem,@ ind,83-111,29:55,3pt 3rb 3as 1st 1to 1-8fg 1-2ft,dk,4377x,2018-10-17,Shelvin,Mack
PG/SG,"Galloway, Langston",11.25,"$3,600",det,v bkn,103-100,33:00,6pt 3rb 1as 2-5fg 2-2ft,dk,4735x,2018-10-17,Langston,Galloway
PG,"Sexton, Collin",10.75,"$5,600",cle,@ tor,104-116,17:43,9pt 3rb 4to 2-7fg 5-5ft,dk,5721x,2018-10-17,Collin,Sexton
PG,"Rubio, Ricky^",10.5,"$6,900",uta,@ sac,123-117,21:52,1pt 2rb 4as 1st 2to 0-4fg 1-1ft,dk,4414x,2018-10-17,Ricky,Rubio
PG/SG,"Mills, Patty",10.5,"$4,600",sas,v min,112-108,29:53,6pt 2rb 1as 1to 2trey 2-7fg,dk,4245x,2018-10-17,Patty,Mills
PG/SG,"Dorsey, Tyler",9.75,"$3,700",atl,@ nyk,107-126,14:36,6pt 3rb 3-8fg,dk,5158x,2018-10-17,Tyler,Dorsey
PG/SG,"Johnson, Tyler",9.5,"$4,200",mia,@ orl,101-104,23:46,7pt 1st 1trey 3-7fg,dk,4756x,2018-10-17,Tyler,Johnson
PG/SG,"Beasley, Malik",7.75,"$3,600",den,@ lac,107-98,11:45,5pt 1rb 1as 1to 1trey 2-6fg,dk,4999x,2018-10-17,Malik,Beasley
PG,"Collison, Darren^",7.25,"$5,400",ind,v mem,111-83,21:29,0pt 1rb 5as 3to 0-5fg,dk,4228x,2018-10-17,Darren,Collison
PG/SG,"Jones, Tyus",6.25,"$3,500",min,@ sas,108-112,16:28,4pt 1rb 1as 1to 2-7fg,dk,4876x,2018-10-17,Tyus,Jones
PG,"Brunson, Jalen",6.25,"$3,500",dal,@ pho,100-121,19:07,3pt 1rb 1as 1trey 1-3fg,dk,5664x,2018-10-17,Jalen,Brunson
SG,"Brown, Bruce^",5.5,"$3,100",det,v bkn,103-100,18:52,0pt 2rb 1as 1bl 1to 0-3fg,dk,5738x,2018-10-17,Bruce,Brown
SG,"Selden, Wayne",5.5,"$4,300",mem,@ ind,83-111,6:00,5pt 1trey 2-3fg,dk,4986x,2018-10-17,Wayne,Selden
PG/SG,"Mason III, Frank",3.5,"$3,700",sac,v uta,117-123,4:59,3pt 1trey 1-2fg,dk,5153x,2018-10-17,Frank,Mason III
PG,"Okobo, Elie",3.5,"$3,700",pho,v dal,121-100,7:30,2pt 1as 1-2fg,dk,5711x,2018-10-17,Elie,Okobo
PG/SG,"Holiday, Aaron",3,"$3,700",ind,v mem,111-83,3:58,3pt 1to 1trey 1-2fg,dk,5747x,2018-10-17,Aaron,Holiday
PG,"Adams, Jaylen",2.75,"$3,000",atl,@ nyk,107-126,4:17,0pt 1rb 1as 0-1fg,dk,5709x,2018-10-17,Jaylen,Adams
PG/SG,"Sumner, Edmond",2,"$3,000",ind,v mem,111-83,3:51,2pt 1-2fg,dk,5144x,2018-10-17,Edmond,Sumner
PG/SG,"Harris, Devin",1.5,"$3,700",dal,@ pho,100-121,6:12,0pt 1as 0-2fg,dk,3637x,2018-10-17,Devin,Harris
SG,"Lofton, Zach",1.5,"$3,000",det,v bkn,103-100,3:45,0pt 1st 1to 0-1fg,dk,5739x,2018-10-17,Zach,Lofton
PG,"Brown, Lorenzo",1.25,"$3,000",tor,v cle,116-104,00:44,0pt 1rb,dk,4629x,2018-10-17,Lorenzo,Brown
SG,"Daniels, Troy",1.25,"$3,300",pho,v dal,121-100,4:08,0pt 1rb,dk,4658x,2018-10-17,Troy,Daniels
SG,"Richardson, Malachi",0,"$3,000",tor,v cle,116-104,00:25,0pt,dk,4969x,2018-10-17,Malachi,Richardson
PG/SG,"Jackson, Frank",0,"$3,600",nor,@ hou,131-112,1:35,0pt,dk,5168x,2018-10-17,Frank,Jackson
SF/PF,"Antetokounmpo, Giannis^",59,"$10,900",mil,@ cha,113-112,34:46,25pt 18rb 8as 1bl 8to 9-21fg 7-12ft,dk,4621x,2018-10-17,Giannis,Antetokounmpo
SG/SF,"Hardaway Jr., Tim^",51.5,"$6,600",nyk,v atl,126-107,28:51,31pt 6rb 5as 2st 3trey 10-22fg 8-8ft,dk,4628x,2018-10-17,Tim,Hardaway Jr.
SF/PF,"Mirotic, Nikola^",51,"$6,300",nor,@ hou,131-112,29:54,30pt 10rb 3as 1to 6trey 11-20fg 2-3ft,dk,4682x,2018-10-17,Nikola,Mirotic
SF/PF,"Gordon, Aaron^",50.5,"$7,400",orl,v mia,104-101,38:18,26pt 16rb 2as 4to 4trey 9-18fg 4-6ft,dk,4705x,2018-10-17,Aaron,Gordon
SG/SF,"Butler, Jimmy^",46.25,"$6,700",min,@ sas,108-112,31:36,23pt 7rb 3as 4st 1bl 1to 1trey 9-23fg 4-5ft,dk,4363x,2018-10-17,Jimmy,Butler
SF/PF,"Ariza, Trevor^",46,"$4,600",pho,v dal,121-100,37:01,21pt 8rb 7as 1st 5trey 7-12fg 2-2ft,dk,3621x,2018-10-17,Trevor,Ariza
SG/SF,"Leonard, Kawhi^",43.75,"$8,100",tor,v cle,116-104,37:15,24pt 13rb 2as 3to 1trey 9-22fg 5-6ft,dk,4404x,2018-10-17,Kawhi,Leonard
SG/SF,"Middleton, Khris^",42.75,"$7,200",mil,@ cha,113-112,32:46,19pt 9rb 4as 2st 1bl 2to 3trey 7-14fg 2-2ft,dk,4490x,2018-10-17,Khris,Middleton
SF/PF,"Harris, Tobias^",40.5,"$7,000",lac,v den,98-107,40:31,19pt 10rb 1as 3bl 2to 2trey 6-13fg 5-6ft,dk,4412x,2018-10-17,Tobias,Harris
SG/SF,"LeVert, Caris^",40.5,"$5,800",bkn,@ det,100-103,33:59,27pt 4rb 4as 1st 1bl 3to 10-18fg 7-8ft,dk,4992x,2018-10-17,Caris,LeVert
SF,"Osman, Cedi^",40.5,"$4,200",cle,@ tor,104-116,33:05,17pt 10rb 4as 2st 3to 2trey 5-10fg 5-6ft,dk,5116x,2018-10-17,Cedi,Osman
SG/SF,"Ingles, Joe^",39.75,"$5,800",uta,@ sac,123-117,35:13,22pt 1rb 6as 4st 5to 4trey 9-12fg,dk,4701x,2018-10-17,Joe,Ingles
SG/SF,"DeRozan, DeMar^",38,"$7,400",sas,v min,112-108,38:11,28pt 4rb 4as 3to 1trey 10-21fg 7-11ft,dk,4211x,2018-10-17,DeMar,DeRozan
SF,"Prince, Taurean^",36,"$6,100",atl,@ nyk,107-126,32:19,21pt 6rb 6as 6to 3trey 7-15fg 4-4ft,dk,4938x,2018-10-17,Taurean,Prince
SG/SF,"Richardson, Josh^",35.25,"$6,300",mia,@ orl,101-104,37:35,21pt 5rb 3as 1st 1bl 3to 2trey 8-21fg 3-3ft,dk,4788x,2018-10-17,Josh,Richardson
SF/PF,"Bjelica, Nemanja^",34,"$4,200",sac,v uta,117-123,27:09,18pt 8rb 2as 1st 2trey 8-12fg,dk,4875x,2018-10-17,Nemanja,Bjelica
SG/SF,"Wiggins, Andrew^",34,"$6,100",min,@ sas,108-112,37:27,20pt 6rb 3as 1st 2to 2trey 8-18fg 2-2ft,dk,4704x,2018-10-17,Andrew,Wiggins
SG/SF,"Barton, Will^",32.75,"$6,700",den,@ lac,107-98,34:46,19pt 5rb 2as 2bl 2to 3trey 6-12fg 4-4ft,dk,4522x,2018-10-17,Will,Barton
SG/SF,"Hield, Buddy^",30.5,"$5,300",sac,v uta,117-123,31:50,19pt 6rb 1as 1st 1bl 4to 1trey 9-18fg 0-1ft,dk,4961x,2018-10-17,Buddy,Hield
SG/SF,"Harris, Joe^",29.5,"$4,600",bkn,@ det,100-103,37:08,13pt 6rb 5as 1st 2to 1trey 6-14fg,dk,4733x,2018-10-17,Joe,Harris
SG/SF,"Moore, E'Twaun^",29.25,"$4,100",nor,@ hou,131-112,33:44,21pt 3rb 2as 1st 2to 1trey 8-12fg 4-4ft,dk,4364x,2018-10-17,E'Twaun,Moore
SF/PF,"Gallinari, Danilo^",29,"$6,000",lac,v den,98-107,33:53,16pt 8rb 1as 1to 4trey 5-13fg 2-2ft,dk,4082x,2018-10-17,Danilo,Gallinari
SF/PF,"Tucker, P.J.^",29,"$3,900",hou,v nor,112-131,34:19,19pt 2rb 1as 1st 1bl 4trey 6-11fg 3-4ft,dk,3871x,2018-10-17,P.J.,Tucker
SF/PF,"Gay, Rudy^",28.75,"$5,900",sas,v min,112-108,23:29,18pt 7rb 1bl 1to 1trey 8-12fg 1-2ft,dk,3857x,2018-10-17,Rudy,Gay
SG/SF,"Evans, Tyreke",28,"$6,200",ind,v mem,111-83,23:34,14pt 4rb 6as 1to 1trey 6-12fg 1-2ft,dk,4207x,2018-10-17,Tyreke,Evans
SG/SF,"Bazemore, Kent^",27.5,"$5,700",atl,@ nyk,107-126,30:16,14pt 6rb 2st 1bl 2to 2trey 6-12fg,dk,4507x,2018-10-17,Kent,Bazemore
SG/SF,"Gordon, Eric",27.25,"$5,100",hou,v nor,112-131,29:21,21pt 3rb 1as 2trey 7-14fg 5-5ft,dk,4077x,2018-10-17,Eric,Gordon
SG/SF,"Matthews, Wes^",27,"$4,600",dal,@ pho,100-121,34:21,15pt 2rb 5as 1st 2to 2trey 4-10fg 5-6ft,dk,4164x,2018-10-17,Wes,Matthews
SG/SF,"Jackson, Josh",27,"$5,300",pho,v dal,121-100,28:23,18pt 2rb 3as 1bl 3to 3trey 7-11fg 1-2ft,dk,5130x,2018-10-17,Josh,Jackson
SG/SF,"Green, Danny^",26.75,"$4,400",tor,v cle,116-104,32:45,11pt 5rb 2st 2bl 3trey 4-9fg,dk,4193x,2018-10-17,Danny,Green
SG/SF,"Ross, Terrence",26.5,"$3,500",orl,v mia,104-101,25:32,4pt 4rb 4as 2st 4bl 1to 2-9fg,dk,4549x,2018-10-17,Terrence,Ross
SG/SF,"Bogdanovic, Bojan^",26.5,"$4,500",ind,v mem,111-83,27:06,19pt 6rb 3to 3trey 7-9fg 2-2ft,dk,4709x,2018-10-17,Bojan,Bogdanovic
SF/PF,"Hezonja, Mario",26.25,"$4,400",nyk,v atl,126-107,19:14,15pt 3rb 1as 3st 3to 3trey 6-14fg 0-1ft,dk,4776x,2018-10-17,Mario,Hezonja
SG/SF,"Batum, Nicolas^",25.75,"$6,100",cha,v mil,112-113,31:49,5pt 7rb 3as 2st 2bl 2to 1trey 2-8fg,dk,4086x,2018-10-17,Nicolas,Batum
PF,"Jackson, Jaren",25.75,"$4,500",mem,@ ind,83-111,25:18,10pt 5rb 1as 3st 1bl 2-6fg 6-6ft,dk,5731x,2018-10-17,Jaren,Jackson
SF/PF,"Williams, Marvin^",25.75,"$4,300",cha,v mil,112-113,25:51,5pt 9rb 1as 4bl 1to 1trey 2-7fg 0-2ft,dk,3817x,2018-10-17,Marvin,Williams
SF/PF,"Young, Thaddeus^",25,"$5,000",ind,v mem,111-83,27:43,10pt 8rb 3as 1bl 3to 5-7fg 0-1ft,dk,4037x,2018-10-17,Thaddeus,Young
SF/PF,"Green, JaMychal^",24.75,"$4,600",mem,@ ind,83-111,24:59,9pt 7rb 2as 2st 1to 1trey 4-7fg,dk,4581x,2018-10-17,JaMychal,Green
SG/SF,"Fournier, Evan^",24.5,"$5,400",orl,v mia,104-101,23:32,13pt 2rb 5as 1st 1to 5-15fg 3-6ft,dk,4468x,2018-10-17,Evan,Fournier
SF/PF,"Finney-Smith, Dorian^",24.25,"$3,900",dal,@ pho,100-121,30:21,12pt 3rb 1as 3bl 2trey 4-7fg 2-2ft,dk,4932x,2018-10-17,Dorian,Finney-Smith
SG/SF,"Warren, T.J.",23.75,"$4,300",pho,v dal,121-100,23:45,17pt 1rb 1as 2st 3to 3trey 5-12fg 4-4ft,dk,4724x,2018-10-17,T.J.,Warren
SG/SF,"Trier, Allonzo",23,"$3,200",nyk,v atl,126-107,26:17,15pt 4rb 2bl 3to 1trey 5-9fg 4-4ft,dk,5701x,2018-10-17,Allonzo,Trier
SG/SF,"Simmons, Jonathon",21.75,"$4,600",orl,v mia,104-101,33:26,12pt 5rb 1as 1bl 4-11fg 4-6ft,dk,4890x,2018-10-17,Jonathon,Simmons
PF,"Siakam, Pascal^",21,"$4,600",tor,v cle,116-104,19:57,13pt 2rb 2as 1bl 1trey 6-8fg,dk,4929x,2018-10-17,Pascal,Siakam
SF/PF,"Kidd-Gilchrist, Michael",20.5,"$3,700",cha,v mil,112-113,21:38,10pt 6rb 1as 1bl 1to 3-6fg 4-6ft,dk,4532x,2018-10-17,Michael,Kidd-Gilchrist
SF/PF,"Lyles, Trey",20.25,"$5,200",den,@ lac,107-98,18:47,10pt 7rb 1st 1to 3-6fg 4-6ft,dk,4806x,2018-10-17,Trey,Lyles
SF/PF,"Crowder, Jae",20.25,"$4,700",uta,@ sac,123-117,33:13,13pt 5rb 2trey 2-5fg 7-9ft,dk,4472x,2018-10-17,Jae,Crowder
PF,"Gibson, Taj^",19.25,"$4,700",min,@ sas,108-112,26:57,6pt 11rb 1to 3-4fg,dk,4167x,2018-10-17,Taj,Gibson
SG/SF,"McGruder, Rodney^",18.75,"$3,800",mia,@ orl,101-104,31:30,8pt 3rb 3as 1bl 1to 2trey 2-9fg 2-3ft,dk,4650x,2018-10-17,Rodney,McGruder
SF/PF,"Hernangomez, Juan",18.5,"$3,800",den,@ lac,107-98,15:03,5pt 6rb 1as 1st 1bl 1trey 2-3fg,dk,4990x,2018-10-17,Juan,Hernangomez
SG/SF,"Temple, Garrett^",18.5,"$3,500",mem,@ ind,83-111,24:30,12pt 2as 1bl 1to 4trey 4-13fg,dk,4199x,2018-10-17,Garrett,Temple
SG/SF,"Belinelli, Marco",18.5,"$4,600",sas,v min,112-108,21:47,10pt 4rb 2as 1to 2trey 3-6fg 2-2ft,dk,3974x,2018-10-17,Marco,Belinelli
SG/SF,"Hood, Rodney^",18,"$4,900",cle,@ tor,104-116,26:19,12pt 2rb 1as 1st 5-13fg 2-2ft,dk,4744x,2018-10-17,Rodney,Hood
SF/PF,"McDermott, Doug",17.25,"$3,500",ind,v mem,111-83,24:24,12pt 1rb 1as 1st 1trey 5-9fg 1-2ft,dk,4669x,2018-10-17,Doug,McDermott
SG/SF,"Lamb, Jeremy^",17,"$5,700",cha,v mil,112-113,20:48,10pt 2rb 1as 1st 2trey 4-11fg,dk,4514x,2018-10-17,Jeremy,Lamb
SG/SF,"Jackson, Justin",16,"$3,700",sac,v uta,117-123,30:30,8pt 2rb 1as 2st 4-10fg,dk,5135x,2018-10-17,Justin,Jackson
SG/SF,"Bembry, DeAndre",16,"$4,100",atl,@ nyk,107-126,23:19,2pt 4rb 4as 2st 2to 1-4fg,dk,5001x,2018-10-17,DeAndre,Bembry
SF/PF,"Anthony, Carmelo",15.5,"$5,200",hou,v nor,112-131,27:00,9pt 4rb 1bl 2to 1trey 3-10fg 2-4ft,dk,3510x,2018-10-17,Carmelo,Anthony
SF/PF,"Knox, Kevin",15.5,"$4,700",nyk,v atl,126-107,23:38,10pt 2st 1bl 2to 1trey 4-16fg 1-3ft,dk,5705x,2018-10-17,Kevin,Knox
SF/PF,"Dudley, Jared^",15.25,"$3,200",bkn,@ det,100-103,35:51,1pt 3rb 3as 3st 0-5fg 1-2ft,dk,3985x,2018-10-17,Jared,Dudley
SF/PF,"Isaac, Jonathan^",15,"$5,000",orl,v mia,104-101,18:08,6pt 6rb 1as 1to 1trey 2-4fg 1-2ft,dk,5137x,2018-10-17,Jonathan,Isaac
SG/SF,"Carter, Vince^",14.5,"$4,000",atl,@ nyk,107-126,23:58,12pt 2rb 2to 2trey 4-9fg 2-2ft,dk,2448x,2018-10-17,Vince,Carter
SG/SF,"Kennard, Luke^",14,"$4,200",det,v bkn,103-100,19:21,7pt 4rb 1bl 1to 1trey 3-5fg,dk,5180x,2018-10-17,Luke,Kennard
SF/PF,"Dekker, Sam",13,"$3,200",cle,@ tor,104-116,16:16,4pt 6rb 1st 1to 1-2fg 2-4ft,dk,4856x,2018-10-17,Sam,Dekker
SF/PF,"Poythress, Alex",12.5,"$3,900",atl,@ nyk,107-126,20:43,9pt 2rb 1st 3to 1trey 4-8fg 0-1ft,dk,4985x,2018-10-17,Alex,Poythress
SG/SF,"Ennis, James^",12.25,"$4,400",hou,v nor,112-131,24:43,8pt 1rb 1st 2trey 3-7fg,dk,4697x,2018-10-17,James,Ennis
SF/PF,"Parsons, Chandler^",11.25,"$3,800",mem,@ ind,83-111,22:33,6pt 1rb 1st 1bl 3-9fg,dk,4461x,2018-10-17,Chandler,Parsons
PF,"Kleber, Maxi",11,"$3,700",dal,@ pho,100-121,16:45,8pt 2rb 1to 2trey 3-3fg,dk,5162x,2018-10-17,Maxi,Kleber
SG/SF,"Jones, Derrick^",10,"$3,700",mia,@ orl,101-104,17:13,5pt 2rb 2as 2to 1trey 2-5fg,dk,4941x,2018-10-17,Derrick,Jones
SG/SF,"Shumpert, Iman",9.25,"$3,000",sac,v uta,117-123,17:34,5pt 3rb 1trey 2-7fg,dk,4397x,2018-10-17,Iman,Shumpert
SF/PF,"Anderson, Kyle",8,"$4,400",mem,@ ind,83-111,19:15,5pt 2rb 1as 2to 2-6fg 1-2ft,dk,4736x,2018-10-17,Kyle,Anderson
SF/PF,"Robinson III, Glenn",7.5,"$3,800",det,v bkn,103-100,20:04,4pt 1st 1bl 1to 2-3fg,dk,4702x,2018-10-17,Glenn,Robinson III
SF/PF,"Hill, Solomon",7.5,"$3,500",nor,@ hou,131-112,12:02,3pt 2rb 1as 1trey 1-3fg,dk,4566x,2018-10-17,Solomon,Hill
SF,"Kurucs, Rodions",5.75,"$3,200",bkn,@ det,100-103,10:37,3pt 1rb 1as 1to 1trey 1-2fg,dk,5735x,2018-10-17,Rodions,Kurucs
SF/PF,"Tolliver, Anthony",5.5,"$3,600",min,@ sas,108-112,19:03,0pt 2rb 2as 0-1fg,dk,4049x,2018-10-17,Anthony,Tolliver
SF/PF,"Anunoby, OG",5.5,"$3,700",tor,v cle,116-104,17:32,4pt 1st 1to 2-3fg,dk,5241x,2018-10-17,OG,Anunoby
SG/SF,"Graham, Treveon",5.5,"$3,000",bkn,@ det,100-103,17:25,0pt 2rb 1as 1st 1to 0-2fg,dk,4804x,2018-10-17,Treveon,Graham
SG/SF,"Powell, Norman",5.5,"$3,400",tor,v cle,116-104,12:25,5pt 1trey 2-3fg,dk,4792x,2018-10-17,Norman,Powell
SG/SF,"Green, Gerald",5.25,"$3,600",hou,v nor,112-131,10:28,0pt 1rb 1st 1bl 0-4fg,dk,3760x,2018-10-17,Gerald,Green
SF/PF,"Thomas, Lance^",5,"$3,700",nyk,v atl,126-107,15:30,3pt 1bl 1to 1trey 1-2fg,dk,4384x,2018-10-17,Lance,Thomas
SF/PF,"Mbah a Moute, Luc",4.75,"$3,000",lac,v den,98-107,9:13,0pt 1rb 1as 1st 0-5fg 0-2ft,dk,4113x,2018-10-17,Luc,Mbah a Moute
SG/SF,"Miles, C.J.",4.75,"$3,800",tor,v cle,116-104,10:23,3pt 1rb 1trey 1-3fg 0-2ft,dk,3783x,2018-10-17,C.J.,Miles
SG/SF,"Snell, Tony",4,"$3,400",mil,@ cha,113-112,11:20,0pt 2rb 1as 0-2fg,dk,4571x,2018-10-17,Tony,Snell
SG/SF,"Huerter, Kevin",3.75,"$3,000",atl,@ nyk,107-126,4:35,0pt 3rb 0-1fg,dk,5754x,2018-10-17,Kevin,Huerter
SG/SF,"Broekhoff, Ryan",3.5,"$3,000",dal,@ pho,100-121,3:59,3pt 1trey 1-3fg,dk,5666x,2018-10-17,Ryan,Broekhoff
SG/SF,"Korver, Kyle",3.5,"$3,600",cle,@ tor,104-116,14:01,3pt 1trey 1-2fg,dk,3547x,2018-10-17,Kyle,Korver
SF,"O'Neale, Royce",2.5,"$3,600",uta,@ sac,123-117,6:36,0pt 2rb 0-4fg,dk,5182x,2018-10-17,Royce,O'Neale
SF/PF,"Miller, Darius",2.5,"$3,700",nor,@ hou,131-112,19:56,0pt 1as 1st 2to 0-2fg,dk,4484x,2018-10-17,Darius,Miller
SF/PF,"Cunningham, Dante",2.25,"$3,400",sas,v min,112-108,6:36,0pt 1rb 1as 1to 0-2fg,dk,4226x,2018-10-17,Dante,Cunningham
SF/PF,"Bridges, Miles",2,"$4,500",cha,v mil,112-113,14:30,1pt 1as 1to 0-1fg 1-2ft,dk,5657x,2018-10-17,Miles,Bridges
SG/SF,"Williams, Kenrich",0,"$3,000",nor,@ hou,131-112,1:35,0pt,dk,5688x,2018-10-17,Kenrich,Williams
PF,"Spalding, Ray",0,"$3,000",dal,@ pho,100-121,00:54,0pt,dk,5667x,2018-10-17,Ray,Spalding
SF/PF,"Scott, Mike",0,"$3,300",lac,v den,98-107,3:59,0pt 0-1fg,dk,4488x,2018-10-17,Mike,Scott
PF,"Hartenstein, Isaiah",0,"$3,400",hou,v nor,112-131,1:35,0pt,dk,5746x,2018-10-17,Isaiah,Hartenstein
SF/PF,"Clark, Gary",0,"$3,000",hou,v nor,112-131,1:35,0pt,dk,5724x,2018-10-17,Gary,Clark
SG/SF,"Bridges, Mikal",0,"$3,700",pho,v dal,121-100,00:11,0pt,dk,5712x,2018-10-17,Mikal,Bridges
SG/SF,"Holland, John",0,"$3,000",cle,@ tor,104-116,00:44,0pt,dk,4900x,2018-10-17,John,Holland
SG/SF,"Brown, Sterling",0,"$3,300",mil,@ cha,113-112,00:07,0pt,dk,5184x,2018-10-17,Sterling,Brown
SG/SF,"Nwaba, David",0,"$3,400",cle,@ tor,104-116,1:42,0pt,dk,5109x,2018-10-17,David,Nwaba
SF/PF,"Niang, Georges",0,"$3,000",uta,@ sac,123-117,1:59,0pt,dk,5015x,2018-10-17,Georges,Niang
SG/SF,"Brooks, Dillon",-0.5,"$4,800",mem,@ ind,83-111,6:17,0pt 1to 0-1fg,dk,5173x,2018-10-17,Dillon,Brooks
PF/C,"Davis, Anthony^",77,"$11,100",nor,@ hou,131-112,39:07,32pt 16rb 8as 3st 3bl 1to 13-21fg 6-7ft,dk,4482x,2018-10-17,Anthony,Davis
PF/C,"Aldridge, LaMarcus^",56.25,"$7,300",sas,v min,112-108,41:39,21pt 19rb 2as 1st 3bl 2to 7-23fg 7-10ft,dk,3860x,2018-10-17,LaMarcus,Aldridge
C,"Drummond, Andre^",54,"$9,500",det,v bkn,103-100,32:12,24pt 20rb 2as 1bl 4to 1trey 10-21fg 3-4ft,dk,4489x,2018-10-17,Andre,Drummond
PF/C,"Griffin, Blake^",45,"$8,200",det,v bkn,103-100,34:17,26pt 8rb 6as 1to 1trey 8-17fg 9-11ft,dk,4172x,2018-10-17,Blake,Griffin
C,"Ayton, Deandre^",45,"$6,900",pho,v dal,121-100,36:29,18pt 10rb 6as 1st 1bl 8-11fg 2-2ft,dk,5713x,2018-10-17,Deandre,Ayton
C,"Gobert, Rudy^",44.25,"$7,800",uta,@ sac,123-117,37:16,19pt 15rb 3bl 2to 7-9fg 5-5ft,dk,4620x,2018-10-17,Rudy,Gobert
C,"Cauley-Stein, Willie^",43.75,"$5,600",sac,v uta,117-123,38:25,23pt 7rb 4as 1st 2bl 10-15fg 3-6ft,dk,4817x,2018-10-17,Willie,Cauley-Stein
C,"Jokic, Nikola^",42,"$9,900",den,@ lac,107-98,33:32,21pt 8rb 5as 1st 1bl 2to 1trey 6-13fg 8-10ft,dk,4772x,2018-10-17,Nikola,Jokic
C,"Whiteside, Hassan^",41.5,"$7,300",mia,@ orl,101-104,33:35,12pt 18rb 1st 2bl 1to 6-15fg 0-1ft,dk,4324x,2018-10-17,Hassan,Whiteside
PF/C,"Randle, Julius",40.5,"$6,800",nor,@ hou,131-112,23:49,25pt 8rb 3as 2trey 9-15fg 5-6ft,dk,4680x,2018-10-17,Julius,Randle
C,"Kanter, Enes^",39.25,"$7,200",nyk,v atl,126-107,27:12,16pt 11rb 3as 1st 1bl 1to 5-9fg 6-7ft,dk,4442x,2018-10-17,Enes,Kanter
C,"Allen, Jarrett^",39,"$5,700",bkn,@ det,100-103,30:09,17pt 10rb 4bl 2to 2trey 6-10fg 3-4ft,dk,5139x,2018-10-17,Jarrett,Allen
PF/C,"Sabonis, Domantas",35.75,"$5,700",ind,v mem,111-83,28:33,14pt 15rb 2as 3to 7-11fg 0-2ft,dk,4921x,2018-10-17,Domantas,Sabonis
PF/C,"Millsap, Paul^",35.5,"$6,800",den,@ lac,107-98,30:19,11pt 16rb 1st 1bl 2to 1-7fg 9-12ft,dk,3904x,2018-10-17,Paul,Millsap
C,"Jordan, DeAndre^",33,"$7,700",dal,@ pho,100-121,30:31,11pt 12rb 1as 1st 1bl 5-9fg 1-1ft,dk,4107x,2018-10-17,DeAndre,Jordan
C,"Gasol, Marc^",32,"$6,600",mem,@ ind,83-111,30:11,13pt 6rb 3as 3st 2trey 2-11fg 7-8ft,dk,3990x,2018-10-17,Marc,Gasol
PF/C,"Love, Kevin^",31.75,"$8,600",cle,@ tor,104-116,34:05,21pt 7rb 2as 3to 1trey 5-18fg 10-14ft,dk,4074x,2018-10-17,Kevin,Love
PF/C,"Favors, Derrick^",31.75,"$5,600",uta,@ sac,123-117,23:33,18pt 9rb 1as 1bl 2to 7-8fg 4-8ft,dk,4280x,2018-10-17,Derrick,Favors
PF/C,"Vonleh, Noah",30.5,"$3,500",nyk,v atl,126-107,16:22,12pt 10rb 3as 5-5fg 2-4ft,dk,4761x,2018-10-17,Noah,Vonleh
PF/C,"Ibaka, Serge",28.75,"$5,200",tor,v cle,116-104,27:11,9pt 7rb 1as 2st 3bl 2to 1trey 2-10fg 4-6ft,dk,4104x,2018-10-17,Serge,Ibaka
C,"Vucevic, Nikola^",28,"$7,100",orl,v mia,104-101,28:07,12pt 8rb 4as 1st 4to 4-12fg 4-5ft,dk,4373x,2018-10-17,Nikola,Vucevic
PF/C,"Ilyasova, Ersan",27.75,"$4,300",mil,@ cha,113-112,29:00,13pt 9rb 2as 1trey 6-9fg,dk,3765x,2018-10-17,Ersan,Ilyasova
