Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
SG,"Belinelli, Marco",12.7,"$4,200",cha,v sac,106-109,27:59,7pt 1rb 1as 2st 1to 1trey 3-10fg,fd,3974x,2017-01-28,Marco,Belinelli
SG,"Burks, Alec",12.4,"$3,700",uta,v mem,95-102,15:44,15pt 2rb 5to 2trey 4-5fg 5-6ft,fd,4441x,2017-01-28,Alec,Burks
PG,"Smith, Ishmael",12.4,"$3,500",det,@ mia,103-116,17:04,8pt 2rb 2as 1to 4-9fg,fd,4315x,2017-01-28,Ishmael,Smith
SG,"Redick, J.J.^",12.2,"$5,100",lac,@ gsw,98-144,26:02,13pt 1rb 1st 4to 3trey 4-8fg 2-2ft,fd,3861x,2017-01-28,J.J.,Redick
SG,"Temple, Garrett^",11.7,"$4,500",sac,@ cha,109-106,24:21,7pt 1rb 1as 1st 1trey 2-7fg 2-4ft,fd,4199x,2017-01-28,Garrett,Temple
SG,"Crawford, Jamal",11.2,"$4,900",lac,@ gsw,98-144,29:56,5pt 1rb 2as 2st 2to 1trey 2-7fg,fd,3116x,2017-01-28,Jamal,Crawford
SG,"Anderson, Alan",9.5,"$3,500",lac,@ gsw,98-144,10:46,6pt 1as 1st 2trey 2-4fg,fd,3853x,2017-01-28,Alan,Anderson
PG,"Terry, Jason",9.2,"$3,500",mil,v bos,108-112,20:01,3pt 1rb 2as 1st 1trey 1-6fg,fd,3054x,2017-01-28,Jason,Terry
SG,"McCaw, Patrick",8.9,"$3,500",gsw,v lac,144-98,18:05,5pt 2rb 1as 1trey 2-5fg,fd,4902x,2017-01-28,Patrick,McCaw
SG,"Green, Gerald",8.2,"$3,500",bos,@ mil,112-108,13:26,5pt 1rb 1bl 1trey 2-7fg,fd,3760x,2017-01-28,Gerald,Green
SG,"Caldwell-Pope, Kentavious^",7.5,"$5,700",det,@ mia,103-116,34:07,5pt 1as 1st 1to 1trey 2-11fg,fd,4616x,2017-01-28,Kentavious,Caldwell-Pope
PG,"Harrison, Andrew",7.2,"$3,500",mem,@ uta,102-95,18:20,4pt 1rb 2st 2to 2-4fg,fd,4948x,2017-01-28,Andrew,Harrison
SG,"Clark, Ian",6.7,"$3,500",gsw,v lac,144-98,12:00,5pt 1rb 1as 1to 1trey 2-5fg,fd,4611x,2017-01-28,Ian,Clark
PG,"Sessions, Ramon",6.4,"$3,500",cha,v sac,106-109,20:46,5pt 2rb 1to 1trey 2-3fg,fd,4020x,2017-01-28,Ramon,Sessions
SG,"Knight, Brandon",6.2,"$4,200",pho,v den,112-123,15:51,2pt 1rb 2as 1-8fg,fd,4382x,2017-01-28,Brandon,Knight
SG,"Daniels, Troy",6,"$3,500",mem,@ uta,102-95,18:57,6pt 2trey 2-4fg,fd,4658x,2017-01-28,Troy,Daniels
SG,"Foye, Randy^",5.9,"$3,500",bkn,@ min,109-129,16:34,5pt 2rb 1as 3to 1trey 2-6fg,fd,3858x,2017-01-28,Randy,Foye
SG,"Richardson, Malachi",5.5,"$3,500",sac,@ cha,109-106,12:42,2pt 1as 1bl 1-2fg,fd,4969x,2017-01-28,Malachi,Richardson
SG,"Bullock, Reggie",5.2,"$3,600",det,@ mia,103-116,6:17,2pt 1rb 1st 1-4fg,fd,4654x,2017-01-28,Reggie,Bullock
PG,"Rozier, Terry",3.2,"$3,600",bos,@ mil,112-108,16:55,0pt 1rb 1st 0-4fg,fd,4823x,2017-01-28,Terry,Rozier
PG,"Jones, Tyus",1.5,"$3,500",min,v bkn,129-109,1:37,0pt 1as 0-1fg,fd,4876x,2017-01-28,Tyus,Jones
PF,"Faried, Kenneth^",47.6,"$5,700",den,@ pho,123-112,36:39,21pt 13rb 2as 2st 2bl 6-9fg 9-11ft,fd,4456x,2017-01-28,Kenneth,Faried
SF,"Durant, Kevin^",42.3,"$10,400",gsw,v lac,144-98,28:41,23pt 4rb 7as 1st 1bl 3trey 9-11fg 2-2ft,fd,3986x,2017-01-28,Kevin,Durant
SF,"Gallinari, Danilo^",42.1,"$6,400",den,@ pho,123-112,37:28,32pt 8rb 1as 1to 3trey 9-14fg 11-11ft,fd,4082x,2017-01-28,Danilo,Gallinari
PF,"Randolph, Zach",41.3,"$5,500",mem,@ uta,102-95,33:39,28pt 9rb 1as 1st 1to 12-20fg 4-4ft,fd,3314x,2017-01-28,Zach,Randolph
PF,"Johnson, James",41.1,"$5,900",mia,v det,116-103,31:57,18pt 8rb 5as 2st 1bl 7-13fg 4-4ft,fd,4168x,2017-01-28,James,Johnson
SF,"Crowder, Jae^",35.2,"$6,000",bos,@ mil,112-108,38:15,20pt 6rb 4as 1bl 4trey 5-13fg 6-6ft,fd,4472x,2017-01-28,Jae,Crowder
SF,"Wiggins, Andrew^",34.6,"$7,300",min,v bkn,129-109,38:02,23pt 3rb 4as 1st 1bl 2to 1trey 9-18fg 4-5ft,fd,4704x,2017-01-28,Andrew,Wiggins
PF,"Tolliver, Anthony",32.9,"$3,500",sac,@ cha,109-106,30:08,14pt 7rb 3as 2st 1bl 4trey 5-9fg,fd,4049x,2017-01-28,Anthony,Tolliver
SF,"Hayward, Gordon^",32.1,"$7,200",uta,v mem,95-102,36:19,14pt 8rb 5as 1bl 1to 4-13fg 6-7ft,fd,4285x,2017-01-28,Gordon,Hayward
PF,"Dieng, Gorgui^",32,"$5,700",min,v bkn,129-109,33:53,12pt 10rb 4as 2st 2to 4-9fg 4-4ft,fd,4632x,2017-01-28,Gorgui,Dieng
SF,"Muhammad, Shabazz",29.9,"$3,700",min,v bkn,129-109,28:16,18pt 7rb 1as 1bl 2trey 6-11fg 4-4ft,fd,4594x,2017-01-28,Shabazz,Muhammad
SF,"Tucker, P.J.",28.7,"$4,500",pho,v den,112-123,36:23,12pt 6rb 5as 1st 2trey 5-10fg,fd,3871x,2017-01-28,P.J.,Tucker
PF,"Griffin, Blake^",27.8,"$8,700",lac,@ gsw,98-144,22:44,20pt 4rb 2as 1st 2to 9-14fg 2-3ft,fd,4172x,2017-01-28,Blake,Griffin
SF,"Kidd-Gilchrist, Michael^",26.2,"$5,700",cha,v sac,106-109,18:36,9pt 6rb 1st 4bl 3-5fg 3-4ft,fd,4532x,2017-01-28,Michael,Kidd-Gilchrist
SF,"Beasley, Michael",26.1,"$4,200",mil,v bos,108-112,22:21,17pt 8rb 1as 2to 1trey 7-10fg 2-2ft,fd,4071x,2017-01-28,Michael,Beasley
SF,"Iguodala, Andre",25.7,"$4,200",gsw,v lac,144-98,23:50,9pt 6rb 5as 1st 1trey 3-6fg 2-2ft,fd,3641x,2017-01-28,Andre,Iguodala
PF,"Green, Draymond^",25.5,"$7,800",gsw,v lac,144-98,25:44,5pt 5rb 5as 2st 2bl 1to 1-4fg 3-4ft,fd,4504x,2017-01-28,Draymond,Green
PF,"Johnson, Amir^",24.4,"$3,800",bos,@ mil,112-108,24:40,11pt 7rb 2as 1bl 1trey 5-7fg 0-1ft,fd,3768x,2017-01-28,Amir,Johnson
PF,"Kaminsky, Frank",23.8,"$4,100",cha,v sac,106-109,22:15,8pt 4rb 6as 1bl 2trey 3-10fg,fd,4778x,2017-01-28,Frank,Kaminsky
SF,"LeVert, Caris",22.3,"$4,400",bkn,@ min,109-129,27:25,11pt 4rb 1as 2st 1bl 1to 1trey 4-8fg 2-3ft,fd,4992x,2017-01-28,Caris,LeVert
SF,"Morris, Marcus^",19.4,"$5,400",det,@ mia,103-116,35:41,14pt 2rb 2as 1st 2to 7-11fg 0-1ft,fd,4407x,2017-01-28,Marcus,Morris
PF,"Harris, Tobias",19.4,"$6,000",det,@ mia,103-116,27:52,16pt 2rb 1st 1to 7-11fg 2-2ft,fd,4412x,2017-01-28,Tobias,Harris
PF,"Williams, Marvin^",17.9,"$5,200",cha,v sac,106-109,31:13,14pt 2rb 1as 2trey 5-12fg 2-2ft,fd,3817x,2017-01-28,Marvin,Williams
SF,"Snell, Tony^",17.6,"$3,500",mil,v bos,108-112,32:59,12pt 3rb 1bl 4trey 4-6fg,fd,4571x,2017-01-28,Tony,Snell
PF,"Bass, Brandon",17,"$3,500",lac,@ gsw,98-144,15:00,9pt 5rb 2as 1to 4-6fg 1-2ft,fd,3733x,2017-01-28,Brandon,Bass
PF,"Green, JaMychal^",16.8,"$4,300",mem,@ uta,102-95,25:40,9pt 4rb 2as 1trey 3-7fg 2-2ft,fd,4581x,2017-01-28,JaMychal,Green
PF,"McAdoo, James Michael",16.3,"$3,600",gsw,v lac,144-98,19:03,10pt 4rb 1as 1st 2to 5-8fg,fd,4700x,2017-01-28,James Michael,McAdoo
SF,"McGruder, Rodney^",15.6,"$3,500",mia,v det,116-103,26:18,12pt 3rb 1st 2to 2trey 3-7fg 4-4ft,fd,4650x,2017-01-28,Rodney,McGruder
PF,"Cauley-Stein, Willie",15.6,"$3,700",sac,@ cha,109-106,14:26,13pt 3rb 1to 6-7fg 1-4ft,fd,4817x,2017-01-28,Willie,Cauley-Stein
SF,"Johnson, Joe",13.9,"$3,500",uta,v mem,95-102,27:21,8pt 2rb 1as 1bl 2trey 3-7fg,fd,3304x,2017-01-28,Joe,Johnson
PF,"Speights, Marreese",13.6,"$4,400",lac,@ gsw,98-144,19:20,5pt 3rb 2as 1bl 1trey 2-6fg,fd,4122x,2017-01-28,Marreese,Speights
PF,"Chriss, Marquese^",13.6,"$3,500",pho,v den,112-123,16:57,4pt 3rb 2st 1bl 2-4fg 0-2ft,fd,4952x,2017-01-28,Marquese,Chriss
PF,"Looney, Kevon",12.8,"$3,500",gsw,v lac,144-98,12:00,4pt 4rb 2as 1st 1to 2-4fg,fd,4820x,2017-01-28,Kevon,Looney
PF,"Booker, Trevor^",12.5,"$5,100",bkn,@ min,109-129,15:54,6pt 5rb 1as 1to 3-4fg,fd,4267x,2017-01-28,Trevor,Booker
SF,"Ennis, James^",12.3,"$3,500",mem,@ uta,102-95,22:38,8pt 4rb 1as 2to 1trey 3-4fg 1-2ft,fd,4697x,2017-01-28,James,Ennis
SF,"Bogdanovic, Bojan^",12.2,"$4,400",bkn,@ min,109-129,24:28,10pt 1rb 2as 2to 4-12fg 2-3ft,fd,4709x,2017-01-28,Bojan,Bogdanovic
PF,"Parker, Jabari^",12.1,"$7,900",mil,v bos,108-112,31:06,4pt 8rb 1as 3to 2-13fg,fd,4728x,2017-01-28,Jabari,Parker
SF,"Babbitt, Luke^",11.6,"$3,500",mia,v det,116-103,13:29,9pt 3rb 1to 3trey 3-3fg,fd,4264x,2017-01-28,Luke,Babbitt
SF,"Warren, T.J.^",11,"$4,300",pho,v den,112-123,19:51,6pt 5rb 1to 3-10fg,fd,4724x,2017-01-28,T.J.,Warren
PF,"Leuer, Jon^",10.7,"$4,600",det,@ mia,103-116,24:21,8pt 1rb 1as 4-5fg 0-1ft,fd,4411x,2017-01-28,Jon,Leuer
SF,"Chandler, Wilson",10.6,"$5,700",den,@ pho,123-112,23:15,6pt 3rb 1st 1to 2-10fg 2-2ft,fd,3978x,2017-01-28,Wilson,Chandler
SF,"Johnson, Stanley",10.2,"$3,500",det,@ mia,103-116,15:42,7pt 1rb 1bl 1trey 3-4fg 0-1ft,fd,4838x,2017-01-28,Stanley,Johnson
SF,"Mbah a Moute, Luc^",9.7,"$3,600",lac,@ gsw,98-144,11:51,5pt 1rb 1as 1st 1trey 1-4fg 2-2ft,fd,4113x,2017-01-28,Luc,Mbah a Moute
PF,"Acy, Quincy",9.4,"$3,900",bkn,@ min,109-129,16:34,5pt 2rb 1bl 1trey 2-6fg,fd,4496x,2017-01-28,Quincy,Acy
PF,"Maker, Thon^",9.4,"$3,500",mil,v bos,108-112,10:26,4pt 2rb 1st 1bl 1to 2-5fg,fd,4935x,2017-01-28,Thon,Maker
PF,"Jerebko, Jonas^",7.9,"$3,500",bos,@ mil,112-108,17:52,0pt 2rb 3as 1st 1bl 3to 0-4fg,fd,4187x,2017-01-28,Jonas,Jerebko
SF,"Barnes, Matt",7.8,"$3,600",sac,@ cha,109-106,14:56,0pt 4rb 2as 1st 2to 0-4fg,fd,3474x,2017-01-28,Matt,Barnes
SF,"Ingles, Joe",7.2,"$3,900",uta,v mem,95-102,15:18,5pt 1rb 2as 2to 1trey 1-1fg 2-2ft,fd,4701x,2017-01-28,Joe,Ingles
PF,"Lyles, Trey^",6.2,"$3,500",uta,v mem,95-102,20:43,0pt 1rb 2as 1st 0-3fg,fd,4806x,2017-01-28,Trey,Lyles
SF,"Johnson, Wesley",5.4,"$3,500",lac,@ gsw,98-144,10:16,3pt 2rb 1trey 1-4fg,fd,4292x,2017-01-28,Wesley,Johnson
PF,"Scola, Luis",4.9,"$3,500",bkn,@ min,109-129,5:14,1pt 2rb 1as 1-2ft,fd,3503x,2017-01-28,Luis,Scola
PF,"Diaw, Boris",4.7,"$3,500",uta,v mem,95-102,17:32,0pt 1rb 1as 1st 0-3fg,fd,3527x,2017-01-28,Boris,Diaw
PF,"Arthur, Darrell",4.6,"$3,800",den,@ pho,123-112,14:58,3pt 3rb 2to 1trey 1-4fg,fd,4080x,2017-01-28,Darrell,Arthur
PF,"Bjelica, Nemanja",4.5,"$3,500",min,v bkn,129-109,13:57,3pt 1as 1trey 1-4fg,fd,4875x,2017-01-28,Nemanja,Bjelica
SF,"Carter, Vince",4.4,"$3,700",mem,@ uta,102-95,29:35,0pt 2rb 1st 0-7fg,fd,2448x,2017-01-28,Vince,Carter
PF,"Len, Alex",4.4,"$3,500",pho,v den,112-123,8:03,0pt 2rb 1bl 0-1fg,fd,4591x,2017-01-28,Alex,Len
SF,"Hollis-Jefferson, Rondae",3.6,"$4,400",bkn,@ min,109-129,8:08,0pt 3rb 0-1fg,fd,4810x,2017-01-28,Rondae,Hollis-Jefferson
PF,"Dudley, Jared",1.2,"$3,500",pho,v den,112-123,6:50,0pt 1rb 0-1fg,fd,3985x,2017-01-28,Jared,Dudley
PF,"Payne, Adreian",1.2,"$3,500",min,v bkn,129-109,1:37,0pt 1rb,fd,4673x,2017-01-28,Adreian,Payne
C,"Cousins, DeMarcus^",62.6,"$10,900",sac,@ cha,109-106,34:14,35pt 18rb 4as 1bl 2to 2trey 13-22fg 7-9ft,fd,4274x,2017-01-28,DeMarcus,Cousins
C,"Towns, Karl-Anthony^",62.1,"$10,700",min,v bkn,129-109,36:03,37pt 13rb 1as 1st 4bl 2to 2trey 15-26fg 5-8ft,fd,4879x,2017-01-28,Karl-Anthony,Towns
C,"Drummond, Andre^",51.5,"$7,700",det,@ mia,103-116,35:10,17pt 20rb 1as 3st 2bl 1to 8-15fg 1-3ft,fd,4489x,2017-01-28,Andre,Drummond
C,"Monroe, Greg",42.1,"$5,800",mil,v bos,108-112,35:06,14pt 13rb 1as 3st 3bl 1to 4-10fg 6-9ft,fd,4298x,2017-01-28,Greg,Monroe
C,"Lopez, Brook^",37.4,"$7,500",bkn,@ min,109-129,30:13,25pt 7rb 1st 2bl 2to 3trey 10-15fg 2-3ft,fd,4075x,2017-01-28,Brook,Lopez
C,"Chandler, Tyson^",33.6,"$6,000",pho,v den,112-123,39:57,15pt 13rb 2st 1to 6-8fg 3-4ft,fd,3307x,2017-01-28,Tyson,Chandler
C,"Gobert, Rudy^",31.8,"$7,400",uta,v mem,95-102,38:14,15pt 9rb 2as 1st 1bl 1to 3-5fg 9-9ft,fd,4620x,2017-01-28,Rudy,Gobert
C,"Olynyk, Kelly",30.9,"$3,800",bos,@ mil,112-108,35:56,17pt 7rb 3as 1st 1to 1trey 7-12fg 2-3ft,fd,4583x,2017-01-28,Kelly,Olynyk
C,"Gasol, Marc^",30.3,"$8,200",mem,@ uta,102-95,36:41,18pt 4rb 5as 1bl 2to 4trey 7-12fg,fd,3990x,2017-01-28,Marc,Gasol
C,"Whiteside, Hassan^",25.4,"$8,700",mia,v det,116-103,29:09,9pt 12rb 2bl 2to 4-9fg 1-2ft,fd,4324x,2017-01-28,Hassan,Whiteside
C,"Hawes, Spencer",22.9,"$4,000",cha,v sac,106-109,28:19,12pt 7rb 1as 1bl 1to 4-6fg 4-4ft,fd,3996x,2017-01-28,Spencer,Hawes
C,"Hamilton, Justin",18.4,"$3,500",bkn,@ min,109-129,19:57,9pt 7rb 1bl 1to 1trey 4-7fg,fd,3583x,2017-01-28,Justin,Hamilton
C,"Jordan, DeAndre^",17.5,"$8,400",lac,@ gsw,98-144,23:25,8pt 5rb 3as 1to 4-4fg 0-3ft,fd,4107x,2017-01-28,DeAndre,Jordan
C,"Pachulia, Zaza^",16.7,"$4,200",gsw,v lac,144-98,14:25,4pt 6rb 3as 1st 1to 2-3fg,fd,3553x,2017-01-28,Zaza,Pachulia
C,"McGee, JaVale",15.6,"$3,500",gsw,v lac,144-98,10:10,9pt 3rb 2bl 1to 4-5fg 1-1ft,fd,4114x,2017-01-28,JaVale,McGee
C,"Reed, Willie",13,"$4,300",mia,v det,116-103,18:51,2pt 5rb 3bl 1to 1-2fg,fd,4579x,2017-01-28,Willie,Reed
C,"Zeller, Tyler",11,"$3,500",bos,@ mil,112-108,14:52,4pt 5rb 1bl 1to 2-6fg 0-2ft,fd,4516x,2017-01-28,Tyler,Zeller
C,"Hibbert, Roy^",10.9,"$3,500",cha,v sac,106-109,12:08,6pt 2rb 1as 1bl 1to 2-2fg 2-2ft,fd,4101x,2017-01-28,Roy,Hibbert
C,"Koufos, Kosta^",10.1,"$3,500",sac,@ cha,109-106,12:08,3pt 3rb 1as 1bl 1-3fg 1-2ft,fd,4109x,2017-01-28,Kosta,Koufos
C,"Henson, John",9.7,"$3,600",mil,v bos,108-112,7:28,8pt 1rb 1as 1to 1-2fg 6-8ft,fd,4525x,2017-01-28,John,Henson
C,"White, Okaro",9.4,"$4,000",mia,v det,116-103,18:58,7pt 2rb 1trey 2-3fg 2-2ft,fd,4988x,2017-01-28,Okaro,White
C,"Varejao, Anderson",9.2,"$3,500",gsw,v lac,144-98,4:53,3pt 1rb 2as 1bl 1-1fg 1-2ft,fd,3679x,2017-01-28,Anderson,Varejao
C,"Baynes, Aron",8.5,"$3,500",det,@ mia,103-116,12:50,2pt 5rb 1as 1to 0-2fg 2-2ft,fd,4556x,2017-01-28,Aron,Baynes
C,"Nurkic, Jusuf^",6.8,"$4,000",den,@ pho,123-112,15:29,5pt 4rb 3to 2-4fg 1-1ft,fd,4681x,2017-01-28,Jusuf,Nurkic
C,"Stone, Diamond",5.2,"$3,500",lac,@ gsw,98-144,4:53,4pt 1rb 1-2fg 2-2ft,fd,4987x,2017-01-28,Diamond,Stone
C,"Aldrich, Cole",-1,"$3,500",min,v bkn,129-109,1:59,0pt 1to 0-1fg,fd,4260x,2017-01-28,Cole,Aldrich
SG,"Harden, James^",87.1,"$12,000",hou,@ phi,123-118,39:09,51pt 13rb 13as 2st 1bl 5to 6trey 16-28fg 13-14ft,fd,4224x,2017-01-27,James,Harden
PG,"Walker, Kemba^",51.5,"$7,900",cha,@ nyk,107-110,36:37,31pt 10rb 5as 1bl 1to 2trey 13-29fg 3-4ft,fd,4440x,2017-01-27,Kemba,Walker
PG,"Dragic, Goran^",49.5,"$7,200",mia,@ chi,100-88,34:20,26pt 5rb 11as 3st 5to 1trey 12-20fg 1-1ft,fd,4092x,2017-01-27,Goran,Dragic
PG,"Holiday, Jrue^",47.3,"$6,800",nor,v sas,119-103,38:21,23pt 4rb 11as 2st 2bl 5to 3trey 10-17fg 0-1ft,fd,4212x,2017-01-27,Jrue,Holiday
PG,"Lowry, Kyle^",44.6,"$8,600",tor,v mil,102-86,38:45,32pt 3rb 6as 1st 2to 3trey 9-18fg 11-14ft,fd,3891x,2017-01-27,Kyle,Lowry
PG,"Lillard, Damian^",44,"$8,200",por,v mem,112-109,39:30,33pt 5rb 6as 4to 5trey 9-21fg 10-11ft,fd,4523x,2017-01-27,Damian,Lillard
SG,"Antetokounmpo, Giannis^",43.2,"$10,300",mil,@ tor,86-102,33:13,19pt 6rb 8as 1st 3bl 3to 7-15fg 5-8ft,fd,4621x,2017-01-27,Giannis,Antetokounmpo
PG,"Irving, Kyrie^",42.8,"$8,400",cle,v bkn,124-116,31:04,28pt 4rb 6as 2bl 3to 3trey 10-17fg 5-5ft,fd,4379x,2017-01-27,Kyrie,Irving
PG,"Collison, Darren^",41.3,"$4,800",sac,@ ind,111-115,45:56,26pt 4rb 5as 3st 3to 4trey 10-17fg 2-2ft,fd,4228x,2017-01-27,Darren,Collison
PG,"Teague, Jeff^",39.6,"$7,200",ind,v sac,115-111,42:30,17pt 8rb 8as 1st 1to 1trey 5-11fg 6-6ft,fd,4221x,2017-01-27,Jeff,Teague
SG,"Batum, Nicolas^",38.7,"$7,100",cha,@ nyk,107-110,35:58,15pt 11rb 9as 1st 5to 3trey 5-12fg 2-2ft,fd,4086x,2017-01-27,Nicolas,Batum
PG,"Thomas, Isaiah^",38.6,"$9,800",bos,v orl,128-98,24:42,21pt 3rb 8as 2st 2to 3trey 9-15fg,fd,4420x,2017-01-27,Isaiah,Thomas
PG,"Wall, John^",35.7,"$10,200",was,@ atl,112-86,30:24,19pt 6rb 9as 4to 1trey 7-17fg 4-6ft,fd,4321x,2017-01-27,John,Wall
PG,"Rondo, Rajon",34.9,"$3,500",chi,v mia,88-100,31:43,13pt 7rb 7as 3st 3to 1trey 6-8fg,fd,3872x,2017-01-27,Rajon,Rondo
PG,"Conley, Mike^",33.6,"$7,400",mem,@ por,109-112,35:31,17pt 3rb 10as 1st 4to 3trey 5-16fg 4-5ft,fd,3979x,2017-01-27,Mike,Conley
SG,"Lee, Courtney^",32.6,"$4,200",nyk,v cha,110-107,35:18,16pt 3rb 4as 3st 1bl 1to 2trey 7-12fg,fd,4110x,2017-01-27,Courtney,Lee
SG,"Foye, Randy^",31.1,"$3,500",bkn,@ cle,116-124,29:48,16pt 8rb 5as 2to 4trey 6-12fg,fd,3858x,2017-01-27,Randy,Foye
PG,"McConnell, T.J.^",29.2,"$5,600",phi,v hou,118-123,27:45,13pt 1rb 8as 2st 1bl 3to 4-5fg 5-7ft,fd,4831x,2017-01-27,T.J.,McConnell
SG,"Ellington, Wayne",29,"$4,000",mia,@ chi,100-88,27:22,14pt 5rb 2as 2st 1bl 2trey 6-16fg,fd,4185x,2017-01-27,Wayne,Ellington
PG,"Payton, Elfrid^",28.5,"$6,500",orl,@ bos,98-128,24:06,12pt 5rb 7as 1st 2to 1trey 4-10fg 3-3ft,fd,4699x,2017-01-27,Elfrid,Payton
SG,"Waiters, Dion^",27.5,"$6,200",mia,@ chi,100-88,33:58,19pt 5rb 1as 1st 1to 3trey 6-18fg 4-5ft,fd,4515x,2017-01-27,Dion,Waiters
PG,"Lawson, Ty",27.4,"$4,400",sac,@ ind,111-115,23:00,16pt 2rb 6as 1st 2to 2trey 3-7fg 8-8ft,fd,4159x,2017-01-27,Ty,Lawson
PG,"Jennings, Brandon",27.1,"$3,800",nyk,v cha,110-107,31:14,15pt 3rb 3as 1st 1bl 2trey 6-11fg 1-3ft,fd,4182x,2017-01-27,Brandon,Jennings
SG,"Kilpatrick, Sean",26.9,"$4,000",bkn,@ cle,116-124,33:43,18pt 2rb 3as 2st 2to 3trey 7-17fg 1-2ft,fd,4770x,2017-01-27,Sean,Kilpatrick
PG,"Smart, Marcus",26.9,"$5,600",bos,v orl,128-98,23:10,8pt 2rb 11as 1st 2to 2trey 3-7fg,fd,4677x,2017-01-27,Marcus,Smart
SG,"Wade, Dwyane",26.7,"$7,900",chi,v mia,88-100,28:02,15pt 6rb 3as 2st 4to 6-17fg 3-4ft,fd,3571x,2017-01-27,Dwyane,Wade
SG,"Powell, Norman^",25.7,"$4,200",tor,v mil,102-86,31:29,19pt 6rb 1as 2to 2trey 7-15fg 3-3ft,fd,4792x,2017-01-27,Norman,Powell
SG,"Crabbe, Allen",25.4,"$3,600",por,v mem,112-109,28:31,23pt 2rb 6trey 8-12fg 1-1ft,fd,4561x,2017-01-27,Allen,Crabbe
SG,"Henderson, Gerald",24.4,"$3,700",phi,v hou,118-123,23:20,13pt 2rb 4as 2st 1to 2trey 5-5fg 1-2ft,fd,4190x,2017-01-27,Gerald,Henderson
SG,"Beal, Bradley^",24.2,"$7,100",was,@ atl,112-86,26:19,15pt 1rb 4as 1st 2trey 6-13fg 1-1ft,fd,4494x,2017-01-27,Bradley,Beal
PG,"Whitehead, Isaiah",24.1,"$3,500",bkn,@ cle,116-124,24:01,16pt 3rb 3as 2trey 4-9fg 6-6ft,fd,4906x,2017-01-27,Isaiah,Whitehead
SG,"Moore, E'Twaun",23.9,"$3,800",nor,v sas,119-103,17:57,13pt 2rb 3as 2st 1trey 6-11fg,fd,4364x,2017-01-27,E'Twaun,Moore
PG,"Rose, Derrick^",23.4,"$6,500",nyk,v cha,110-107,21:37,13pt 2rb 4as 2st 2to 5-10fg 3-3ft,fd,4073x,2017-01-27,Derrick,Rose
SG,"Evans, Tyreke",21.4,"$5,500",nor,v sas,119-103,21:29,11pt 2rb 4as 1st 1trey 5-11fg,fd,4207x,2017-01-27,Tyreke,Evans
SG,"McCollum, C.J.^",20.8,"$8,100",por,v mem,112-109,31:12,18pt 4rb 2as 5to 7-11fg 4-4ft,fd,4657x,2017-01-27,C.J.,McCollum
SG,"Hezonja, Mario",20.1,"$3,500",orl,@ bos,98-128,22:32,7pt 3rb 5as 1bl 1trey 3-8fg,fd,4776x,2017-01-27,Mario,Hezonja
SG,"Holiday, Justin",20,"$3,500",nyk,v cha,110-107,20:26,9pt 5rb 2as 1st 1trey 3-6fg 2-2ft,fd,4558x,2017-01-27,Justin,Holiday
SG,"Green, Danny^",19.6,"$3,600",sas,@ nor,103-119,29:08,8pt 3rb 2as 3st 1to 2trey 2-5fg 2-2ft,fd,4193x,2017-01-27,Danny,Green
SG,"Belinelli, Marco",18.9,"$4,100",cha,@ nyk,107-110,20:30,15pt 2rb 1as 1st 2to 2trey 6-10fg 1-1ft,fd,3974x,2017-01-27,Marco,Belinelli
PG,"Joseph, Cory",17.9,"$4,000",tor,v mil,102-86,28:34,6pt 2rb 5as 2st 2to 3-6fg,fd,4405x,2017-01-27,Cory,Joseph
SG,"Watson, C.J.^",17.2,"$4,000",orl,@ bos,98-128,31:30,9pt 1rb 4as 1st 1to 1trey 3-7fg 2-2ft,fd,4056x,2017-01-27,C.J.,Watson
SG,"Hardaway Jr., Tim",16.8,"$4,600",atl,v was,86-112,22:26,12pt 4rb 1st 2to 2trey 4-11fg 2-2ft,fd,4628x,2017-01-27,Tim,Hardaway Jr.
PG,"Beverley, Patrick^",16.6,"$5,500",hou,@ phi,123-118,33:16,7pt 3rb 6as 3to 1trey 2-5fg 2-2ft,fd,4234x,2017-01-27,Patrick,Beverley
PG,"Dellavedova, Matthew^",16.4,"$3,900",mil,@ tor,86-102,23:15,11pt 2rb 2as 1st 2to 3trey 3-9fg 2-2ft,fd,4610x,2017-01-27,Matthew,Dellavedova
SG,"Stauskas, Nik^",15.9,"$3,500",phi,v hou,118-123,27:58,9pt 2rb 3as 1trey 4-12fg,fd,4703x,2017-01-27,Nik,Stauskas
SG,"Korver, Kyle",15.4,"$3,600",cle,v bkn,124-116,22:01,14pt 2rb 1to 3trey 5-11fg 1-1ft,fd,3547x,2017-01-27,Kyle,Korver
SG,"Afflalo, Arron^",15.2,"$3,500",sac,@ ind,111-115,34:22,15pt 1rb 1to 3trey 6-9fg,fd,3970x,2017-01-27,Arron,Afflalo
SG,"Allen, Tony^",14.9,"$4,600",mem,@ por,109-112,35:08,2pt 7rb 1as 3st 3to 1-5fg 0-2ft,fd,3619x,2017-01-27,Tony,Allen
SG,"Shumpert, Iman^",14.7,"$4,100",cle,v bkn,124-116,23:46,6pt 1rb 1as 3st 2-8fg 2-3ft,fd,4397x,2017-01-27,Iman,Shumpert
