Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
SG,"Bryant, Kobe^",36,"$6,300",lal,@ sac,115-118,30:56,28pt 2rb 3as 1bl 4to 2trey 10-18fg 6-8ft,dk,1881x,2016-01-07,Kobe,Bryant
SG,"Turner, Evan^",31.75,"$5,800",bos,@ chi,92-101,37:14,10pt 5rb 6as 4st 3to 4-12fg 2-2ft,dk,4318x,2016-01-07,Evan,Turner
PG,"Schroder, Dennis",31,"$5,000",atl,@ phi,126-98,18:55,14pt 4rb 6as 2st 4to 2trey 5-8fg 2-2ft,dk,4595x,2016-01-07,Dennis,Schroder
PG,"Rose, Derrick^",30.25,"$5,800",chi,v bos,101-92,34:27,18pt 7rb 3as 2to 9-16fg,dk,4073x,2016-01-07,Derrick,Rose
SG,"Williams, Louis^",28,"$5,900",lal,@ sac,115-118,32:04,20pt 3as 1bl 3trey 7-13fg 3-4ft,dk,3816x,2016-01-07,Louis,Williams
PG,"Clarkson, Jordan^",27.25,"$5,700",lal,@ sac,115-118,35:13,15pt 5rb 4as 1st 4to 6-14fg 3-3ft,dk,4668x,2016-01-07,Jordan,Clarkson
PG,"Smart, Marcus",24.25,"$4,300",bos,@ chi,92-101,29:36,10pt 5rb 2as 2st 2trey 3-11fg 2-2ft,dk,4677x,2016-01-07,Marcus,Smart
PG,"Smith, Ishmael^",23.75,"$6,900",phi,v atl,98-126,27:20,12pt 1rb 7as 1st 4to 6-10fg,dk,4315x,2016-01-07,Ishmael,Smith
SG,"McLemore, Ben^",23.5,"$3,200",sac,v lal,118-115,24:51,16pt 4rb 1as 1st 3to 1trey 7-15fg 1-3ft,dk,4589x,2016-01-07,Ben,McLemore
SG,"Belinelli, Marco",22,"$4,400",sac,v lal,118-115,26:38,11pt 2rb 3as 2st 1to 1trey 4-9fg 2-3ft,dk,3974x,2016-01-07,Marco,Belinelli
PG,"Neto, Raul^",21,"$3,100",uta,@ hou,94-103,23:59,5pt 2rb 7as 2st 3to 1trey 2-3fg,dk,4807x,2016-01-07,Raul,Neto
PG,"Beverley, Patrick^",20.75,"$4,100",hou,v uta,103-94,27:13,9pt 1rb 4as 2st 1trey 4-4fg,dk,4234x,2016-01-07,Patrick,Beverley
PG,"Thomas, Isaiah^",20,"$7,800",bos,@ chi,92-101,32:59,14pt 2rb 1as 2st 4to 5-17fg 4-5ft,dk,4420x,2016-01-07,Isaiah,Thomas
SG,"Hood, Rodney^",19.5,"$5,800",uta,@ hou,94-103,22:25,10pt 2rb 2as 1st 1bl 1to 1trey 2-7fg 5-5ft,dk,4744x,2016-01-07,Rodney,Hood
SG,"Hardaway Jr., Tim",17.5,"$3,000",atl,@ phi,126-98,18:43,8pt 2rb 3as 1st 1to 2trey 3-5fg,dk,4628x,2016-01-07,Tim,Hardaway Jr.
SG,"Korver, Kyle^",17,"$4,200",atl,@ phi,126-98,20:49,5pt 4rb 2as 2st 1to 1trey 2-5fg,dk,3547x,2016-01-07,Kyle,Korver
PG,"Terry, Jason",17,"$3,300",hou,v uta,103-94,20:17,12pt 2rb 2as 3to 2trey 5-8fg,dk,3054x,2016-01-07,Jason,Terry
SG,"Stauskas, Nik^",16.25,"$3,500",phi,v atl,98-126,23:51,9pt 1rb 2as 1bl 2trey 3-7fg 1-2ft,dk,4703x,2016-01-07,Nik,Stauskas
PG,"Burke, Trey",16,"$4,900",uta,@ hou,94-103,24:26,10pt 2rb 3as 3to 1trey 4-12fg 1-2ft,dk,4615x,2016-01-07,Trey,Burke
PG,"Teague, Jeff^",15.25,"$6,400",atl,@ phi,126-98,21:44,7pt 1rb 4as 1st 3to 1trey 3-7fg,dk,4221x,2016-01-07,Jeff,Teague
SG,"Ingles, Joe",14.75,"$3,100",uta,@ hou,94-103,21:24,8pt 3rb 2as 2to 2trey 3-7fg,dk,4701x,2016-01-07,Joe,Ingles
PG,"Mack, Shelvin",13.25,"$3,000",atl,@ phi,126-98,7:21,8pt 1rb 2as 2trey 3-5fg,dk,4377x,2016-01-07,Shelvin,Mack
SG,"Thompson, Hollis",10,"$3,600",phi,v atl,98-126,21:52,9pt 1as 2to 1trey 4-7fg,dk,4534x,2016-01-07,Hollis,Thompson
PG,"Canaan, Isaiah",9.25,"$3,700",phi,v atl,98-126,16:03,5pt 1rb 1as 1st 1to 1-4fg 3-4ft,dk,4569x,2016-01-07,Isaiah,Canaan
PG,"Collison, Darren",7.5,"$6,000",sac,v lal,118-115,17:53,3pt 2rb 2as 3to 1trey 1-3fg,dk,4228x,2016-01-07,Darren,Collison
PG,"Hinrich, Kirk",5.75,"$3,300",chi,v bos,101-92,13:33,3pt 1rb 1as 1to 1trey 1-3fg,dk,3538x,2016-01-07,Kirk,Hinrich
PG,"McConnell, T.J.",4.75,"$3,600",phi,v atl,98-126,9:16,0pt 1rb 2as 1st 3to 0-1fg,dk,4831x,2016-01-07,T.J.,McConnell
SG,"Holiday, Justin",4,"$3,000",atl,@ phi,126-98,9:14,1pt 1as 1st 1to 0-2fg 1-2ft,dk,4558x,2016-01-07,Justin,Holiday
SG,"Anderson, James",3.5,"$3,000",sac,v lal,118-115,12:48,0pt 2rb 1as 1to,dk,4262x,2016-01-07,James,Anderson
PG,"Marshall, Kendall",3,"$3,000",phi,v atl,98-126,11:24,0pt 2as 0-3fg,dk,4500x,2016-01-07,Kendall,Marshall
SG,"Young, James",0,"$3,000",bos,@ chi,92-101,4:09,0pt 0-1fg,dk,4679x,2016-01-07,James,Young
PG,"Curry, Seth",-0.5,"$3,200",sac,v lal,118-115,10:01,0pt 1to 0-2fg,dk,4564x,2016-01-07,Seth,Curry
PF,"Cousins, DeMarcus^",55,"$10,300",sac,v lal,118-115,32:11,29pt 10rb 7as 1st 3to 2trey 8-12fg 11-13ft,dk,4274x,2016-01-07,DeMarcus,Cousins
SF,"Bazemore, Kent^",41.5,"$6,100",atl,@ phi,126-98,24:53,22pt 6rb 4as 2st 1bl 3to 3trey 8-15fg 3-3ft,dk,4507x,2016-01-07,Kent,Bazemore
PF,"Bass, Brandon",37.5,"$3,800",lal,@ sac,115-118,36:07,10pt 6rb 4as 5st 2bl 3-3fg 4-4ft,dk,3733x,2016-01-07,Brandon,Bass
SF,"Crowder, Jae^",36.5,"$6,400",bos,@ chi,92-101,39:06,17pt 4rb 4as 3st 1bl 1trey 6-17fg 4-7ft,dk,4472x,2016-01-07,Jae,Crowder
PF,"Millsap, Paul^",35,"$8,300",atl,@ phi,126-98,24:54,18pt 6rb 4as 2st 1to 7-11fg 4-4ft,dk,3904x,2016-01-07,Paul,Millsap
SF,"Gay, Rudy^",34.5,"$7,000",sac,v lal,118-115,35:33,18pt 4rb 6as 1bl 1trey 8-16fg 1-3ft,dk,3857x,2016-01-07,Rudy,Gay
PF,"Noel, Nerlens^",32.25,"$6,700",phi,v atl,98-126,23:54,9pt 13rb 2as 2st 1bl 4to 4-8fg 1-2ft,dk,4652x,2016-01-07,Nerlens,Noel
PF,"Lyles, Trey^",30.75,"$3,400",uta,@ hou,94-103,33:42,9pt 9rb 3as 2st 2bl 4to 4-11fg 1-4ft,dk,4806x,2016-01-07,Trey,Lyles
PF,"Acy, Quincy^",29,"$3,100",sac,v lal,118-115,24:59,18pt 4rb 1st 2bl 8-9fg 2-3ft,dk,4496x,2016-01-07,Quincy,Acy
PF,"Jones, Terrence^",27,"$4,000",hou,v uta,103-94,32:07,14pt 8rb 2as 6-10fg 2-2ft,dk,4511x,2016-01-07,Terrence,Jones
PF,"Mirotic, Nikola^",26.5,"$5,200",chi,v bos,101-92,27:13,11pt 8rb 1as 1st 1bl 2to 2trey 3-10fg 3-4ft,dk,4682x,2016-01-07,Nikola,Mirotic
SF,"Sefolosha, Thabo",26.25,"$3,900",atl,@ phi,126-98,22:21,6pt 5rb 4as 3st 1bl 3-4fg 0-1ft,dk,3931x,2016-01-07,Thabo,Sefolosha
PF,"Capela, Clint^",25,"$5,500",hou,v uta,103-94,30:20,7pt 10rb 3st 1to 2-6fg 3-6ft,dk,4766x,2016-01-07,Clint,Capela
PF,"Booker, Trevor",24.75,"$4,700",uta,@ hou,94-103,25:19,12pt 9rb 1st 1to 6-9fg,dk,4267x,2016-01-07,Trevor,Booker
SF,"Hayward, Gordon^",23.75,"$7,400",uta,@ hou,94-103,37:52,15pt 1rb 5as 1st 5to 1trey 6-13fg 2-4ft,dk,4285x,2016-01-07,Gordon,Hayward
PF,"Gibson, Taj^",21.75,"$5,900",chi,v bos,101-92,27:38,10pt 5rb 3as 1st 2to 5-9fg,dk,4167x,2016-01-07,Taj,Gibson
PF,"Johnson, Amir^",21.5,"$4,400",bos,@ chi,92-101,21:46,12pt 6rb 1bl 6-8fg,dk,3768x,2016-01-07,Amir,Johnson
PF,"Scott, Mike",20.25,"$3,300",atl,@ phi,126-98,23:06,11pt 3rb 2as 1bl 1trey 5-11fg 0-2ft,dk,4488x,2016-01-07,Mike,Scott
PF,"Randle, Julius",19.5,"$5,300",lal,@ sac,115-118,29:54,6pt 10rb 1as 1st 5to 1-4fg 4-4ft,dk,4680x,2016-01-07,Julius,Randle
SF,"Johnson, Chris",18.5,"$3,000",uta,@ hou,94-103,18:39,11pt 2as 2st 1trey 5-8fg,dk,4555x,2016-01-07,Chris,Johnson
SF,"Thornton, Marcus",18.25,"$3,400",hou,v uta,103-94,18:04,12pt 3rb 2st 4to 1trey 4-9fg 3-4ft,dk,4227x,2016-01-07,Marcus,Thornton
SF,"Ariza, Trevor^",18.25,"$5,200",hou,v uta,103-94,32:24,6pt 5rb 1as 1st 1bl 1to 2trey 2-10fg,dk,3621x,2016-01-07,Trevor,Ariza
PF,"Portis, Bobby",18,"$4,600",chi,v bos,101-92,23:30,4pt 8rb 2bl 2-9fg,dk,4841x,2016-01-07,Bobby,Portis
SF,"Grant, Jerami",18,"$4,500",phi,v atl,98-126,21:12,11pt 2rb 1as 1st 1bl 2to 4-7fg 3-6ft,dk,4765x,2016-01-07,Jerami,Grant
SF,"Sampson, JaKarr^",17,"$3,200",phi,v atl,98-126,24:13,4pt 6rb 3as 1st 2to 0-4fg 4-6ft,dk,4676x,2016-01-07,JaKarr,Sampson
PF,"Nance, Larry^",15.5,"$4,600",lal,@ sac,115-118,18:06,9pt 4rb 1st 1to 3-5fg 3-3ft,dk,4798x,2016-01-07,Larry,Nance
SF,"McDermott, Doug",13.75,"$3,300",chi,v bos,101-92,20:11,9pt 1rb 1st 3trey 3-8fg,dk,4669x,2016-01-07,Doug,McDermott
SF,"Covington, Robert",12.75,"$4,700",phi,v atl,98-126,13:18,8pt 3rb 2trey 3-9fg,dk,4570x,2016-01-07,Robert,Covington
SF,"Brewer, Corey",12.25,"$3,600",hou,v uta,103-94,18:22,5pt 3rb 2as 1trey 2-2fg,dk,3975x,2016-01-07,Corey,Brewer
PF,"Holmes, Richaun",12.25,"$3,200",phi,v atl,98-126,14:43,4pt 5rb 1st 2-5fg,dk,4835x,2016-01-07,Richaun,Holmes
SF,"Snell, Tony",12.25,"$3,600",chi,v bos,101-92,20:07,10pt 1rb 1as 3to 2trey 3-6fg 2-2ft,dk,4571x,2016-01-07,Tony,Snell
PF,"Harrell, Montrezl",10.25,"$3,000",hou,v uta,103-94,27:06,5pt 1rb 1as 1st 1bl 3to 1-1fg 3-4ft,dk,4857x,2016-01-07,Montrezl,Harrell
PF,"Landry, Carl",9.25,"$3,300",phi,v atl,98-126,6:23,6pt 3rb 1to 3-5fg 0-1ft,dk,4003x,2016-01-07,Carl,Landry
PF,"Jerebko, Jonas",2.5,"$3,100",bos,@ chi,92-101,8:05,0pt 2rb 0-3fg,dk,4187x,2016-01-07,Jonas,Jerebko
SF,"Brown, Anthony",2,"$3,200",lal,@ sac,115-118,17:04,0pt 2rb 1to 0-1fg,dk,4801x,2016-01-07,Anthony,Brown
C,"Gasol, Pau^",47.5,"$8,000",chi,v bos,101-92,34:42,17pt 18rb 4as 1bl 3to 8-19fg 1-2ft,dk,3308x,2016-01-07,Pau,Gasol
C,"Horford, Al^",46.25,"$6,600",atl,@ phi,126-98,24:28,18pt 9rb 3as 3st 3bl 1trey 7-12fg 3-3ft,dk,3998x,2016-01-07,Al,Horford
C,"Sullinger, Jared",32.75,"$5,600",bos,@ chi,92-101,25:24,13pt 11rb 2as 1bl 1to 5-13fg 3-4ft,dk,4475x,2016-01-07,Jared,Sullinger
C,"Okafor, Jahlil^",32.25,"$6,000",phi,v atl,98-126,26:31,21pt 7rb 1st 1bl 3to 9-16fg 3-4ft,dk,4836x,2016-01-07,Jahlil,Okafor
C,"Olynyk, Kelly^",31.25,"$5,000",bos,@ chi,92-101,32:32,16pt 9rb 2as 2trey 6-14fg 2-2ft,dk,4583x,2016-01-07,Kelly,Olynyk
C,"Withey, Jeff^",18.5,"$5,100",uta,@ hou,94-103,17:10,8pt 4rb 1as 2bl 3-4fg 2-2ft,dk,4565x,2016-01-07,Jeff,Withey
C,"Koufos, Kosta",18.5,"$4,000",sac,v lal,118-115,19:34,14pt 2rb 1bl 7-9fg,dk,4109x,2016-01-07,Kosta,Koufos
C,"Splitter, Tiago",11,"$3,000",atl,@ phi,126-98,14:18,4pt 4rb 1st 1-4fg 2-2ft,dk,4024x,2016-01-07,Tiago,Splitter
C,"Gobert, Rudy",9.75,"$6,200",uta,@ hou,94-103,15:04,6pt 3rb 3-4fg,dk,4620x,2016-01-07,Rudy,Gobert
C,"Muscala, Mike",8.25,"$3,000",atl,@ phi,126-98,9:14,4pt 3rb 1as 2to 2-3fg,dk,4659x,2016-01-07,Mike,Muscala
C,"Zeller, Tyler",7.25,"$3,000",bos,@ chi,92-101,9:09,0pt 7rb 3to 0-2fg,dk,4516x,2016-01-07,Tyler,Zeller
C,"Hibbert, Roy^",3.5,"$3,900",lal,@ sac,115-118,11:53,0pt 2rb 1as 1to 0-1fg,dk,4101x,2016-01-07,Roy,Hibbert
PG,"Paul, Chris^",56.5,"$9,200",lac,@ por,109-98,35:35,21pt 4rb 19as 1st 3to 9-19fg 3-4ft,dk,3786x,2016-01-06,Chris,Paul
PG,"Chalmers, Mario",52,"$4,100",mem,@ okc,94-112,38:32,23pt 8rb 9as 2st 1to 4trey 8-19fg 3-6ft,dk,4088x,2016-01-06,Mario,Chalmers
PG,"Lillard, Damian^",48.75,"$8,700",por,v lac,98-109,43:27,20pt 7rb 9as 2st 1bl 3to 4trey 7-25fg 2-3ft,dk,4523x,2016-01-06,Damian,Lillard
PG,"Thomas, Isaiah^",48.25,"$7,800",bos,v det,94-99,36:01,22pt 5rb 10as 1st 1bl 2to 1trey 6-20fg 9-13ft,dk,4420x,2016-01-06,Isaiah,Thomas
PG,"Irving, Kyrie^",47.25,"$6,500",cle,@ was,121-115,33:53,32pt 5rb 3as 2st 1bl 4to 1trey 14-22fg 3-5ft,dk,4379x,2016-01-06,Kyrie,Irving
PG,"Lowry, Kyle^",45,"$8,300",tor,@ bkn,91-74,35:36,17pt 8rb 6as 5st 2to 7-14fg 3-3ft,dk,3891x,2016-01-06,Kyle,Lowry
PG,"Walker, Kemba^",44.5,"$8,200",cha,@ pho,102-111,34:25,25pt 4rb 6as 2st 1bl 3to 2trey 9-24fg 5-6ft,dk,4440x,2016-01-06,Kemba,Walker
PG,"Wall, John^",43.75,"$9,600",was,v cle,115-121,40:23,20pt 3rb 12as 1st 7to 4trey 8-19fg 0-2ft,dk,4321x,2016-01-06,John,Wall
PG,"Westbrook, Russell^",41.75,"$11,600",okc,v mem,112-94,29:55,20pt 7rb 7as 2st 3to 7-17fg 6-6ft,dk,4079x,2016-01-06,Russell,Westbrook
SG,"Ellis, Monta^",40.5,"$5,900",ind,@ orl,95-86,35:20,19pt 4rb 7as 4st 5to 1trey 6-13fg 6-6ft,dk,3745x,2016-01-06,Monta,Ellis
SG,"Smith, J.R.^",38.75,"$4,500",cle,@ was,121-115,34:41,25pt 3rb 1as 3st 5trey 10-16fg,dk,3669x,2016-01-06,J.R.,Smith
SG,"Evans, Tyreke^",38.25,"$7,700",nor,v dal,91-100,35:07,16pt 9rb 5as 2st 2to 1trey 6-12fg 3-4ft,dk,4207x,2016-01-06,Tyreke,Evans
SG,"Booker, Devin",37,"$4,300",pho,v cha,111-102,31:54,17pt 10rb 2as 1st 1to 3trey 7-13fg,dk,4885x,2016-01-06,Devin,Booker
SG,"Felton, Raymond^",37,"$4,600",dal,@ nor,100-91,36:32,22pt 2rb 6as 1st 3trey 6-14fg 7-7ft,dk,3747x,2016-01-06,Raymond,Felton
PG,"Jackson, Reggie^",35.5,"$7,200",det,@ bos,99-94,31:27,24pt 2rb 6as 1to 1trey 8-15fg 7-8ft,dk,4369x,2016-01-06,Reggie,Jackson
SG,"Oladipo, Victor^",35.25,"$5,800",orl,v ind,86-95,40:33,20pt 5rb 3as 1st 1bl 3to 4trey 7-13fg 2-2ft,dk,4627x,2016-01-06,Victor,Oladipo
PG,"Knight, Brandon^",34.25,"$7,400",pho,v cha,111-102,39:40,18pt 3rb 7as 1bl 3to 3trey 7-15fg 1-1ft,dk,4382x,2016-01-06,Brandon,Knight
SG,"Wade, Dwyane^",32.5,"$6,900",mia,v nyk,90-98,30:30,18pt 6rb 6as 4to 8-16fg 2-2ft,dk,3571x,2016-01-06,Dwyane,Wade
SG,"DeRozan, DeMar^",30,"$8,100",tor,@ bkn,91-74,36:25,15pt 4rb 5as 2st 4to 1trey 5-13fg 4-5ft,dk,4211x,2016-01-06,DeMar,DeRozan
SG,"Caldwell-Pope, Kentavious^",29.5,"$5,400",det,@ bos,99-94,37:21,20pt 4rb 1as 1st 2to 4trey 6-13fg 4-6ft,dk,4616x,2016-01-06,Kentavious,Caldwell-Pope
SG,"Temple, Garrett^",29,"$4,500",was,v cle,115-121,34:15,21pt 4rb 1as 3trey 7-10fg 4-5ft,dk,4199x,2016-01-06,Garrett,Temple
PG,"Holiday, Jrue",29,"$5,400",nor,v dal,91-100,29:20,11pt 6rb 6as 1st 2to 1trey 5-13fg,dk,4212x,2016-01-06,Jrue,Holiday
PG,"Burke, Trey",28.75,"$4,900",uta,@ sas,98-123,24:18,21pt 1rb 4as 1trey 10-17fg,dk,4615x,2016-01-06,Trey,Burke
PG,"Hill, George^",27.75,"$5,300",ind,@ orl,95-86,33:39,16pt 3rb 3as 1st 3trey 5-9fg 3-3ft,dk,4102x,2016-01-06,George,Hill
PG,"Rubio, Ricky^",27.5,"$7,100",min,v den,74-78,31:11,9pt 4rb 7as 1st 2trey 3-8fg 1-2ft,dk,4414x,2016-01-06,Ricky,Rubio
PG,"Harris, Devin",27.5,"$3,500",dal,@ nor,100-91,25:59,10pt 6rb 4as 2st 1to 1trey 4-8fg 1-2ft,dk,3637x,2016-01-06,Devin,Harris
PG,"Larkin, Shane^",27.25,"$4,500",bkn,v tor,74-91,29:43,9pt 5rb 4as 3st 1to 1trey 4-8fg,dk,4655x,2016-01-06,Shane,Larkin
SG,"Redick, J.J.^",27.25,"$5,500",lac,@ por,109-98,30:04,20pt 1rb 1as 2st 1to 2trey 8-13fg 2-2ft,dk,3861x,2016-01-06,J.J.,Redick
PG,"Lin, Jeremy^",25.25,"$5,500",cha,@ pho,102-111,29:18,15pt 5rb 4as 5to 1trey 6-9fg 2-4ft,dk,4297x,2016-01-06,Jeremy,Lin
SG,"Ginobili, Manu",25,"$4,100",sas,v uta,123-98,22:48,14pt 2rb 5as 1st 4to 2trey 6-10fg,dk,3021x,2016-01-06,Manu,Ginobili
SG,"Turner, Evan^",24.5,"$5,600",bos,v det,94-99,35:31,17pt 6rb 1to 1trey 6-13fg 4-4ft,dk,4318x,2016-01-06,Evan,Turner
PG,"Daniels, Troy",23.25,"$3,000",cha,@ pho,102-111,23:11,13pt 3rb 2as 1st 3trey 5-9fg,dk,4658x,2016-01-06,Troy,Daniels
SG,"Waiters, Dion",21.25,"$3,700",okc,v mem,112-94,31:20,15pt 1rb 3as 1to 2trey 6-9fg 1-2ft,dk,4515x,2016-01-06,Dion,Waiters
SG,"Gordon, Eric^",21.25,"$5,000",nor,v dal,91-100,23:15,14pt 1rb 3as 1to 4trey 5-9fg,dk,4077x,2016-01-06,Eric,Gordon
PG,"Price, Ronnie^",21,"$3,300",pho,v cha,111-102,24:26,9pt 2rb 4as 2st 3to 2trey 3-7fg 1-2ft,dk,3789x,2016-01-06,Ronnie,Price
SG,"Rivers, Austin",20.75,"$3,500",lac,@ por,109-98,25:08,16pt 3rb 2trey 7-10fg,dk,4483x,2016-01-06,Austin,Rivers
SG,"Crabbe, Allen^",20.25,"$4,700",por,v lac,98-109,33:56,11pt 3rb 2as 1st 1trey 4-10fg 2-2ft,dk,4561x,2016-01-06,Allen,Crabbe
PG,"McCallum, Ray",20,"$3,000",sas,v uta,123-98,24:55,10pt 3as 2st 1bl 1to 4-7fg 2-2ft,dk,4586x,2016-01-06,Ray,McCallum
PG,"Calderon, Jose^",19.75,"$4,200",nyk,@ mia,98-90,34:39,9pt 5rb 2as 1st 2to 1trey 4-5fg,dk,3740x,2016-01-06,Jose,Calderon
SG,"Shumpert, Iman",19.5,"$3,800",cle,@ was,121-115,29:49,5pt 6rb 3as 1st 1trey 2-4fg,dk,4397x,2016-01-06,Iman,Shumpert
PG,"Sessions, Ramon",19.25,"$4,100",was,v cle,115-121,16:15,9pt 1rb 6as 1to 1trey 3-7fg 2-2ft,dk,4020x,2016-01-06,Ramon,Sessions
PG,"Joseph, Cory",18.75,"$3,600",tor,@ bkn,91-74,22:50,10pt 3rb 3as 1st 3to 4-9fg 2-2ft,dk,4405x,2016-01-06,Cory,Joseph
SG,"Johnson, Tyler",18.25,"$3,700",mia,v nyk,90-98,21:29,8pt 3rb 3as 1st 4-6fg,dk,4756x,2016-01-06,Tyler,Johnson
SG,"Crawford, Jamal",17.5,"$4,000",lac,@ por,109-98,21:41,10pt 2rb 1as 2st 2to 1trey 4-13fg 1-1ft,dk,3116x,2016-01-06,Jamal,Crawford
SG,"Morrow, Anthony",17.5,"$3,700",okc,v mem,112-94,18:21,14pt 2rb 2trey 3-4fg 6-6ft,dk,4115x,2016-01-06,Anthony,Morrow
SG,"Ingles, Joe",17,"$3,100",uta,@ sas,98-123,21:49,8pt 4rb 2as 1st 3to 1trey 3-6fg 1-1ft,dk,4701x,2016-01-06,Joe,Ingles
SG,"Stuckey, Rodney",16.75,"$4,000",ind,@ orl,95-86,27:01,6pt 1rb 3as 2st 1bl 2to 2-6fg 2-2ft,dk,4026x,2016-01-06,Rodney,Stuckey
PG,"Barea, Jose^",16.5,"$5,700",dal,@ nor,100-91,28:59,11pt 4rb 1as 4to 2trey 4-11fg 1-2ft,dk,3882x,2016-01-06,Jose,Barea
SG,"Neal, Gary",16.25,"$4,000",was,v cle,115-121,20:45,13pt 1rb 1as 1trey 5-8fg 2-3ft,dk,4300x,2016-01-06,Gary,Neal
SG,"Green, Gerald",15.25,"$4,100",mia,v nyk,90-98,26:16,7pt 3rb 1st 1bl 1trey 2-8fg 2-2ft,dk,3760x,2016-01-06,Gerald,Green
SG,"Barton, Will",15,"$7,100",den,@ min,78-74,25:38,7pt 6rb 1as 3to 1trey 2-6fg 2-2ft,dk,4522x,2016-01-06,Will,Barton
PG,"Payne, Cameron",14.25,"$3,300",okc,v mem,112-94,18:05,8pt 1rb 3as 1to 2trey 3-7fg,dk,4882x,2016-01-06,Cameron,Payne
SG,"Wiggins, Andrew^",14.25,"$6,400",min,v den,74-78,31:22,11pt 3rb 1as 4to 4-14fg 3-6ft,dk,4704x,2016-01-06,Andrew,Wiggins
PG,"Dellavedova, Matthew",14,"$4,400",cle,@ was,121-115,28:15,3pt 4rb 4as 1to 1trey 1-5fg,dk,4610x,2016-01-06,Matthew,Dellavedova
SG,"Galloway, Langston",13.75,"$3,600",nyk,@ mia,98-90,14:27,5pt 3rb 2as 1st 2-3fg 1-1ft,dk,4735x,2016-01-06,Langston,Galloway
SG,"Martin, Kevin",13.5,"$3,300",min,v den,74-78,16:22,9pt 2rb 1as 1trey 3-9fg 2-2ft,dk,3652x,2016-01-06,Kevin,Martin
SG,"Afflalo, Arron^",13,"$4,900",nyk,@ mia,98-90,40:23,9pt 2rb 1st 2to 1trey 4-10fg,dk,3970x,2016-01-06,Arron,Afflalo
PG,"Dragic, Goran^",13,"$5,800",mia,v nyk,90-98,33:40,10pt 2rb 1as 2to 4-9fg 2-2ft,dk,4092x,2016-01-06,Goran,Dragic
PG,"Foye, Randy",12.25,"$3,700",den,@ min,78-74,27:44,4pt 3rb 3as 2-7fg,dk,3858x,2016-01-06,Randy,Foye
SG,"Henderson, Gerald",12,"$3,200",por,v lac,98-109,17:19,2pt 4rb 1as 1st 1bl 1to 1-6fg,dk,4190x,2016-01-06,Gerald,Henderson
PG,"Neto, Raul^",12,"$3,100",uta,@ sas,98-123,23:42,7pt 2rb 2as 2to 1trey 2-8fg 2-2ft,dk,4807x,2016-01-06,Raul,Neto
PG,"Sloan, Donald",11.75,"$3,100",bkn,v tor,74-91,19:00,2pt 3rb 4as 1st 4to 1-3fg,dk,4435x,2016-01-06,Donald,Sloan
SG,"Ellington, Wayne",11.25,"$3,600",bkn,v tor,74-91,23:15,5pt 3rb 1as 1st 3to 1trey 2-8fg,dk,4185x,2016-01-06,Wayne,Ellington
PG,"Roberts, Brian",11,"$3,000",cha,@ pho,102-111,14:51,5pt 2rb 1as 1bl 2-7fg 1-1ft,dk,4485x,2016-01-06,Brian,Roberts
SG,"Carter, Vince",10.5,"$3,000",mem,@ okc,94-112,12:00,4pt 3as 1bl 1-3fg 2-2ft,dk,2448x,2016-01-06,Vince,Carter
PG,"Nelson, Jameer^",10.5,"$5,500",den,@ min,78-74,20:18,6pt 3as 2to 2trey 2-8fg,dk,3656x,2016-01-06,Jameer,Nelson
SG,"Hood, Rodney^",10.25,"$5,800",uta,@ sas,98-123,20:40,9pt 1rb 1as 4to 1trey 2-5fg 4-4ft,dk,4744x,2016-01-06,Rodney,Hood
SG,"Green, Danny^",10,"$3,900",sas,v uta,123-98,11:01,6pt 2as 2trey 2-3fg,dk,4193x,2016-01-06,Danny,Green
PG,"LaVine, Zach",9.5,"$5,000",min,v den,74-78,16:49,2pt 4as 1st 1to 1-5fg,dk,4706x,2016-01-06,Zach,LaVine
PG,"Napier, Shabazz",9.5,"$3,300",orl,v ind,86-95,7:27,8pt 1as 1to 1trey 1-3fg 5-5ft,dk,4694x,2016-01-06,Shabazz,Napier
PG,"Jennings, Brandon",9.25,"$4,100",det,@ bos,99-94,16:33,6pt 1rb 2as 3to 1trey 1-4fg 3-4ft,dk,4182x,2016-01-06,Brandon,Jennings
PG,"Cole, Norris",9,"$4,500",nor,v dal,91-100,27:35,4pt 4rb 1-6fg 2-2ft,dk,4370x,2016-01-06,Norris,Cole
SG,"Harris, Gary^",9,"$4,600",den,@ min,78-74,24:22,8pt 2trey 3-6fg,dk,4678x,2016-01-06,Gary,Harris
PG,"Smart, Marcus",8.75,"$4,300",bos,v det,94-99,25:58,2pt 1rb 4as 1to 1-10fg 0-1ft,dk,4677x,2016-01-06,Marcus,Smart
SG,"Ross, Terrence",8,"$3,900",tor,@ bkn,91-74,19:25,3pt 2rb 1st 1trey 1-5fg,dk,4549x,2016-01-06,Terrence,Ross
SG,"Eddie, Jarell",6.75,"$3,000",was,v cle,115-121,7:48,5pt 1rb 1trey 1-1fg 2-2ft,dk,4670x,2016-01-06,Jarell,Eddie
PG,"Grant, Jerian",6.25,"$3,100",nyk,@ mia,98-90,7:54,2pt 1rb 2as 1-4fg,dk,4873x,2016-01-06,Jerian,Grant
SG,"Lamb, Jeremy",5.25,"$4,600",cha,@ pho,102-111,7:29,2pt 1rb 1st 1-3fg,dk,4514x,2016-01-06,Jeremy,Lamb
