Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
PF/C,"Harrell, Montrezl",12,"$4,300",lac,@ phi,98-112,10:57,8pt 2st 4-5fg 0-1ft,dk,4857x,2018-02-10,Montrezl,Harrell
PF/C,"Booker, Trevor",12,"$3,300",phi,v lac,112-98,15:35,4pt 2rb 2st 1bl 1to 2-4fg,dk,4267x,2018-02-10,Trevor,Booker
PF/C,"Gasol, Pau",11.75,"$5,500",sas,@ gsw,105-122,10:39,7pt 3rb 1as 1to 3-6fg 1-2ft,dk,3308x,2018-02-10,Pau,Gasol
PF/C,"Chriss, Marquese",10.25,"$4,400",pho,v den,113-123,16:40,5pt 3rb 1as 1bl 5to 1trey 2-3fg 0-2ft,dk,4952x,2018-02-10,Marquese,Chriss
PF/C,"Smith, Jason",9.5,"$3,200",was,@ chi,101-90,7:31,7pt 2as 1to 3-4fg 1-1ft,dk,4023x,2018-02-10,Jason,Smith
C,"Len, Alex",8.5,"$4,600",pho,v den,113-123,11:05,2pt 2rb 1st 1bl 1-2fg,dk,4591x,2018-02-10,Alex,Len
PF/C,"Lauvergne, Joffrey",8.25,"$3,300",sas,@ gsw,105-122,7:57,2pt 3rb 2as 1to 1-3fg,dk,4768x,2018-02-10,Joffrey,Lauvergne
PF/C,"Speights, Marreese",5,"$4,000",orl,v mil,104-111,11:32,3pt 2rb 2to 1trey 1-4fg,dk,4122x,2018-02-10,Marreese,Speights
PF/C,"McCullough, Chris",2,"$3,000",was,@ chi,101-90,2:31,2pt 2-2ft,dk,4809x,2018-02-10,Chris,McCullough
C,"Mahinmi, Ian",1.25,"$3,500",was,@ chi,101-90,5:40,0pt 1rb,dk,3777x,2018-02-10,Ian,Mahinmi
C,"Zubac, Ivica",0,"$3,000",lal,@ dal,123-130,00:34,0pt,dk,4924x,2018-02-10,Ivica,Zubac
PG,"Lillard, Damian^",69.25,"$8,800",por,@ sac,118-100,29:29,50pt 1rb 6as 3st 2to 8trey 16-26fg 10-10ft,dk,4523x,2018-02-09,Damian,Lillard
PG/SG,"Oladipo, Victor^",60.5,"$8,000",ind,@ bos,97-91,36:37,35pt 10rb 2as 5st 5to 2trey 15-29fg 3-4ft,dk,4627x,2018-02-09,Victor,Oladipo
PG/SG,"Harden, James^",54.75,"$11,200",hou,v den,130-104,27:23,28pt 7rb 11as 5to 5trey 7-16fg 9-11ft,dk,4224x,2018-02-09,James,Harden
PG/SG,"LaVine, Zach^",46.75,"$6,100",chi,v min,114-113,33:06,35pt 5rb 1as 2st 1to 1trey 12-26fg 10-11ft,dk,4706x,2018-02-09,Zach,LaVine
PG/SG,"Williams, Louis",44,"$7,600",lac,@ det,108-95,30:45,26pt 4rb 6as 2st 4to 4trey 7-12fg 8-9ft,dk,3816x,2018-02-09,Louis,Williams
PG/SG,"Bledsoe, Eric^",44,"$6,700",mil,@ mia,85-91,35:47,19pt 4rb 6as 4st 2bl 4to 2trey 8-15fg 1-2ft,dk,4266x,2018-02-09,Eric,Bledsoe
PG,"Grant, Jerian^",42.5,"$5,000",chi,v min,114-113,37:34,14pt 8rb 11as 1trey 5-9fg 3-4ft,dk,4873x,2018-02-09,Jerian,Grant
PG/SG,"Mitchell, Donovan^",41,"$6,900",uta,v cha,106-94,38:58,25pt 6rb 4as 1bl 2to 3trey 8-21fg 6-7ft,dk,5136x,2018-02-09,Donovan,Mitchell
PG/SF,"Simmons, Ben^",39.25,"$8,500",phi,v nor,100-82,25:08,10pt 9rb 8as 3st 1bl 4to 3-11fg 4-4ft,dk,4925x,2018-02-09,Ben,Simmons
PG,"Schroder, Dennis^",38.25,"$7,000",atl,v cle,107-123,26:29,25pt 5rb 4as 2trey 10-18fg 3-3ft,dk,4595x,2018-02-09,Dennis,Schroder
PG/SG,"Johnson, Tyler^",35.5,"$4,800",mia,v mil,91-85,36:22,19pt 6rb 3as 2st 2to 3trey 7-16fg 2-2ft,dk,4756x,2018-02-09,Tyler,Johnson
PG,"Fox, De'Aaron^",33.25,"$6,000",sac,v por,100-118,33:44,13pt 7rb 9as 4to 3-9fg 7-9ft,dk,5132x,2018-02-09,De'Aaron,Fox
PG,"Irving, Kyrie^",31,"$7,900",bos,v ind,91-97,31:20,21pt 2rb 5as 2to 2trey 8-18fg 3-3ft,dk,4379x,2018-02-09,Kyrie,Irving
PG,"Walker, Kemba^",30.75,"$8,100",cha,@ uta,94-106,32:35,19pt 3rb 5as 2to 3trey 8-19fg,dk,4440x,2018-02-09,Kemba,Walker
PG,"Rondo, Rajon",28,"$5,000",nor,@ phi,82-100,24:56,5pt 4rb 10as 2st 2to 2-5fg 1-4ft,dk,3872x,2018-02-09,Rajon,Rondo
PG,"Smith, Ishmael^",27.5,"$5,700",det,v lac,95-108,31:01,15pt 2rb 4as 2st 1to 1trey 7-14fg,dk,4315x,2018-02-09,Ishmael,Smith
PG,"Morris, Monte",27,"$3,000",den,@ hou,104-130,21:44,10pt 2rb 6as 3st 1to 4-5fg 2-2ft,dk,5191x,2018-02-09,Monte,Morris
PG/SG,"Rivers, Austin^",26.5,"$5,000",lac,@ det,108-95,31:58,16pt 2rb 5as 1to 2trey 7-13fg,dk,4483x,2018-02-09,Austin,Rivers
PG,"Paul, Chris^",25.5,"$9,500",hou,v den,130-104,22:01,11pt 7as 2st 3-8fg 5-5ft,dk,3786x,2018-02-09,Chris,Paul
PG/SG,"Napier, Shabazz",24.25,"$4,400",por,@ sac,118-100,19:20,13pt 3rb 2as 2st 2to 3trey 5-5fg,dk,4694x,2018-02-09,Shabazz,Napier
PG/SG,"Rozier, Terry",22.25,"$5,700",bos,v ind,91-97,26:15,10pt 1rb 3as 2st 1bl 1trey 1-11fg 7-8ft,dk,4823x,2018-02-09,Terry,Rozier
PG/SG,"McCollum, C.J.^",21.5,"$7,300",por,@ sac,118-100,30:52,11pt 2rb 2as 1st 2bl 3to 1trey 5-13fg,dk,4657x,2018-02-09,C.J.,McCollum
PG,"Calderon, Jose^",20.25,"$3,200",cle,@ atl,123-107,20:29,11pt 5rb 1as 1st 2to 1trey 5-7fg,dk,3740x,2018-02-09,Jose,Calderon
PG/SG,"Delaney, Malcolm",20.25,"$3,300",atl,v cle,107-123,21:51,8pt 3rb 3as 1st 1bl 2to 2trey 3-6fg,dk,4967x,2018-02-09,Malcolm,Delaney
PG/SG,"Bradley, Avery^",20,"$5,000",lac,@ det,108-95,27:39,10pt 8rb 5-11fg,dk,4269x,2018-02-09,Avery,Bradley
PG,"Rubio, Ricky^",19.5,"$7,100",uta,v cha,106-94,20:45,6pt 2rb 7as 1st 3to 3-7fg,dk,4414x,2018-02-09,Ricky,Rubio
PG,"Teague, Jeff^",18.75,"$5,900",min,@ chi,113-114,22:45,9pt 1rb 5as 1st 3to 1trey 4-8fg,dk,4221x,2018-02-09,Jeff,Teague
PG/SG,"Dorsey, Tyler",18.25,"$3,600",atl,v cle,107-123,23:24,14pt 1rb 1as 3trey 4-11fg 3-3ft,dk,5158x,2018-02-09,Tyler,Dorsey
PG/SG,"Gordon, Eric",17.25,"$5,800",hou,v den,130-104,26:47,12pt 1rb 1as 1bl 1to 2trey 4-9fg 2-2ft,dk,4077x,2018-02-09,Eric,Gordon
PG/SG,"Jones, Tyus",16.75,"$4,000",min,@ chi,113-114,25:15,7pt 5rb 3as 3to 1trey 3-5fg,dk,4876x,2018-02-09,Tyus,Jones
SG,"Crawford, Jamal",16,"$3,700",min,@ chi,113-114,18:36,8pt 2as 2st 2trey 3-8fg,dk,3116x,2018-02-09,Jamal,Crawford
PG/SG,"Clark, Ian",15.75,"$3,700",nor,@ phi,82-100,22:16,15pt 1rb 3to 2trey 6-13fg 1-2ft,dk,4611x,2018-02-09,Ian,Clark
PG/SG,"Wade, Dwyane",15,"$4,900",mia,v mil,91-85,22:02,3pt 2rb 2as 2st 2bl 4to 1trey 1-6fg,dk,3571x,2018-02-09,Dwyane,Wade
PG,"Dragic, Goran^",13.5,"$7,200",mia,v mil,91-85,27:19,6pt 2rb 3as 1trey 1-11fg 3-3ft,dk,4092x,2018-02-09,Goran,Dragic
PG,"Carter-Williams, Michael",13.5,"$3,400",cha,@ uta,94-106,15:47,7pt 2rb 1as 1bl 1trey 2-7fg 2-2ft,dk,4575x,2018-02-09,Michael,Carter-Williams
PG/SG,"Holiday, Jrue^",13.25,"$7,800",nor,@ phi,82-100,22:55,9pt 1rb 2bl 3to 1trey 3-11fg 2-5ft,dk,4212x,2018-02-09,Jrue,Holiday
PG,"McConnell, T.J.",13.25,"$4,200",phi,v nor,100-82,23:45,2pt 3rb 5as 1-5fg,dk,4831x,2018-02-09,T.J.,McConnell
SG,"Harris, Gary^",12.75,"$6,200",den,@ hou,104-130,23:29,8pt 1rb 3as 2to 3-11fg 2-2ft,dk,4678x,2018-02-09,Gary,Harris
PG,"Neto, Raul",12.5,"$3,000",uta,v cha,106-94,15:42,2pt 2rb 4as 1st 1-2fg,dk,4807x,2018-02-09,Raul,Neto
PG,"Joseph, Cory^",12,"$4,400",ind,@ bos,97-91,34:07,0pt 2rb 7as 2to 0-6fg,dk,4405x,2018-02-09,Cory,Joseph
PG/SG,"Terry, Jason",10,"$3,000",mil,@ mia,85-91,15:24,6pt 2as 2trey 2-3fg,dk,3054x,2018-02-09,Jason,Terry
PG/SG,"Beasley, Malik",9.75,"$3,400",den,@ hou,104-130,17:04,7pt 1rb 1as 3-6fg 1-1ft,dk,4999x,2018-02-09,Malik,Beasley
PG/SG,"Murray, Jamal^",8.75,"$6,300",den,@ hou,104-130,26:16,6pt 1rb 2as 3to 3-8fg 0-1ft,dk,4954x,2018-02-09,Jamal,Murray
PG/SG,"Brown, Markel",7.25,"$3,000",hou,v den,130-104,8:58,3pt 1rb 2as 1to 1trey 1-3fg,dk,4693x,2018-02-09,Markel,Brown
PG/SG,"Kilpatrick, Sean",6.25,"$3,300",mil,@ mia,85-91,6:22,2pt 1rb 2as 0-2fg 2-2ft,dk,4770x,2018-02-09,Sean,Kilpatrick
PG/SG,"Galloway, Langston",6.25,"$3,500",det,v lac,95-108,16:59,2pt 1rb 2as 1-7fg,dk,4735x,2018-02-09,Langston,Galloway
PG,"Arcidiacono, Ryan",6.25,"$3,000",chi,v min,114-113,8:35,3pt 1rb 1st 1to 1trey 1-1fg,dk,4962x,2018-02-09,Ryan,Arcidiacono
PG/SG,"Burks, Alec",5.25,"$3,900",uta,v cha,106-94,10:43,0pt 1rb 3as 1to 0-2fg,dk,4441x,2018-02-09,Alec,Burks
PG/SG,"Young, Joseph",5.25,"$3,000",ind,@ bos,97-91,14:13,4pt 1rb 2-3fg,dk,4782x,2018-02-09,Joseph,Young
PG/SG,"Monk, Malik",3.5,"$3,000",cha,@ uta,94-106,2:38,3pt 1trey 1-3fg,dk,5133x,2018-02-09,Malik,Monk
PG/SG,"Bayless, Jerryd",2.75,"$3,900",phi,v nor,100-82,8:20,0pt 1rb 1as 0-1fg,dk,4076x,2018-02-09,Jerryd,Bayless
PG,"Perrantes, London",1.5,"$3,400",cle,@ atl,123-107,1:10,0pt 1as,dk,5185x,2018-02-09,London,Perrantes
SG,"Brown, Sterling",1.5,"$3,800",mil,@ mia,85-91,14:38,2pt 1to 1-2fg,dk,5184x,2018-02-09,Sterling,Brown
PG/SG,"Stone, Julyan",0,"$3,000",cha,@ uta,94-106,2:38,0pt,dk,4455x,2018-02-09,Julyan,Stone
SF/PF,"James, LeBron^",68.5,"$12,100",cle,@ atl,123-107,40:43,22pt 12rb 19as 3to 8-20fg 6-7ft,dk,3541x,2018-02-09,LeBron,James
SG/SF,"Butler, Jimmy^",63.25,"$9,600",min,@ chi,113-114,40:50,38pt 7rb 5as 4st 1to 3trey 11-26fg 13-15ft,dk,4363x,2018-02-09,Jimmy,Butler
SF/PF,"Antetokounmpo, Giannis^",46.75,"$10,500",mil,@ mia,85-91,40:05,23pt 11rb 3as 1st 2bl 5to 1trey 8-21fg 6-7ft,dk,4621x,2018-02-09,Giannis,Antetokounmpo
SG/SF,"Korver, Kyle",40.75,"$3,800",cle,@ atl,123-107,32:20,30pt 3rb 2bl 1to 7trey 9-16fg 5-5ft,dk,3547x,2018-02-09,Kyle,Korver
SG/SF,"Ingles, Joe^",38.75,"$5,100",uta,v cha,106-94,33:41,23pt 5rb 5as 1bl 3to 3trey 9-15fg 2-2ft,dk,4701x,2018-02-09,Joe,Ingles
SF/PF,"Lyles, Trey",38.75,"$5,000",den,@ hou,104-130,27:19,24pt 7rb 4as 1to 1trey 8-15fg 7-7ft,dk,4806x,2018-02-09,Trey,Lyles
SG/SF,"Osman, Cedi^",37,"$3,000",cle,@ atl,123-107,38:30,16pt 6rb 5as 3st 2to 2trey 6-9fg 2-7ft,dk,5116x,2018-02-09,Cedi,Osman
SF/PF,"Green, Jeff",35.75,"$4,500",cle,@ atl,123-107,32:03,24pt 3rb 3as 1bl 3trey 9-16fg 3-3ft,dk,3992x,2018-02-09,Jeff,Green
SF/PF,"Young, Thaddeus^",34,"$5,300",ind,@ bos,97-91,33:47,13pt 14rb 1st 1to 1trey 5-10fg 2-2ft,dk,4037x,2018-02-09,Thaddeus,Young
SG/SF,"Redick, J.J.^",31.75,"$5,200",phi,v nor,100-82,23:36,15pt 7rb 2as 2st 1to 3trey 6-10fg,dk,3861x,2018-02-09,J.J.,Redick
SG/SF,"Bullock, Reggie^",30.25,"$4,500",det,v lac,95-108,39:35,19pt 5rb 2as 1to 5trey 7-11fg,dk,4654x,2018-02-09,Reggie,Bullock
SF/PF,"Gallinari, Danilo^",29,"$6,500",lac,@ det,108-95,28:02,16pt 4rb 2as 2st 2trey 5-13fg 4-4ft,dk,4082x,2018-02-09,Danilo,Gallinari
SF/PF,"Harris, Tobias^",28.5,"$6,700",lac,@ det,108-95,31:25,12pt 8rb 2as 2st 3to 2trey 5-14fg,dk,4412x,2018-02-09,Tobias,Harris
SG/SF,"Holiday, Justin^",28,"$5,000",chi,v min,114-113,35:35,12pt 6rb 4as 1st 1to 2trey 3-8fg 4-5ft,dk,4558x,2018-02-09,Justin,Holiday
SF/PF,"Tatum, Jayson^",27.25,"$5,400",bos,v ind,91-97,35:38,15pt 3rb 1as 4bl 2to 6-11fg 3-3ft,dk,5111x,2018-02-09,Jayson,Tatum
SG/SF,"Lamb, Jeremy",25.5,"$4,400",cha,@ uta,94-106,19:01,10pt 4rb 2as 4st 2to 1trey 4-7fg 1-1ft,dk,4514x,2018-02-09,Jeremy,Lamb
SG/SF,"Bogdanovic, Bojan^",24.5,"$5,200",ind,@ bos,97-91,32:09,13pt 4rb 3as 1bl 4-9fg 5-5ft,dk,4709x,2018-02-09,Bojan,Bogdanovic
SF/PF,"Miller, Darius",24.5,"$3,900",nor,@ phi,82-100,32:23,13pt 6rb 1as 1st 2to 3trey 5-12fg,dk,4484x,2018-02-09,Darius,Miller
SG/SF,"Green, Gerald",24,"$5,000",hou,v den,130-104,25:49,16pt 2rb 1st 1bl 1to 4trey 5-14fg 2-2ft,dk,3760x,2018-02-09,Gerald,Green
SG/SF,"Bazemore, Kent^",23.5,"$6,000",atl,v cle,107-123,26:24,13pt 4rb 3as 2to 4trey 4-9fg 1-2ft,dk,4507x,2018-02-09,Kent,Bazemore
SG/SF,"Hield, Buddy",23.5,"$4,500",sac,v por,100-118,22:07,16pt 2rb 1as 1st 2to 5trey 5-12fg 1-2ft,dk,4961x,2018-02-09,Buddy,Hield
SF/PF,"Harkless, Maurice^",22.75,"$3,500",por,@ sac,118-100,25:37,15pt 3rb 1as 1st 1to 2trey 6-9fg 1-1ft,dk,4530x,2018-02-09,Maurice,Harkless
SG/SF,"Wiggins, Andrew^",22.5,"$6,300",min,@ chi,113-114,36:34,18pt 4rb 1bl 5to 9-14fg,dk,4704x,2018-02-09,Andrew,Wiggins
SG/SF,"Middleton, Khris^",22.25,"$6,900",mil,@ mia,85-91,31:00,14pt 1rb 2as 2st 1to 1trey 5-14fg 3-3ft,dk,4490x,2018-02-09,Khris,Middleton
SG/SF,"Bogdanovic, Bogdan^",22.25,"$4,900",sac,v por,100-118,33:26,10pt 3rb 3as 1st 1bl 1to 1trey 4-14fg 1-1ft,dk,5138x,2018-02-09,Bogdan,Bogdanovic
SF/PF,"Chandler, Wilson^",22,"$3,900",den,@ hou,104-130,23:28,11pt 6rb 2as 1trey 4-8fg 2-4ft,dk,3978x,2018-02-09,Wilson,Chandler
SF,"O'Neale, Royce",21.75,"$3,700",uta,v cha,106-94,23:19,8pt 7rb 2as 1bl 2to 2trey 3-8fg,dk,5182x,2018-02-09,Royce,O'Neale
PF,"Mirotic, Nikola^",21.75,"$6,800",nor,@ phi,82-100,28:28,12pt 5rb 2as 1to 2trey 5-15fg,dk,4682x,2018-02-09,Nikola,Mirotic
SF/PF,"Williams, Marvin^",21.75,"$4,100",cha,@ uta,94-106,24:29,11pt 5rb 1st 1bl 1trey 2-7fg 6-6ft,dk,3817x,2018-02-09,Marvin,Williams
SG/SF,"Stephenson, Lance",21,"$5,200",ind,@ bos,97-91,26:54,6pt 8rb 4as 2to 2-7fg 2-2ft,dk,4316x,2018-02-09,Lance,Stephenson
SF/PF,"Johnson, James",21,"$5,100",mia,v mil,91-85,20:44,9pt 4rb 2as 1st 1bl 1to 1trey 4-6fg,dk,4168x,2018-02-09,James,Johnson
SF/PF,"Mbah a Moute, Luc^",21,"$4,200",hou,v den,130-104,24:04,14pt 2rb 1as 1st 2trey 5-5fg 2-3ft,dk,4113x,2018-02-09,Luc,Mbah a Moute
SG/SF,"Brown, Jaylen^",20.75,"$5,500",bos,v ind,91-97,28:23,16pt 1rb 1as 1st 2to 2trey 7-13fg 0-2ft,dk,5017x,2018-02-09,Jaylen,Brown
PF,"Markkanen, Lauri^",20.25,"$6,700",chi,v min,114-113,35:52,12pt 5rb 1as 1to 2trey 5-7fg,dk,5227x,2018-02-09,Lauri,Markkanen
SG/SF,"Richardson, Josh^",20,"$6,200",mia,v mil,91-85,30:15,16pt 2rb 1st 2to 1trey 6-12fg 3-3ft,dk,4788x,2018-02-09,Josh,Richardson
SF/PF,"Jerebko, Jonas",19.25,"$3,300",uta,v cha,106-94,22:16,10pt 5rb 1bl 2trey 4-9fg,dk,4187x,2018-02-09,Jonas,Jerebko
SF/PF,"Hernangomez, Juan",19,"$3,100",den,@ hou,104-130,17:04,6pt 6rb 1as 2st 3-8fg,dk,4990x,2018-02-09,Juan,Hernangomez
SG/SF,"Jackson, Justin^",18.75,"$3,600",sac,v por,100-118,26:51,10pt 5rb 2as 1to 5-10fg 0-1ft,dk,5135x,2018-02-09,Justin,Jackson
SG/SF,"Johnson, Stanley^",18.75,"$5,100",det,v lac,95-108,32:25,10pt 3rb 1as 1st 1bl 2to 1trey 4-9fg 1-2ft,dk,4838x,2018-02-09,Stanley,Johnson
SF/PF,"Bjelica, Nemanja",18.5,"$3,700",min,@ chi,113-114,21:01,7pt 8rb 1as 1to 1trey 2-4fg 2-2ft,dk,4875x,2018-02-09,Nemanja,Bjelica
SG/SF,"Prince, Taurean^",18.25,"$4,900",atl,v cle,107-123,24:59,15pt 3rb 1to 5-16fg 5-5ft,dk,4938x,2018-02-09,Taurean,Prince
SG/SF,"Batum, Nicolas^",18,"$6,500",cha,@ uta,94-106,30:44,13pt 2as 1st 1to 1trey 6-13fg,dk,4086x,2018-02-09,Nicolas,Batum
SF/PF,"Covington, Robert^",17.25,"$5,600",phi,v nor,100-82,25:20,8pt 3rb 1as 2bl 4-9fg,dk,4570x,2018-02-09,Robert,Covington
SG/SF,"Ellington, Wayne",17.25,"$4,300",mia,v mil,91-85,29:25,11pt 3rb 1as 1to 3trey 4-10fg,dk,4185x,2018-02-09,Wayne,Ellington
SF/PF,"Morris, Marcus",16.75,"$5,000",bos,v ind,91-97,24:53,6pt 7rb 1bl 3-12fg,dk,4407x,2018-02-09,Marcus,Morris
PF,"Diallo, Cheick",16.75,"$3,000",nor,@ phi,82-100,17:25,6pt 7rb 1st 3-8fg,dk,4957x,2018-02-09,Cheick,Diallo
SG/SF,"Kennard, Luke",16.75,"$3,600",det,v lac,95-108,24:00,6pt 1rb 5as 1st 1to 1trey 2-7fg 1-1ft,dk,5180x,2018-02-09,Luke,Kennard
SF/PF,"Tolliver, Anthony",15.75,"$4,100",det,v lac,95-108,23:19,12pt 3rb 1to 1trey 3-6fg 5-6ft,dk,4049x,2018-02-09,Anthony,Tolliver
SF/PF,"Aminu, Al-Farouq^",15.75,"$5,500",por,@ sac,118-100,23:33,5pt 5rb 2st 1trey 2-6fg,dk,4261x,2018-02-09,Al-Farouq,Aminu
SG/SF,"Smith, J.R.^",14.5,"$4,800",cle,@ atl,123-107,28:54,7pt 2rb 2as 1st 1to 1trey 3-6fg,dk,3669x,2018-02-09,J.R.,Smith
SG/SF,"Barton, Will^",14,"$6,400",den,@ hou,104-130,27:31,6pt 4rb 1as 1bl 1to 2-8fg 2-2ft,dk,4522x,2018-02-09,Will,Barton
SF/PF,"Tucker, P.J.^",13.75,"$3,900",hou,v den,130-104,29:31,6pt 3rb 2as 2trey 2-8fg,dk,3871x,2018-02-09,P.J.,Tucker
SG/SF,"Johnson, Wesley",12.75,"$4,200",lac,@ det,108-95,17:15,4pt 3rb 2as 1bl 2-3fg,dk,4292x,2018-02-09,Wesley,Johnson
SG/SF,"Craig, Torrey",12.5,"$3,400",den,@ hou,104-130,27:59,8pt 4rb 1to 4-9fg,dk,5204x,2018-02-09,Torrey,Craig
SG/SF,"Temple, Garrett",12.25,"$4,100",sac,v por,100-118,26:40,3pt 5rb 2as 1to 1trey 1-8fg,dk,4199x,2018-02-09,Garrett,Temple
SG/SF,"Valentine, Denzel",12,"$5,300",chi,v min,114-113,17:07,5pt 4rb 2as 2to 2-10fg 1-1ft,dk,4901x,2018-02-09,Denzel,Valentine
SG/SF,"Liggins, DeAndre^",11.25,"$3,000",nor,@ phi,82-100,19:24,0pt 5rb 1as 2st 1to 0-2fg,dk,4362x,2018-02-09,DeAndre,Liggins
SG/SF,"Anderson, Justin",11.25,"$3,400",phi,v nor,100-82,17:24,8pt 1rb 1as 1to 2trey 3-11fg 0-1ft,dk,4860x,2018-02-09,Justin,Anderson
SG/SF,"Carter, Vince",10.75,"$3,800",sac,v por,100-118,22:31,2pt 3rb 1as 2st 1to 1-5fg,dk,2448x,2018-02-09,Vince,Carter
SG/SF,"Luwawu, Timothe",10.5,"$3,700",phi,v nor,100-82,20:27,6pt 2rb 1as 1to 2trey 2-12fg,dk,4918x,2018-02-09,Timothe,Luwawu
SG/SF,"Nwaba, David",10.25,"$3,600",chi,v min,114-113,12:08,0pt 3rb 3as 1bl 0-1fg,dk,5109x,2018-02-09,David,Nwaba
SF/PF,"Parker, Jabari",10.25,"$4,500",mil,@ mia,85-91,18:33,4pt 3rb 1as 1st 2to 2-5fg,dk,4728x,2018-02-09,Jabari,Parker
SG/SF,"Wallace, Tyrone",10,"$3,700",lac,@ det,108-95,16:02,0pt 4rb 2as 1bl 0-3fg,dk,5231x,2018-02-09,Tyrone,Wallace
SG/SF,"Graham, Treveon",10,"$3,500",cha,@ uta,94-106,21:17,2pt 4rb 2as 1-1fg,dk,4804x,2018-02-09,Treveon,Graham
SG/SF,"Turner, Evan",10,"$3,900",por,@ sac,118-100,20:07,3pt 4rb 1bl 1-6fg 1-2ft,dk,4318x,2018-02-09,Evan,Turner
SF/PF,"Winslow, Justise^",9,"$4,000",mia,v mil,91-85,15:56,0pt 6rb 1bl 1to 0-6fg,dk,4787x,2018-02-09,Justise,Winslow
SG/SF,"Moore, E'Twaun^",8.75,"$4,400",nor,@ phi,82-100,24:13,4pt 1rb 1as 1st 2-7fg,dk,4364x,2018-02-09,E'Twaun,Moore
SG/SF,"Holland, John",8.75,"$3,300",cle,@ atl,123-107,13:56,3pt 1rb 2st 1trey 1-5fg,dk,4900x,2018-02-09,John,Holland
SG/SF,"Snell, Tony^",8,"$3,800",mil,@ mia,85-91,30:13,2pt 2rb 2bl 1to 0-3fg 2-2ft,dk,4571x,2018-02-09,Tony,Snell
SG/SF,"Connaughton, Pat",7.5,"$3,400",por,@ sac,118-100,14:03,6pt 1as 3-6fg,dk,4811x,2018-02-09,Pat,Connaughton
SF,"Kidd-Gilchrist, Michael^",7.5,"$4,200",cha,@ uta,94-106,19:20,6pt 1as 2-4fg 2-3ft,dk,4532x,2018-02-09,Michael,Kidd-Gilchrist
SG/SF,"Ojeleye, Semi",6,"$3,300",bos,v ind,91-97,11:16,1pt 4rb 0-1fg 1-2ft,dk,5115x,2018-02-09,Semi,Ojeleye
SF/PF,"Dekker, Sam",5.75,"$3,300",lac,@ det,108-95,8:54,2pt 3rb 1-2fg,dk,4856x,2018-02-09,Sam,Dekker
SF/PF,"Zipser, Paul",5.5,"$3,400",chi,v min,114-113,9:39,3pt 1bl 1trey 1-3fg,dk,4915x,2018-02-09,Paul,Zipser
PF,"Arthur, Darrell",4,"$3,400",den,@ hou,104-130,6:33,4pt 2-2fg,dk,4080x,2018-02-09,Darrell,Arthur
SF/PF,"Layman, Jake",2,"$3,000",por,@ sac,118-100,2:16,0pt 1st,dk,4997x,2018-02-09,Jake,Layman
SF/PF,"McCree, Erik",0,"$3,000",uta,v cha,106-94,00:52,0pt,dk,5206x,2018-02-09,Erik,McCree
PF,"Swanigan, Caleb",0,"$3,000",por,@ sac,118-100,2:16,0pt 0-1fg,dk,5178x,2018-02-09,Caleb,Swanigan
SF/PF,"Niang, Georges",0,"$3,000",uta,v cha,106-94,00:52,0pt,dk,5015x,2018-02-09,Georges,Niang
SG/SF,"Bacon, Dwayne",-0.5,"$3,000",cha,@ uta,94-106,2:38,0pt 1to,dk,5179x,2018-02-09,Dwayne,Bacon
PF,"Nader, Abdel",-0.5,"$3,000",bos,v ind,91-97,3:19,0pt 1to 0-1fg,dk,5127x,2018-02-09,Abdel,Nader
C,"Capela, Clint^",59.25,"$6,900",hou,v den,130-104,28:41,23pt 25rb 2bl 1to 9-15fg 5-11ft,dk,4766x,2018-02-09,Clint,Capela
C,"Embiid, Joel^",51,"$9,800",phi,v nor,100-82,23:53,24pt 16rb 2st 1bl 3to 2trey 11-18fg,dk,4762x,2018-02-09,Joel,Embiid
C,"Drummond, Andre^",44.75,"$10,200",det,v lac,95-108,37:39,12pt 17rb 2as 1st 3bl 2to 5-15fg 2-3ft,dk,4489x,2018-02-09,Andre,Drummond
C,"Gobert, Rudy^",43.75,"$6,800",uta,v cha,106-94,32:49,20pt 11rb 3as 2bl 7-8fg 6-8ft,dk,4620x,2018-02-09,Rudy,Gobert
PF/C,"Griffin, Blake^",40,"$9,100",det,v lac,95-108,35:02,19pt 8rb 6as 1bl 1to 1trey 7-19fg 4-5ft,dk,4172x,2018-02-09,Blake,Griffin
C,"Whiteside, Hassan^",39,"$7,400",mia,v mil,91-85,25:35,12pt 16rb 2as 1st 1bl 3to 6-14fg,dk,4324x,2018-02-09,Hassan,Whiteside
PF/C,"Saric, Dario^",37.75,"$6,300",phi,v nor,100-82,29:23,24pt 5rb 4as 1to 4trey 8-11fg 4-4ft,dk,4904x,2018-02-09,Dario,Saric
PF/C,"Adebayo, Bam",36.5,"$4,700",mia,v mil,91-85,32:22,15pt 10rb 3as 2bl 2to 3-7fg 9-10ft,dk,5159x,2018-02-09,Bam,Adebayo
C,"Jokic, Nikola^",36.25,"$8,900",den,@ hou,104-130,21:33,14pt 7rb 5as 2st 1bl 1to 1trey 6-8fg 1-2ft,dk,4772x,2018-02-09,Nikola,Jokic
C,"Cauley-Stein, Willie^",36,"$6,500",sac,v por,100-118,30:33,19pt 6rb 3as 1st 2bl 2to 8-14fg 3-5ft,dk,4817x,2018-02-09,Willie,Cauley-Stein
