Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name
SF/PF,"Chandler, Wilson^",37.5,"$6,000",den,v dal,110-87,40:29,14pt 10rb 4as 1st 1bl 1to 6-11fg 2-2ft,dk,3978x,2017-02-06,Wilson,Chandler
SF/PF,"Anthony, Carmelo^",37.25,"$7,700",nyk,v lal,107-121,36:49,26pt 3rb 5as 1st 4to 10-17fg 6-8ft,dk,3510x,2017-02-06,Carmelo,Anthony
SG/SF,"Wiggins, Andrew^",36.5,"$7,100",min,v mia,113-115,36:48,27pt 4rb 2st 1to 2trey 11-23fg 3-3ft,dk,4704x,2017-02-06,Andrew,Wiggins
SF,"Warren, T.J.^",35.5,"$4,300",pho,@ nor,106-111,33:29,20pt 4rb 1as 2st 3bl 2to 9-16fg 2-2ft,dk,4724x,2017-02-06,T.J.,Warren
SF,"Roberson, Andre^",34.75,"$3,300",okc,@ ind,90-93,35:40,11pt 11rb 1as 2st 2bl 2to 5-8fg 1-3ft,dk,4559x,2017-02-06,Andre,Roberson
SF,"Morris, Marcus^",34.5,"$5,600",det,v phi,113-96,38:49,19pt 8rb 3as 1st 2to 9-16fg 1-1ft,dk,4407x,2017-02-06,Marcus,Morris
SF/PF,"Nance, Larry",32.5,"$3,700",lal,@ nyk,121-107,30:56,10pt 10rb 2as 3st 1to 4-9fg 2-2ft,dk,4798x,2017-02-06,Larry,Nance
PF,"Aldridge, LaMarcus^",31,"$6,200",sas,@ mem,74-89,33:54,13pt 10rb 1as 2bl 3to 4-19fg 5-7ft,dk,3860x,2017-02-06,LaMarcus,Aldridge
SG/SF,"Matthews, Wes^",30.75,"$5,800",dal,@ den,87-110,33:59,10pt 7rb 8as 1to 1trey 3-8fg 3-4ft,dk,4164x,2017-02-06,Wes,Matthews
SG/SF,"Waiters, Dion^",30.75,"$6,900",mia,@ min,115-113,33:23,12pt 3rb 5as 2st 2bl 1to 4-13fg 4-4ft,dk,4515x,2017-02-06,Dion,Waiters
PF,"Porzingis, Kristaps^",30.75,"$6,700",nyk,v lal,107-121,32:49,16pt 9rb 2bl 2to 1trey 5-14fg 5-7ft,dk,4871x,2017-02-06,Kristaps,Porzingis
SG/SF,"McGruder, Rodney^",30.75,"$3,000",mia,@ min,115-113,38:36,15pt 5rb 4as 1st 3trey 6-8fg,dk,4650x,2017-02-06,Rodney,McGruder
PF,"Powell, Dwight",30,"$3,400",dal,@ den,87-110,25:51,14pt 4rb 2as 2st 2bl 6-8fg 2-4ft,dk,4674x,2017-02-06,Dwight,Powell
PF,"Millsap, Paul^",30,"$6,900",atl,v uta,95-120,35:44,14pt 8rb 3as 1st 2to 1trey 4-14fg 5-8ft,dk,3904x,2017-02-06,Paul,Millsap
SF,"Ingram, Brandon^",28.25,"$3,800",lal,@ nyk,121-107,32:32,14pt 7rb 2as 1st 1to 2trey 5-11fg 2-5ft,dk,4965x,2017-02-06,Brandon,Ingram
SG/SF,"Oubre, Kelly",28.25,"$3,400",was,v cle,135-140,28:17,11pt 7rb 4st 1trey 4-10fg 2-2ft,dk,4828x,2017-02-06,Kelly,Oubre
SF/PF,"Morris, Markieff^",26.5,"$6,500",was,v cle,135-140,30:06,15pt 6rb 2as 1st 2to 6-12fg 3-4ft,dk,4453x,2017-02-06,Markieff,Morris
SF/PF,"Saric, Dario",26,"$4,400",phi,@ det,96-113,27:46,13pt 6rb 4as 2to 1trey 6-14fg,dk,4904x,2017-02-06,Dario,Saric
SG/SF,"Carter, Vince",25,"$3,800",mem,v sas,89-74,24:03,7pt 6rb 2as 4bl 2to 1trey 3-9fg 0-1ft,dk,2448x,2017-02-06,Vince,Carter
SF/PF,"Grant, Jerami",25,"$3,000",okc,@ ind,90-93,28:18,8pt 4rb 1st 5bl 1to 1trey 3-7fg 1-2ft,dk,4765x,2017-02-06,Jerami,Grant
SF,"Covington, Robert^",24,"$5,800",phi,@ det,96-113,29:08,11pt 4rb 1as 3st 1to 2trey 2-10fg 5-7ft,dk,4570x,2017-02-06,Robert,Covington
PF,"Leuer, Jon^",23.75,"$4,400",det,v phi,113-96,22:37,12pt 5rb 2as 1bl 1trey 5-9fg 1-1ft,dk,4411x,2017-02-06,Jon,Leuer
PF,"Johnson, James",23,"$5,500",mia,@ min,115-113,29:05,11pt 4rb 5as 1bl 6to 1trey 5-9fg 0-2ft,dk,4168x,2017-02-06,James,Johnson
PF,"Dudley, Jared",21.75,"$3,000",pho,@ nor,106-111,20:41,7pt 5rb 4as 1bl 1trey 3-6fg,dk,3985x,2017-02-06,Jared,Dudley
PF,"Randle, Julius^",21.5,"$5,700",lal,@ nyk,121-107,17:04,14pt 2rb 2as 1bl 7-14fg,dk,4680x,2017-02-06,Julius,Randle
SG/SF,"Robinson III, Glenn",21.5,"$3,200",ind,v okc,93-90,23:45,14pt 2rb 1as 1st 3trey 5-5fg 1-2ft,dk,4702x,2017-02-06,Glenn,Robinson III
PF,"Hernangomez, Juan",21.25,"$3,400",den,v dal,110-87,17:57,7pt 9rb 1st 1bl 2to 3-5fg 1-1ft,dk,4990x,2017-02-06,Juan,Hernangomez
SF/PF,"Barnes, Harrison^",21,"$6,300",dal,@ den,87-110,34:05,12pt 4rb 2as 1st 2to 6-11fg,dk,4502x,2017-02-06,Harrison,Barnes
PF,"Green, JaMychal^",20.25,"$4,400",mem,v sas,89-74,24:54,8pt 7rb 2as 1st 3to 3-5fg 2-2ft,dk,4581x,2017-02-06,JaMychal,Green
SG/SF,"Johnson, Stanley",20,"$3,000",det,v phi,113-96,23:49,8pt 8rb 1as 1st 3to 3-9fg 2-3ft,dk,4838x,2017-02-06,Stanley,Johnson
SG/SF,"Korver, Kyle",19.75,"$3,800",cle,@ was,140-135,30:19,13pt 3rb 2as 4to 4trey 4-9fg 1-1ft,dk,3547x,2017-02-06,Kyle,Korver
SF/PF,"Harris, Tobias",19,"$5,400",det,v phi,113-96,27:14,9pt 8rb 1as 3to 3-10fg 3-3ft,dk,4412x,2017-02-06,Tobias,Harris
SG/SF,"Ingles, Joe^",18.5,"$4,100",uta,@ atl,120-95,24:27,6pt 4rb 2as 2st 1to 2trey 2-2fg,dk,4701x,2017-02-06,Joe,Ingles
SG/SF,"Luwawu, Timothe",18.25,"$3,000",phi,@ det,96-113,21:04,9pt 5rb 2as 2-4fg 5-5ft,dk,4918x,2017-02-06,Timothe,Luwawu
SF,"Carroll, DeMarre^",18.25,"$3,900",tor,v lac,118-109,22:53,9pt 5rb 2as 1to 1trey 3-6fg 2-2ft,dk,4203x,2017-02-06,DeMarre,Carroll
SF,"Hill, Solomon^",18,"$3,600",nor,v pho,111-106,30:59,9pt 2rb 2as 1st 1bl 1to 3-8fg 3-3ft,dk,4566x,2017-02-06,Solomon,Hill
SF/PF,"Tolliver, Anthony",17.5,"$3,700",sac,v chi,107-112,30:00,6pt 6rb 2as 1st 2to 3-4fg,dk,4049x,2017-02-06,Anthony,Tolliver
SF/PF,"Cunningham, Dante",17.5,"$3,100",nor,v pho,111-106,20:16,6pt 6rb 1st 1bl 3-5fg,dk,4226x,2017-02-06,Dante,Cunningham
SG/SF,"Muhammad, Shabazz",16.75,"$4,300",min,v mia,113-115,21:23,12pt 3rb 1as 1to 4-11fg 4-4ft,dk,4594x,2017-02-06,Shabazz,Muhammad
SF,"Ennis, James",16.75,"$3,700",mem,v sas,89-74,19:26,8pt 5rb 2as 1to 3-5fg 2-2ft,dk,4697x,2017-02-06,James,Ennis
SG/SF,"Bazemore, Kent^",16.75,"$4,400",atl,v uta,95-120,28:40,8pt 1rb 1as 3st 1to 1trey 2-8fg 3-4ft,dk,4507x,2017-02-06,Kent,Bazemore
PF,"Chriss, Marquese^",16.75,"$4,000",pho,@ nor,106-111,17:19,6pt 3rb 2as 1st 1bl 3-7fg 0-1ft,dk,4952x,2017-02-06,Marquese,Chriss
SF,"Deng, Luol",16.25,"$3,700",lal,@ nyk,121-107,23:59,7pt 3rb 1as 1st 1bl 1-6fg 5-5ft,dk,3629x,2017-02-06,Luol,Deng
SF/PF,"Tucker, P.J.",15.75,"$4,900",pho,@ nor,106-111,30:41,6pt 5rb 1as 2st 4to 3-7fg,dk,3871x,2017-02-06,P.J.,Tucker
PF,"Mirotic, Nikola",13.75,"$3,900",chi,@ sac,112-107,25:23,9pt 3rb 1to 3trey 3-11fg,dk,4682x,2017-02-06,Nikola,Mirotic
SF,"Johnson, Joe",12.75,"$3,800",uta,@ atl,120-95,21:08,3pt 3rb 4as 1to 1trey 1-7fg,dk,3304x,2017-02-06,Joe,Johnson
SG/SF,"Miles, C.J.^",12.25,"$4,200",ind,v okc,93-90,19:59,8pt 3rb 1trey 3-10fg 1-1ft,dk,3783x,2017-02-06,C.J.,Miles
PF,"Lyles, Trey",12,"$3,000",uta,@ atl,120-95,10:46,7pt 4rb 1to 1trey 3-7fg,dk,4806x,2017-02-06,Trey,Lyles
SF/PF,"Parsons, Chandler^",11.25,"$3,200",mem,v sas,89-74,22:48,3pt 5rb 1st 1to 1trey 1-10fg,dk,4461x,2017-02-06,Chandler,Parsons
SF/PF,"Jefferson, Richard",11.25,"$3,000",cle,@ was,140-135,21:18,6pt 3rb 1as 2-4fg 2-2ft,dk,3311x,2017-02-06,Richard,Jefferson
SG/SF,"Ross, Terrence",10.75,"$4,000",tor,v lac,118-109,19:24,3pt 3rb 2as 1st 3to 1trey 1-4fg,dk,4549x,2017-02-06,Terrence,Ross
SG/SF,"Simmons, Jonathon^",10,"$3,500",sas,@ mem,74-89,24:22,4pt 2rb 2st 1to 2-8fg,dk,4890x,2017-02-06,Jonathon,Simmons
SF,"Ellington, Wayne",9.5,"$3,500",mia,@ min,115-113,15:27,6pt 2rb 2trey 2-4fg,dk,4185x,2017-02-06,Wayne,Ellington
SF,"Anderson, Justin",9,"$3,200",dal,@ den,87-110,11:50,3pt 2rb 2as 1trey 1-8fg,dk,4860x,2017-02-06,Justin,Anderson
PF,"Siakam, Pascal^",9,"$3,000",tor,v lac,118-109,15:47,2pt 4rb 1st 1-4fg,dk,4929x,2017-02-06,Pascal,Siakam
SF,"Dunleavy, Mike",9,"$3,000",atl,v uta,95-120,15:34,3pt 2rb 2as 1trey 1-2fg,dk,3404x,2017-02-06,Mike,Dunleavy
SF/PF,"Bjelica, Nemanja",8.75,"$3,000",min,v mia,113-115,13:53,2pt 3rb 2st 2to 1-1fg 0-2ft,dk,4875x,2017-02-06,Nemanja,Bjelica
SG/SF,"Abrines, Alex",7.75,"$3,000",okc,@ ind,90-93,7:44,6pt 1rb 1to 2trey 2-4fg,dk,4943x,2017-02-06,Alex,Abrines
PF,"Scott, Mike",7.25,"$3,000",atl,v uta,95-120,12:00,2pt 3rb 1as 1-1fg,dk,4488x,2017-02-06,Mike,Scott
PF,"Ilyasova, Ersan^",6.75,"$6,300",phi,@ det,96-113,20:14,3pt 1rb 2as 1to 1-8fg 1-2ft,dk,3765x,2017-02-06,Ersan,Ilyasova
PF,"Holmes, Richaun",6.75,"$4,000",phi,@ det,96-113,6:13,2pt 3rb 1as 1to 1-2fg,dk,4835x,2017-02-06,Richaun,Holmes
SG/SF,"Powell, Norman",6.75,"$5,500",tor,v lac,118-109,12:00,5pt 1rb 1trey 2-4fg,dk,4792x,2017-02-06,Norman,Powell
SF,"Bembry, DeAndre",6,"$3,000",atl,v uta,95-120,18:24,6pt 3-7fg,dk,5001x,2017-02-06,DeAndre,Bembry
SG/SF,"Evans, Tyreke",6,"$4,800",nor,v pho,111-106,8:03,0pt 4rb 1as 1to 0-3fg,dk,4207x,2017-02-06,Tyreke,Evans
SG/SF,"Zipser, Paul",5.5,"$3,300",chi,@ sac,112-107,23:47,0pt 2rb 1as 1st 1to 0-3fg,dk,4915x,2017-02-06,Paul,Zipser
SF/PF,"Mbah a Moute, Luc",5.25,"$3,000",lac,@ tor,109-118,12:24,2pt 1rb 1bl 1-4fg,dk,4113x,2017-02-06,Luc,Mbah a Moute
SF/PF,"Bertans, Davis",5.25,"$3,500",sas,@ mem,74-89,15:10,0pt 1rb 1st 1bl 0-5fg,dk,4989x,2017-02-06,Davis,Bertans
SF,"Kuzminskas, Mindaugas",5.25,"$3,000",nyk,v lal,107-121,18:33,4pt 1rb 2-6fg,dk,5014x,2017-02-06,Mindaugas,Kuzminskas
PF,"White, Okaro",4.75,"$3,000",mia,@ min,115-113,5:39,3pt 1rb 1as 2to 1-1fg 1-1ft,dk,4988x,2017-02-06,Okaro,White
PF,"Sabonis, Domantas^",4,"$3,100",okc,@ ind,90-93,10:20,0pt 2rb 1as 0-1fg,dk,4921x,2017-02-06,Domantas,Sabonis
PF,"Babbitt, Luke^",3.5,"$3,000",mia,@ min,115-113,13:05,3pt 1trey 1-5fg,dk,4264x,2017-02-06,Luke,Babbitt
SF,"McDermott, Doug",3.25,"$3,400",chi,@ sac,112-107,8:45,3pt 1rb 2to 1-1fg 1-4ft,dk,4669x,2017-02-06,Doug,McDermott
SF,"Peace, Metta World",2,"$3,000",lal,@ nyk,121-107,1:58,2pt 1-3fg 0-2ft,dk,3001x,2017-02-06,Metta World,Peace
PF,"O'Bryant, Johnny",2,"$3,000",den,v dal,110-87,1:37,2pt 1-1fg,dk,4721x,2017-02-06,Johnny,O'Bryant
PF,"Portis, Bobby",1.5,"$3,000",chi,@ sac,112-107,5:54,0pt 1as 0-1fg,dk,4841x,2017-02-06,Bobby,Portis
SF,"Prince, Taurean",1.5,"$3,000",atl,v uta,95-120,3:38,0pt 1as,dk,4938x,2017-02-06,Taurean,Prince
PF,"Anthony, Joel",1.25,"$3,000",sas,@ mem,74-89,3:04,0pt 1rb,dk,3972x,2017-02-06,Joel,Anthony
SF,"Finney-Smith, Dorian",1,"$3,200",dal,@ den,87-110,13:56,2pt 2to 1-3fg,dk,4932x,2017-02-06,Dorian,Finney-Smith
PF,"Sullinger, Jared",0,"$3,000",tor,v lac,118-109,5:33,0pt,dk,4475x,2017-02-06,Jared,Sullinger
SF,"Johnson, Wesley",0,"$3,000",lac,@ tor,109-118,5:37,0pt 0-1fg,dk,4292x,2017-02-06,Wesley,Johnson
SF,"Gbinije, Michael",0,"$3,000",det,v phi,113-96,2:47,0pt,dk,4947x,2017-02-06,Michael,Gbinije
PF,"N'dour, Maurice",0,"$3,000",nyk,v lal,107-121,00:55,0pt,dk,4861x,2017-02-06,Maurice,N'dour
PF/C,"Love, Kevin^",67,"$8,200",cle,@ was,140-135,41:43,39pt 12rb 3as 3st 4to 6trey 11-17fg 11-11ft,dk,4074x,2017-02-06,Kevin,Love
C,"Davis, Anthony^",60.25,"$10,300",nor,v pho,111-106,40:29,34pt 9rb 1as 2st 5bl 2to 1trey 12-21fg 9-11ft,dk,4482x,2017-02-06,Anthony,Davis
PF/C,"Towns, Karl-Anthony^",51,"$10,100",min,v mia,113-115,37:48,35pt 8rb 2st 1bl 2to 2trey 13-20fg 7-10ft,dk,4879x,2017-02-06,Karl-Anthony,Towns
PF/C,"Cousins, DeMarcus^",49,"$10,900",sac,v chi,107-112,38:16,18pt 14rb 5as 1st 1bl 2to 3trey 5-16fg 5-6ft,dk,4274x,2017-02-06,DeMarcus,Cousins
C,"Drummond, Andre^",47.75,"$8,300",det,v phi,113-96,25:45,16pt 17rb 1as 3st 1bl 1to 8-14fg,dk,4489x,2017-02-06,Andre,Drummond
PF/C,"Favors, Derrick^",45,"$4,600",uta,@ atl,120-95,26:14,20pt 10rb 1as 3st 2bl 1to 10-12fg,dk,4280x,2017-02-06,Derrick,Favors
C,"Whiteside, Hassan^",42.75,"$8,100",mia,@ min,115-113,35:49,19pt 13rb 2as 1st 1bl 2to 8-14fg 3-4ft,dk,4324x,2017-02-06,Hassan,Whiteside
C,"Valanciunas, Jonas^",42,"$5,800",tor,v lac,118-109,31:50,21pt 12rb 2as 1bl 1to 9-13fg 3-4ft,dk,4497x,2017-02-06,Jonas,Valanciunas
C,"Thompson, Tristan^",41.5,"$4,600",cle,@ was,140-135,41:21,22pt 12rb 2as 10-13fg 2-4ft,dk,4380x,2017-02-06,Tristan,Thompson
C,"Gortat, Marcin^",36,"$6,100",was,v cle,135-140,37:55,16pt 8rb 3as 3bl 1to 6-13fg 4-4ft,dk,3756x,2017-02-06,Marcin,Gortat
C,"Gobert, Rudy^",33,"$7,100",uta,@ atl,120-95,33:45,14pt 6rb 3as 1st 3bl 2to 5-5fg 4-7ft,dk,4620x,2017-02-06,Rudy,Gobert
C,"Jokic, Nikola^",32.5,"$9,000",den,v dal,110-87,24:24,13pt 4rb 9as 1st 2to 5-9fg 3-3ft,dk,4772x,2017-02-06,Nikola,Jokic
C,"Chandler, Tyson^",31.5,"$5,100",pho,@ nor,106-111,23:51,11pt 12rb 2bl 3-6fg 5-6ft,dk,3307x,2017-02-06,Tyson,Chandler
C,"Hernangomez, Guillermo",31.25,"$5,200",nyk,v lal,107-121,24:18,8pt 13rb 1as 2st 1bl 1to 3-9fg 2-2ft,dk,4949x,2017-02-06,Guillermo,Hernangomez
C,"Turner, Myles^",30.75,"$6,400",ind,v okc,93-90,35:59,10pt 5rb 2as 2st 4bl 1to 3-12fg 4-7ft,dk,4781x,2017-02-06,Myles,Turner
C,"Adams, Steven^",29.75,"$5,800",okc,@ ind,90-93,36:59,15pt 9rb 2as 1bl 3to 6-13fg 3-4ft,dk,4574x,2017-02-06,Steven,Adams
C,"Zubac, Ivica",28.75,"$3,800",lal,@ nyk,121-107,17:00,10pt 7rb 1st 4bl 5-9fg,dk,4924x,2017-02-06,Ivica,Zubac
C,"Lopez, Robin^",28.5,"$4,300",chi,@ sac,112-107,31:52,17pt 6rb 2as 1st 2to 7-12fg 3-4ft,dk,4112x,2017-02-06,Robin,Lopez
C,"Jordan, DeAndre^",27.5,"$7,000",lac,@ tor,109-118,24:47,9pt 12rb 1as 1bl 4-6fg 1-2ft,dk,4107x,2017-02-06,DeAndre,Jordan
C,"Gasol, Marc^",27,"$7,300",mem,v sas,89-74,33:30,15pt 8rb 1as 1bl 3to 4-12fg 7-8ft,dk,3990x,2017-02-06,Marc,Gasol
PF/C,"Speights, Marreese",26,"$3,600",lac,@ tor,109-118,19:33,15pt 2rb 2as 2st 3trey 5-10fg 2-2ft,dk,4122x,2017-02-06,Marreese,Speights
C,"Baynes, Aron",24.25,"$3,500",det,v phi,113-96,22:15,12pt 7rb 1as 1bl 5-8fg 2-2ft,dk,4556x,2017-02-06,Aron,Baynes
PF/C,"Nogueira, Lucas",24,"$3,600",tor,v lac,118-109,26:05,8pt 6rb 2as 3st 1to 3-6fg 2-2ft,dk,4759x,2017-02-06,Lucas,Nogueira
C,"Howard, Dwight^",24,"$6,800",atl,v uta,95-120,25:16,10pt 8rb 2bl 4-5fg 2-5ft,dk,3639x,2017-02-06,Dwight,Howard
PF/C,"Dieng, Gorgui^",23.75,"$5,100",min,v mia,113-115,24:49,13pt 7rb 1st 6-8fg 1-1ft,dk,4632x,2017-02-06,Gorgui,Dieng
PF/C,"Black, Tarik^",23.5,"$3,400",lal,@ nyk,121-107,20:14,9pt 10rb 1st 4-8fg 1-2ft,dk,4691x,2017-02-06,Tarik,Black
C,"Okafor, Jahlil^",22.5,"$4,500",phi,@ det,96-113,25:46,16pt 4rb 1st 1to 7-11fg 2-7ft,dk,4836x,2017-02-06,Jahlil,Okafor
PF/C,"Nowitzki, Dirk^",22,"$5,200",dal,@ den,87-110,24:02,9pt 6rb 3st 1to 4-8fg 1-2ft,dk,2374x,2017-02-06,Dirk,Nowitzki
PF/C,"Randolph, Zach",22,"$5,700",mem,v sas,89-74,23:24,15pt 6rb 1to 6-13fg 3-3ft,dk,3314x,2017-02-06,Zach,Randolph
PF/C,"Arthur, Darrell",21.75,"$3,200",den,v dal,110-87,21:47,7pt 3rb 2as 1st 3bl 1to 1trey 3-8fg,dk,4080x,2017-02-06,Darrell,Arthur
PF/C,"Lee, David",21.75,"$5,200",sas,@ mem,74-89,16:48,14pt 3rb 1st 1bl 6-6fg 2-5ft,dk,3772x,2017-02-06,David,Lee
PF/C,"Gibson, Taj^",21.5,"$4,900",chi,@ sac,112-107,28:18,13pt 4rb 1as 1st 6-12fg 1-2ft,dk,4167x,2017-02-06,Taj,Gibson
PF/C,"Jones, Terrence^",19.75,"$5,500",nor,v pho,111-106,23:42,5pt 9rb 2st 1to 2-8fg 1-2ft,dk,4511x,2017-02-06,Terrence,Jones
C,"Koufos, Kosta^",19.5,"$3,000",sac,v chi,107-112,20:58,10pt 2rb 1as 3bl 1to 5-5fg,dk,4109x,2017-02-06,Kosta,Koufos
C,"Wright, Brandan",18.75,"$3,000",mem,v sas,89-74,14:12,9pt 3rb 3bl 4-4fg 1-2ft,dk,4034x,2017-02-06,Brandan,Wright
C,"Dedmon, Dewayne^",17,"$3,800",sas,@ mem,74-89,27:04,2pt 12rb 1-3fg,dk,4572x,2017-02-06,Dewayne,Dedmon
C,"Allen, Lavoy^",16.25,"$3,700",ind,v okc,93-90,30:24,2pt 5rb 3as 2bl 1to 1-4fg 0-2ft,dk,4374x,2017-02-06,Lavoy,Allen
C,"Jefferson, Al",15.75,"$3,100",ind,v okc,93-90,11:43,8pt 5rb 1as 4-9fg,dk,3645x,2017-02-06,Al,Jefferson
C,"Reed, Willie",14,"$4,000",mia,@ min,115-113,12:03,5pt 6rb 1bl 1to 2-6fg 1-1ft,dk,4579x,2017-02-06,Willie,Reed
PF/C,"Lauvergne, Joffrey",13.5,"$3,500",okc,@ ind,90-93,20:23,7pt 6rb 2to 3-5fg 1-2ft,dk,4768x,2017-02-06,Joffrey,Lauvergne
C,"O'Quinn, Kyle^",13.5,"$3,800",nyk,v lal,107-121,16:27,10pt 2rb 1as 1to 2-5fg 6-6ft,dk,4529x,2017-02-06,Kyle,O'Quinn
PF/C,"Smith, Jason",13.25,"$3,000",was,v cle,135-140,15:57,5pt 5rb 1bl 2-4fg 1-2ft,dk,4023x,2017-02-06,Jason,Smith
PF/C,"Noel, Nerlens",11.25,"$5,700",phi,@ det,96-113,16:01,5pt 5rb 2-4fg 1-2ft,dk,4652x,2017-02-06,Nerlens,Noel
PF/C,"Muscala, Mike",11.25,"$3,000",atl,v uta,95-120,20:51,2pt 1rb 3as 1st 1bl 1to 1-3fg,dk,4659x,2017-02-06,Mike,Muscala
PF/C,"Frye, Channing",11,"$4,600",cle,@ was,140-135,11:39,5pt 4rb 1as 2to 1trey 2-4fg,dk,3749x,2017-02-06,Channing,Frye
PF/C,"Diaw, Boris",10.75,"$3,000",uta,@ atl,120-95,20:06,4pt 1rb 4as 1to 2-4fg,dk,3527x,2017-02-06,Boris,Diaw
C,"Len, Alex",10.25,"$3,000",pho,@ nor,106-111,8:55,2pt 5rb 1bl 1-4fg,dk,4591x,2017-02-06,Alex,Len
PF/C,"Seraphin, Kevin",8.5,"$3,000",ind,v okc,93-90,14:37,2pt 2rb 2bl 1-2fg,dk,4314x,2017-02-06,Kevin,Seraphin
C,"Cauley-Stein, Willie",8,"$3,000",sac,v chi,107-112,6:49,4pt 2rb 1as 2-2fg 0-1ft,dk,4817x,2017-02-06,Willie,Cauley-Stein
C,"Poeltl, Jakob",6.25,"$3,000",tor,v lac,118-109,9:19,3pt 3rb 1to 1-2fg 1-1ft,dk,5004x,2017-02-06,Jakob,Poeltl
C,"Nurkic, Jusuf",5.5,"$3,800",den,v dal,110-87,5:16,3pt 2rb 1-2fg 1-2ft,dk,4681x,2017-02-06,Jusuf,Nurkic
C,"Aldrich, Cole",4.5,"$3,000",min,v mia,113-115,5:16,0pt 2rb 1st,dk,4260x,2017-02-06,Cole,Aldrich
C,"Mejri, Salah",2.75,"$3,600",dal,@ den,87-110,6:51,2pt 1rb 1to 1-1fg,dk,4858x,2017-02-06,Salah,Mejri
C,"Withey, Jeff",2.5,"$3,000",uta,@ atl,120-95,1:19,0pt 2rb,dk,4565x,2017-02-06,Jeff,Withey
C,"Bass, Brandon",2,"$3,000",lac,@ tor,109-118,6:36,2pt 1-2fg,dk,3733x,2017-02-06,Brandon,Bass
PF/C,"Motiejunas, Donatas",0.25,"$3,300",nor,v pho,111-106,5:31,0pt 1rb 2to 0-1fg,dk,4459x,2017-02-06,Donatas,Motiejunas
C,"Plumlee, Marshall",0,"$3,000",nyk,v lal,107-121,2:19,0pt,dk,4993x,2017-02-06,Marshall,Plumlee
PG,"Westbrook, Russell^",57.5,"$12,800",okc,v por,105-99,35:10,42pt 4rb 8as 4to 1trey 16-34fg 9-11ft,dk,4079x,2017-02-05,Russell,Westbrook
SG,"Oladipo, Victor^",52.75,"$5,400",okc,v por,105-99,38:33,24pt 13rb 3as 2st 2bl 4to 1trey 8-18fg 7-9ft,dk,4627x,2017-02-05,Victor,Oladipo
PG,"Lowry, Kyle^",50.75,"$9,200",tor,@ bkn,103-95,39:21,15pt 11rb 11as 1st 2to 5-13fg 5-6ft,dk,3891x,2017-02-05,Kyle,Lowry
PG,"Lillard, Damian^",49.75,"$7,500",por,@ okc,99-105,36:27,29pt 7rb 3as 1st 2bl 1to 4trey 9-22fg 7-7ft,dk,4523x,2017-02-05,Damian,Lillard
PG,"Thomas, Isaiah^",44.5,"$9,900",bos,v lac,107-102,35:40,28pt 2rb 8as 1st 3to 3trey 7-18fg 11-12ft,dk,4420x,2017-02-05,Isaiah,Thomas
SG,"Crawford, Jamal",40,"$4,700",lac,@ bos,102-107,33:11,23pt 2rb 5as 3st 1to 3trey 8-18fg 4-4ft,dk,3116x,2017-02-05,Jamal,Crawford
PG/SG,"McCollum, C.J.^",30,"$7,200",por,@ okc,99-105,31:21,19pt 8rb 1as 3to 2trey 7-15fg 3-3ft,dk,4657x,2017-02-05,C.J.,McCollum
PG/SF,"Felton, Raymond",29.25,"$4,900",lac,@ bos,102-107,24:51,16pt 5rb 4as 1to 3trey 6-10fg 1-2ft,dk,3747x,2017-02-05,Raymond,Felton
PG/SG,"Kilpatrick, Sean",26.25,"$4,200",bkn,v tor,95-103,31:44,18pt 5rb 1st 5to 5trey 5-10fg 3-3ft,dk,4770x,2017-02-05,Sean,Kilpatrick
PG/SG,"Smart, Marcus",22.25,"$5,600",bos,v lac,107-102,30:06,13pt 3rb 3as 1to 3trey 5-9fg,dk,4677x,2017-02-05,Marcus,Smart
PG,"VanVleet, Fred",19.25,"$3,000",tor,@ bkn,103-95,20:27,10pt 3rb 4as 1to 2-10fg 6-6ft,dk,4934x,2017-02-05,Fred,VanVleet
PG,"Dinwiddie, Spencer",15,"$3,300",bkn,v tor,95-103,21:24,7pt 3as 1st 1bl 2to 1trey 1-2fg 4-4ft,dk,4760x,2017-02-05,Spencer,Dinwiddie
PG/SG,"Rivers, Austin^",14.75,"$6,100",lac,@ bos,102-107,33:43,5pt 3rb 5as 3to 1-8fg 3-4ft,dk,4483x,2017-02-05,Austin,Rivers
SG,"Foye, Randy^",13,"$3,000",bkn,v tor,95-103,24:36,3pt 5as 1bl 1trey 1-1fg,dk,3858x,2017-02-05,Randy,Foye
SG,"Morrow, Anthony",13,"$3,000",okc,v por,105-99,18:58,7pt 1as 2st 1trey 3-7fg,dk,4115x,2017-02-05,Anthony,Morrow
SG,"Redick, J.J.^",11.5,"$5,200",lac,@ bos,102-107,32:57,6pt 4rb 1as 2to 2-9fg 2-2ft,dk,3861x,2017-02-05,J.J.,Redick
PG,"Rozier, Terry",8.25,"$3,000",bos,v lac,107-102,12:20,3pt 3rb 1as 1to 1trey 1-2fg,dk,4823x,2017-02-05,Terry,Rozier
PG,"Payne, Cameron",5,"$3,000",okc,v por,105-99,14:47,0pt 2as 1bl 0-6fg,dk,4882x,2017-02-05,Cameron,Payne
PG,"Whitehead, Isaiah^",4.25,"$3,500",bkn,v tor,95-103,14:53,2pt 1rb 1as 1to 1-4fg,dk,4906x,2017-02-05,Isaiah,Whitehead
