,+/-,2P,2P%,2PA,2PAr,3P,3P%,3PA,3PAr,AST,AST%,AST/TOV,BLK,BLK%,DRB,DRB%,DRBr,DRtg,Date,FG,FG%,FGA,FIC,FT,FT%,FT/FGA,FTA,FTAr,FTr,First Name,HOB,Last Name,MP,ORB,ORB%,ORBr,ORtg,PF,PTS,STL,STL%,STL/TOV,TOV,TOV%,TRB,TRB%,TS%,TSA,USG%,birth_date,college,eFG%,experience,height,name,position,weight
us,3.0,3.0,0.6,5.0,0.625,3.0,1.0,3.0,0.375,2.0,29.0,2.0,1.0,5.3,6.0,36.4,0.75,80.0,2018-10-19,6.0,0.75,8.0,17.0,0.0,,0.0,0.0,0.0,0.0,Miles,0.18604651162790697,Bridges,14.4,2.0,15.2,0.25,157.0,1.0,15.0,0.0,0.0,0.0,1.0,11.1,8.0,26.9,0.9375,8.0,25.9,1998-03-21,Michigan State University,0.9375,0,2.042184832967569,Miles Bridges,G-F,225
us,0.0,1.0,0.3333333333333333,3.0,0.6,1.0,0.5,2.0,0.4,1.0,19.5,,0.0,0.0,0.0,0.0,,96.0,2018-10-19,2.0,0.4,5.0,2.5,2.0,1.0,0.4,2.0,0.4,0.4,Dwayne,0.06976744186046512,Bacon,7.95,0.0,0.0,,134.0,2.0,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5952380952380952,5.88,30.7,1995-08-30,Florida State University,0.5,1,2.0117044623262617,Dwayne Bacon,G,222
us,0.0,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.5,1.0,16.3,0.5,0.0,0.0,2.0,22.0,1.0,88.0,2018-10-19,1.0,0.5,2.0,0.5,0.0,,0.0,0.0,0.0,0.0,Frank,0.046511627906976744,Kaminsky,7.95,0.0,0.0,0.0,58.0,1.0,2.0,0.0,0.0,0.0,2.0,50.0,2.0,12.2,0.5,2.0,20.9,1993-04-04,University of Wisconsin,0.5,3,2.13362594489149,Frank Kaminsky,F-C,242
cd,-5.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,96.0,2018-10-19,1.0,1.0,1.0,0.75,0.0,,0.0,0.0,0.0,0.0,Bismack,0.023255813953488372,Biyombo,5.033333333333333,0.0,0.0,,200.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.2,1992-08-28,,1.0,7,2.103145574250183,Bismack Biyombo,C-F,255
me,14.0,9.0,0.75,12.0,0.5714285714285714,5.0,0.5555555555555556,9.0,0.42857142857142855,2.0,8.9,,0.0,0.0,7.0,21.9,0.7777777777777778,118.0,2018-10-19,14.0,0.6666666666666666,21.0,25.25,3.0,0.5,0.14285714285714285,6.0,0.2857142857142857,0.286,Nikola,0.2857142857142857,Mirotic,31.316666666666666,2.0,7.3,0.2222222222222222,155.0,4.0,36.0,0.0,0.0,,0.0,0.0,9.0,15.2,0.7614213197969543,23.64,28.9,1991-02-11,,0.7857142857142857,4,1.8593026091197267,Nikola Mirotic,PF,220
us,13.0,5.0,0.5,10.0,0.9090909090909091,0.0,0.0,1.0,0.09090909090909091,10.0,37.8,3.3333333333333335,0.0,0.0,3.0,10.9,0.5,110.0,2018-10-19,5.0,0.45454545454545453,11.0,19.75,5.0,0.8333333333333334,0.45454545454545453,6.0,0.5454545454545454,0.545,Jrue,0.26785714285714285,Holiday,26.933333333333334,3.0,12.7,0.5,129.0,0.0,15.0,3.0,4.8,1.0,3.0,18.0,6.0,11.8,0.5498533724340176,13.64,23.6,1990-06-12,"University of California, Los Angeles",0.45454545454545453,9,1.9507437210436478,Jrue Holiday,SG,205
us,21.0,7.0,0.6363636363636364,11.0,0.9166666666666666,1.0,1.0,1.0,0.08333333333333333,6.0,25.9,1.5,2.0,5.1,6.0,22.0,0.6,107.0,2018-10-19,8.0,0.6666666666666666,12.0,25.5,8.0,0.6666666666666666,0.6666666666666666,12.0,1.0,1.0,Anthony,0.25,Davis,26.75,4.0,17.1,0.4,135.0,1.0,25.0,2.0,3.2,0.5,4.0,18.8,10.0,19.7,0.7233796296296295,17.28,30.4,1993-03-11,University of Kentucky,0.7083333333333334,6,1.8593026091197267,Anthony Davis,PF,253
us,16.0,4.0,0.6666666666666666,6.0,0.8571428571428571,1.0,1.0,1.0,0.14285714285714285,6.0,26.0,3.0,1.0,2.8,4.0,16.3,0.6666666666666666,117.0,2018-10-19,5.0,0.7142857142857143,7.0,15.25,0.0,,0.0,0.0,0.0,0.0,Elfrid,0.19642857142857142,Payton,24.083333333333332,2.0,9.5,0.3333333333333333,145.0,1.0,11.0,0.0,0.0,0.0,2.0,22.2,6.0,13.1,0.7857142857142857,7.0,14.3,1994-02-22,University of Louisiana at Lafayette,0.7857142857142857,4,1.9507437210436478,Elfrid Payton,PG,185
us,18.0,5.0,0.625,8.0,0.7272727272727273,0.0,0.0,3.0,0.2727272727272727,2.0,8.8,,1.0,2.9,0.0,0.0,,115.0,2018-10-19,5.0,0.45454545454545453,11.0,4.25,0.0,,0.0,0.0,0.0,0.0,E'Twaun,0.125,Moore,23.7,0.0,0.0,,107.0,3.0,10.0,1.0,1.8,,0.0,0.0,0.0,0.0,0.45454545454545453,11.0,17.7,1989-02-28,Purdue University,0.45454545454545453,7,1.9507437210436478,E'Twaun Moore,SG,191
us,14.0,5.0,0.5,10.0,0.8333333333333334,1.0,0.5,2.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,14.0,56.2,1.0,113.0,2018-10-19,6.0,0.5,12.0,10.0,0.0,0.0,0.0,4.0,0.3333333333333333,0.333,Julius,0.10714285714285714,Randle,24.416666666666668,0.0,0.0,0.0,86.0,4.0,13.0,0.0,0.0,0.0,1.0,6.8,14.0,30.2,0.47238372093023256,13.76,23.1,1994-11-29,University of Kentucky,0.5416666666666666,4,2.103145574250183,Julius Randle,C,250
us,9.0,0.0,,0.0,0.0,3.0,0.42857142857142855,7.0,1.0,2.0,8.5,2.0,0.0,0.0,1.0,4.3,1.0,121.0,2018-10-19,3.0,0.42857142857142855,7.0,4.625,1.0,1.0,0.14285714285714285,1.0,0.14285714285714285,0.143,Darius,0.08928571428571429,Miller,22.75,0.0,0.0,0.0,128.0,3.0,10.0,0.0,0.0,0.0,1.0,11.8,1.0,2.3,0.6720430107526881,7.44,14.2,1990-03-21,University of Kentucky,0.6428571428571429,4,2.0726652036088757,Darius Miller,SF,235
us,7.0,0.0,,0.0,0.0,1.0,0.5,2.0,1.0,2.0,8.8,2.0,0.0,0.0,1.0,4.8,1.0,121.0,2018-10-19,1.0,0.5,2.0,1.75,0.0,,0.0,0.0,0.0,0.0,Solomon,0.05357142857142857,Hill,20.35,0.0,0.0,0.0,117.0,3.0,3.0,0.0,0.0,0.0,1.0,33.3,1.0,2.6,0.75,2.0,5.6,1991-03-18,University of Arizona,0.75,5,2.042184832967569,Solomon Hill,SF,225
us,5.0,1.0,1.0,1.0,0.25,3.0,1.0,3.0,0.75,1.0,5.9,0.5,0.0,0.0,0.0,0.0,,122.0,2018-10-19,4.0,1.0,4.0,6.25,2.0,1.0,0.5,2.0,0.5,0.5,Ian,0.08928571428571429,Clark,17.883333333333333,0.0,0.0,,157.0,4.0,13.0,0.0,0.0,0.0,2.0,29.1,0.0,0.0,1.3319672131147542,4.88,14.7,1991-03-07,Belmont University,1.375,5,1.9202633504023408,Ian Clark,G,175
us,-6.0,1.0,0.5,2.0,1.0,0.0,,0.0,0.0,1.0,12.8,1.0,0.0,0.0,2.0,26.0,0.6666666666666666,117.0,2018-10-19,1.0,0.5,2.0,3.25,2.0,1.0,1.0,2.0,1.0,1.0,Jahlil,0.03571428571428571,Okafor,7.533333333333333,1.0,15.2,0.3333333333333333,128.0,2.0,4.0,0.0,0.0,0.0,1.0,25.8,3.0,21.0,0.6944444444444444,2.88,19.7,1995-12-15,Duke University,0.5,3,1.8623506461838577,Jahlil Okafor,C,275
us,-3.0,1.0,0.5,2.0,0.6666666666666666,1.0,1.0,1.0,0.3333333333333333,2.0,40.2,,0.0,0.0,0.0,0.0,,122.0,2018-10-19,2.0,0.6666666666666666,3.0,4.75,0.0,,0.0,0.0,0.0,0.0,Frank,0.07142857142857142,Jackson,5.983333333333333,0.0,0.0,,183.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.8333333333333334,3.0,19.2,1998-05-04,Duke University,0.8333333333333334,0,1.9507437210436478,Frank Jackson,G,202
ml,-4.0,2.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,47.2,1.0,114.0,2018-10-19,2.0,1.0,2.0,3.0,0.0,,0.0,0.0,0.0,0.0,Cheick,0.03571428571428571,Diallo,4.15,0.0,0.0,0.0,97.0,0.0,4.0,0.0,0.0,0.0,1.0,33.3,2.0,25.4,1.0,2.0,27.6,1996-09-13,University of Kansas,1.0,2,2.103145574250183,Cheick Diallo,PF,220
us,-4.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.7,,0.0,0.0,0.0,0.0,,122.0,2018-10-19,0.0,0.0,1.0,0.25,0.0,,0.0,0.0,0.0,0.0,Tim,0.017857142857142856,Frazier,4.15,0.0,0.0,,71.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,9.2,1990-11-01,Pennsylvania State University,0.0,4,1.8593026091197267,Tim Frazier,G,170
us,-8.0,6.0,0.5454545454545454,11.0,0.9166666666666666,0.0,0.0,1.0,0.08333333333333333,6.0,27.2,1.5,0.0,0.0,6.0,25.5,0.8571428571428571,135.0,2018-10-19,6.0,0.5,12.0,13.875,6.0,0.8571428571428571,0.5,7.0,0.5833333333333334,0.583,De'Aaron,0.24,Fox,26.916666666666668,1.0,3.6,0.14285714285714285,109.0,0.0,18.0,0.0,0.0,0.0,4.0,21.0,7.0,13.7,0.596816976127321,15.08,28.3,1997-12-20,University of Kentucky,0.5,1,1.9202633504023408,De'Aaron Fox,PG,170
bs,-18.0,4.0,0.5714285714285714,7.0,0.6363636363636364,3.0,0.75,4.0,0.36363636363636365,3.0,14.3,1.5,1.0,2.8,1.0,4.3,0.5,136.0,2018-10-19,7.0,0.6363636363636364,11.0,11.5,0.0,,0.0,0.0,0.0,0.0,Buddy,0.2,Hield,26.833333333333332,1.0,3.7,0.5,132.0,2.0,17.0,0.0,0.0,0.0,2.0,15.4,2.0,3.9,0.7727272727272727,11.0,19.3,1993-12-17,University of Oklahoma,0.7727272727272727,2,1.9507437210436478,Buddy Hield,SG,214
us,-4.0,9.0,0.6428571428571429,14.0,1.0,0.0,,0.0,0.0,1.0,5.5,1.0,0.0,0.0,5.0,22.0,0.7142857142857143,134.0,2018-10-19,9.0,0.6428571428571429,14.0,12.125,2.0,0.6666666666666666,0.14285714285714285,3.0,0.21428571428571427,0.214,Willie,0.2,Cauley-Stein,25.95,2.0,7.5,0.2857142857142857,127.0,4.0,20.0,0.0,0.0,0.0,1.0,6.1,7.0,14.2,0.6527415143603134,15.32,25.1,1993-08-18,University of Kentucky,0.6428571428571429,3,2.13362594489149,Willie Cauley-Stein,C,240
us,-9.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.5,2.0,0.6666666666666666,2.0,10.0,2.0,0.0,0.0,2.0,10.8,1.0,133.0,2018-10-19,2.0,0.6666666666666666,3.0,7.5,2.0,1.0,0.6666666666666666,2.0,0.6666666666666666,0.667,Yogi,0.08,Ferrell,21.083333333333332,0.0,0.0,0.0,148.0,0.0,7.0,1.0,2.0,1.0,1.0,20.5,2.0,5.0,0.9020618556701031,3.88,9.2,1993-05-09,Indiana University,0.8333333333333334,2,1.8288222384784198,Yogi Ferrell,SG,180
rs,-1.0,2.0,0.6666666666666666,3.0,0.6,0.0,0.0,2.0,0.4,1.0,10.8,,0.0,0.0,1.0,10.5,1.0,136.0,2018-10-19,2.0,0.4,5.0,0.5,0.0,,0.0,0.0,0.0,0.0,Nemanja,0.06,Bjelica,10.85,0.0,0.0,0.0,91.0,3.0,4.0,0.0,0.0,,0.0,0.0,1.0,4.9,0.4,5.0,18.4,1988-05-09,,0.4,3,1.8593026091197267,Nemanja Bjelica,PF,240
us,-21.0,7.0,1.0,7.0,0.7,0.0,0.0,3.0,0.3,3.0,11.1,3.0,1.0,2.3,6.0,21.0,0.75,124.0,2018-10-19,7.0,0.7,10.0,19.25,5.0,0.8333333333333334,0.5,6.0,0.6,0.6,Marvin,0.2,Bagley,32.63333333333333,2.0,6.0,0.25,150.0,5.0,19.0,3.0,4.0,3.0,1.0,7.3,8.0,12.9,0.7515822784810127,12.64,16.7,1999-03-14,Duke University,0.7,0,1.8623506461838577,Marvin Bagley III,F,234
us,-3.0,1.0,0.25,4.0,0.6666666666666666,0.0,0.0,2.0,0.3333333333333333,1.0,4.7,1.0,0.0,0.0,3.0,16.0,0.75,132.0,2018-10-19,1.0,0.16666666666666666,6.0,1.25,0.0,,0.0,0.0,0.0,0.0,Justin,0.04,Jackson,21.366666666666667,1.0,4.6,0.25,50.0,1.0,2.0,1.0,2.0,1.0,1.0,14.3,4.0,9.9,0.16666666666666666,6.0,13.1,1995-03-28,University of North Carolina,0.16666666666666666,1,2.0726652036088757,Justin Jackson,SF,200
us,-12.0,6.0,0.5454545454545454,11.0,0.8461538461538461,1.0,0.5,2.0,0.15384615384615385,6.0,40.1,,0.0,0.0,1.0,5.4,1.0,134.0,2018-10-19,7.0,0.5384615384615384,13.0,14.5,3.0,0.75,0.23076923076923078,4.0,0.3076923076923077,0.308,Frank,0.26,Mason,21.083333333333332,0.0,0.0,0.0,137.0,0.0,18.0,1.0,2.0,,0.0,0.0,1.0,2.5,0.6097560975609756,14.76,27.9,1994-04-03,University of Kansas,0.5769230769230769,1,1.8288222384784198,Frank Mason III,PG,189
us,-13.0,0.0,,0.0,0.0,3.0,0.75,4.0,1.0,0.0,0.0,,0.0,0.0,2.0,11.0,1.0,137.0,2018-10-19,3.0,0.75,4.0,7.0,0.0,,0.0,0.0,0.0,0.0,Iman,0.06,Shumpert,20.733333333333334,0.0,0.0,0.0,212.0,1.0,9.0,0.0,0.0,,0.0,0.0,2.0,5.1,1.125,4.0,7.7,1990-06-26,Georgia Institute of Technology,1.125,7,1.9812240916849548,Iman Shumpert,SG,220
us,-16.0,3.0,0.2727272727272727,11.0,1.0,0.0,,0.0,0.0,1.0,6.1,0.5,0.0,0.0,3.0,18.4,0.75,134.0,2018-10-19,3.0,0.2727272727272727,11.0,-3.5,1.0,0.25,0.09090909090909091,4.0,0.36363636363636365,0.364,Harry,0.08,Giles,18.666666666666668,1.0,5.2,0.25,58.0,6.0,7.0,0.0,0.0,0.0,2.0,13.6,4.0,11.3,0.274294670846395,12.76,31.5,1998-04-22,Duke University,0.2727272727272727,0,1.8593026091197267,Harry Giles,F-C,240
ht,2.0,1.0,1.0,1.0,0.25,1.0,0.3333333333333333,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,2018-10-19,2.0,0.5,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,Skal,0.04,Labissiere,7.9,1.0,12.4,1.0,103.0,4.0,5.0,0.0,0.0,0.0,1.0,20.0,1.0,6.7,0.625,4.0,25.2,1996-03-18,University of Kentucky,0.625,2,1.8623506461838577,Skal Labissiere,F,225
us,3.0,0.0,0.0,1.0,0.3333333333333333,1.0,0.5,2.0,0.6666666666666666,0.0,0.0,,0.0,0.0,0.0,0.0,,139.0,2018-10-19,1.0,0.3333333333333333,3.0,0.75,0.0,,0.0,0.0,0.0,0.0,Ben,0.02,McLemore,5.983333333333333,0.0,0.0,,100.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,3.0,20.0,1993-02-11,University of Kansas,0.5,5,1.9812240916849548,Ben McLemore,G,195
us,6.0,7.0,0.3181818181818182,22.0,0.9565217391304348,0.0,0.0,1.0,0.043478260869565216,2.0,7.2,1.0,3.0,4.8,11.0,27.0,0.5789473684210527,104.0,2018-10-17,7.0,0.30434782608695654,23.0,19.25,7.0,0.7,0.30434782608695654,10.0,0.43478260869565216,0.435,LaMarcus,0.225,Aldridge,41.65,8.0,18.1,0.42105263157894735,100.0,2.0,21.0,1.0,1.2,0.5,2.0,6.8,19.0,22.3,0.3832116788321168,27.4,28.8,1985-07-19,University of Texas at Austin,0.30434782608695654,12,1.8623506461838577,LaMarcus Aldridge,C,260
us,7.0,9.0,0.5,18.0,0.8571428571428571,1.0,0.3333333333333333,3.0,0.14285714285714285,4.0,18.3,1.3333333333333333,0.0,0.0,4.0,10.7,1.0,116.0,2018-10-17,10.0,0.47619047619047616,21.0,10.625,7.0,0.6363636363636364,0.3333333333333333,11.0,0.5238095238095238,0.524,DeMar,0.35,DeRozan,38.18333333333333,0.0,0.0,0.0,111.0,3.0,28.0,0.0,0.0,0.0,3.0,10.4,4.0,5.1,0.541795665634675,25.84,30.8,1989-08-07,University of Southern California,0.5,9,2.042184832967569,DeMar DeRozan,SG,221
us,2.0,3.0,0.6,5.0,0.5,1.0,0.2,5.0,0.5,2.0,9.5,1.0,0.0,0.0,2.0,6.8,0.6666666666666666,111.0,2018-10-17,4.0,0.4,10.0,4.75,2.0,1.0,0.2,2.0,0.2,0.2,Bryn,0.15,Forbes,30.033333333333335,1.0,3.1,0.3333333333333333,103.0,5.0,11.0,2.0,3.3,1.0,2.0,15.5,3.0,4.9,0.5055147058823529,10.88,17.5,1993-07-23,Michigan State University,0.45,2,1.9202633504023408,Bryn Forbes,SG,190
us,2.0,7.0,0.6363636363636364,11.0,0.9166666666666666,1.0,1.0,1.0,0.08333333333333333,0.0,0.0,0.0,1.0,2.8,4.0,17.4,0.5714285714285714,112.0,2018-10-17,8.0,0.6666666666666666,12.0,12.75,1.0,0.5,0.08333333333333333,2.0,0.16666666666666666,0.167,Rudy,0.2,Gay,23.483333333333334,3.0,12.0,0.42857142857142855,135.0,3.0,18.0,0.0,0.0,0.0,1.0,7.2,7.0,14.6,0.6987577639751552,12.88,24.1,1986-08-17,University of Connecticut,0.7083333333333334,12,2.0726652036088757,Rudy Gay,PF,230
at,2.0,2.0,0.5,4.0,1.0,0.0,,0.0,0.0,2.0,43.9,,0.0,0.0,0.0,0.0,0.0,120.0,2018-10-17,2.0,0.5,4.0,5.5,0.0,,0.0,0.0,0.0,0.0,Jakob,0.1,Poeltl,7.866666666666667,4.0,47.9,1.0,151.0,3.0,4.0,0.0,0.0,,0.0,0.0,4.0,24.9,0.5,4.0,20.7,1995-10-15,University of Utah,0.5,2,2.13362594489149,Jakob Poeltl,C,248
au,1.0,0.0,0.0,1.0,0.14285714285714285,2.0,0.3333333333333333,6.0,0.8571428571428571,1.0,4.4,1.0,0.0,0.0,2.0,6.8,1.0,118.0,2018-10-17,2.0,0.2857142857142857,7.0,1.25,0.0,,0.0,0.0,0.0,0.0,Patty,0.075,Mills,29.883333333333333,0.0,0.0,0.0,91.0,2.0,6.0,0.0,0.0,0.0,1.0,12.5,2.0,3.3,0.42857142857142855,7.0,10.9,1988-08-11,Saint Mary's College of California,0.42857142857142855,9,1.8288222384784198,Patty Mills,PG,185
es,-2.0,0.0,0.0,3.0,0.75,1.0,1.0,1.0,0.25,6.0,33.5,6.0,0.0,0.0,4.0,18.0,0.5714285714285714,114.0,2018-10-17,1.0,0.25,4.0,11.25,2.0,1.0,0.5,2.0,0.5,0.5,Pau,0.175,Gasol,22.683333333333334,3.0,12.4,0.42857142857142855,140.0,2.0,5.0,0.0,0.0,0.0,1.0,17.0,7.0,15.1,0.5122950819672131,4.88,10.6,1980-07-06,,0.375,17,2.13362594489149,Pau Gasol,C,250
it,3.0,1.0,0.5,2.0,0.3333333333333333,2.0,0.5,4.0,0.6666666666666666,2.0,13.2,2.0,0.0,0.0,4.0,18.8,1.0,113.0,2018-10-17,3.0,0.5,6.0,8.25,2.0,1.0,0.3333333333333333,2.0,0.3333333333333333,0.333,Marco,0.125,Belinelli,21.783333333333335,0.0,0.0,0.0,141.0,1.0,10.0,0.0,0.0,0.0,1.0,12.7,4.0,9.0,0.7267441860465116,6.88,14.7,1986-03-25,,0.6666666666666666,11,1.9812240916849548,Marco Belinelli,SG,210
lv,3.0,0.0,,0.0,0.0,3.0,0.75,4.0,1.0,2.0,16.9,,0.0,0.0,1.0,5.7,1.0,118.0,2018-10-17,3.0,0.75,4.0,8.75,0.0,,0.0,0.0,0.0,0.0,Davis,0.125,Bertans,17.833333333333332,0.0,0.0,0.0,227.0,0.0,9.0,0.0,0.0,,0.0,0.0,1.0,2.7,1.125,4.0,9.1,1992-11-12,,1.125,2,1.8593026091197267,Davis Bertans,PF,210
us,-4.0,0.0,0.0,2.0,1.0,0.0,,0.0,0.0,1.0,18.2,1.0,0.0,0.0,1.0,15.5,1.0,115.0,2018-10-17,0.0,0.0,2.0,-1.25,0.0,,0.0,0.0,0.0,0.0,Dante,0.025,Cunningham,6.6,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,33.3,1.0,7.4,0.0,2.0,18.5,1987-04-22,Villanova University,0.0,9,2.0726652036088757,Dante Cunningham,SF,230
ca,0.0,6.0,0.5,12.0,0.6666666666666666,2.0,0.3333333333333333,6.0,0.3333333333333333,3.0,13.4,1.5,0.0,0.0,6.0,15.1,1.0,117.0,2018-10-17,8.0,0.4444444444444444,18.0,10.75,2.0,1.0,0.1111111111111111,2.0,0.1111111111111111,0.111,Andrew,0.28205128205128205,Wiggins,37.45,0.0,0.0,0.0,106.0,3.0,20.0,1.0,1.3,0.5,2.0,9.6,6.0,7.8,0.5296610169491526,18.88,23.5,1995-02-23,University of Kansas,0.5,4,2.0726652036088757,Andrew Wiggins,SF,199
us,-3.0,8.0,0.42105263157894735,19.0,0.8260869565217391,1.0,0.25,4.0,0.17391304347826086,3.0,18.0,3.0,1.0,2.2,4.0,11.9,0.5714285714285714,107.0,2018-10-17,9.0,0.391304347826087,23.0,15.875,4.0,0.8,0.17391304347826086,5.0,0.21739130434782608,0.217,Jimmy,0.3076923076923077,Butler,31.6,3.0,9.7,0.42857142857142855,106.0,2.0,23.0,4.0,6.3,4.0,1.0,3.8,7.0,10.8,0.45634920634920634,25.2,34.9,1989-09-14,Marquette University,0.41304347826086957,7,2.0726652036088757,Jimmy Butler,SG,236
us,-5.0,6.0,0.6666666666666666,9.0,0.75,2.0,0.6666666666666666,3.0,0.25,4.0,22.7,2.0,0.0,0.0,1.0,3.0,1.0,119.0,2018-10-17,8.0,0.6666666666666666,12.0,18.375,9.0,1.0,0.75,9.0,0.75,0.75,Jeff,0.3076923076923077,Teague,31.533333333333335,0.0,0.0,0.0,158.0,2.0,27.0,2.0,3.2,1.0,2.0,11.1,1.0,1.6,0.8458646616541353,15.96,24.0,1988-06-10,Wake Forest University,0.75,9,1.889782979761034,Jeff Teague,PG,186
us,-4.0,3.0,0.75,4.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.4,0.8181818181818182,111.0,2018-10-17,3.0,0.75,4.0,8.25,0.0,,0.0,0.0,0.0,0.0,Taj,0.07692307692307693,Gibson,26.95,2.0,7.6,0.18181818181818182,126.0,5.0,6.0,0.0,0.0,0.0,1.0,20.0,11.0,20.0,0.75,4.0,7.8,1985-06-24,University of Southern California,0.75,9,2.103145574250183,Taj Gibson,PF,225
us,-4.0,1.0,0.25,4.0,0.6666666666666666,1.0,0.5,2.0,0.3333333333333333,3.0,18.5,1.0,0.0,0.0,7.0,29.4,0.7777777777777778,112.0,2018-10-17,2.0,0.3333333333333333,6.0,6.625,3.0,1.0,0.5,3.0,0.5,0.5,Karl-Anthony,0.1282051282051282,Towns,22.383333333333333,2.0,9.1,0.2222222222222222,98.0,6.0,8.0,0.0,0.0,0.0,3.0,29.1,9.0,19.7,0.5464480874316939,7.32,19.4,1995-11-15,University of Kentucky,0.4166666666666667,3,2.13362594489149,Karl-Anthony Towns,C,244
us,-1.0,3.0,0.3,10.0,0.8333333333333334,0.0,0.0,2.0,0.16666666666666666,2.0,9.2,2.0,0.0,0.0,1.0,3.1,0.25,126.0,2018-10-17,3.0,0.25,12.0,2.0,2.0,1.0,0.16666666666666666,2.0,0.16666666666666666,0.167,Derrick,0.1282051282051282,Rose,30.516666666666666,3.0,10.0,0.75,84.0,2.0,8.0,0.0,0.0,0.0,1.0,7.2,4.0,6.4,0.3105590062111801,12.88,19.2,1988-10-04,University of Memphis,0.25,9,1.9202633504023408,Derrick Rose,PG,190
sn,-1.0,4.0,0.6666666666666666,6.0,0.75,0.0,0.0,2.0,0.25,2.0,12.9,,1.0,2.9,2.0,7.8,0.4,113.0,2018-10-17,4.0,0.5,8.0,11.25,4.0,0.6666666666666666,0.5,6.0,0.75,0.75,Gorgui,0.15384615384615385,Dieng,24.05,3.0,12.7,0.6,136.0,4.0,12.0,2.0,4.2,,0.0,0.0,5.0,10.2,0.5639097744360902,10.64,18.6,1990-01-18,University of Louisville,0.5,5,1.8623506461838577,Gorgui Dieng,C,241
us,-3.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,2.0,12.9,,0.0,0.0,2.0,9.9,1.0,123.0,2018-10-17,0.0,0.0,1.0,2.25,0.0,,0.0,0.0,0.0,0.0,Anthony,0.05128205128205128,Tolliver,19.05,0.0,0.0,0.0,83.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,5.1,0.0,1.0,2.2,1985-06-01,Creighton University,0.0,10,2.0726652036088757,Anthony Tolliver,PF,240
us,1.0,2.0,0.2857142857142857,7.0,1.0,0.0,,0.0,0.0,1.0,8.8,1.0,0.0,0.0,0.0,0.0,0.0,128.0,2018-10-17,2.0,0.2857142857142857,7.0,-1.25,0.0,,0.0,0.0,0.0,0.0,Tyus,0.07692307692307693,Jones,16.466666666666665,1.0,6.2,1.0,68.0,2.0,4.0,0.0,0.0,0.0,1.0,12.5,1.0,3.0,0.2857142857142857,7.0,20.5,1996-05-10,Duke University,0.2857142857142857,3,1.889782979761034,Tyus Jones,PG,195
us,14.0,9.0,0.5625,16.0,0.7619047619047619,0.0,0.0,5.0,0.23809523809523808,6.0,25.0,2.0,1.0,2.4,7.0,15.6,0.875,97.0,2018-10-16,9.0,0.42857142857142855,21.0,16.75,9.0,0.9,0.42857142857142855,10.0,0.47619047619047616,0.476,Kevin,0.35714285714285715,Durant,37.71666666666667,1.0,2.8,0.125,114.0,4.0,27.0,1.0,1.2,0.3333333333333333,3.0,10.6,8.0,9.9,0.531496062992126,25.4,29.4,1988-09-29,University of Texas at Austin,0.42857142857142855,11,2.103145574250183,Kevin Durant,PF,240
us,15.0,6.0,0.5454545454545454,11.0,0.55,5.0,0.5555555555555556,9.0,0.45,9.0,42.8,3.0,0.0,0.0,8.0,18.4,1.0,97.0,2018-10-16,11.0,0.55,20.0,26.125,5.0,1.0,0.25,5.0,0.25,0.25,Stephen,0.47619047619047616,Curry,36.61666666666667,0.0,0.0,0.0,140.0,4.0,32.0,1.0,1.3,0.3333333333333333,3.0,11.9,8.0,10.2,0.7207207207207208,22.2,26.9,1988-03-14,Davidson College,0.675,9,1.9202633504023408,Stephen Curry,PG,190
us,2.0,4.0,0.3333333333333333,12.0,0.6,1.0,0.125,8.0,0.4,0.0,0.0,0.0,0.0,0.0,3.0,7.2,0.75,106.0,2018-10-16,5.0,0.25,20.0,-2.375,3.0,1.0,0.15,3.0,0.15,0.15,Klay,0.11904761904761904,Thompson,34.983333333333334,1.0,3.0,0.25,73.0,3.0,14.0,0.0,0.0,0.0,2.0,8.6,4.0,5.3,0.32833020637898686,21.32,26.0,1990-02-08,Washington State University,0.275,7,2.042184832967569,Klay Thompson,SG,215
