Position,Name,Fantasy Points,Salary,Away,Home,Score,Minutes,Stats,Site,ID,Date,First Name,Last Name,Unnamed: 0,+/-,2P,2P%,2PA,2PAr,3P,3P%,3PA,3PAr,AST,AST%,AST/TOV,BLK,BLK%,DRB,DRB%,DRBr,DRtg,FG,FG%,FGA,FIC,FT,FT%,FT/FGA,FTA,FTAr,FTr,HOB,MP,ORB,ORB%,ORBr,ORtg,PF,PTS,STL,STL%,STL/TOV,TOV,TOV%,TRB,TRB%,TS%,TSA,USG%,birth_date,college,eFG%,experience,height,name,position,weight
SG,"Middleton, Khris^",42.8,"$7,900",mil,@ cha,113-112,32:46,19pt 9rb 4as 2st 1bl 2to 3trey 7-14fg 2-2ft,fd,4490x,2018-10-17,Khris,Middleton,us,2.0,4.0,0.5,8.0,0.5714285714285714,3.0,0.5,6.0,0.42857142857142855,4.0,18.5,2.0,1.0,2.7,8.0,21.3,0.8888888888888888,102.0,7.0,0.5,14.0,18.25,2.0,1.0,0.14285714285714285,2.0,0.14285714285714285,0.14300000000000002,0.2619047619047619,32.766666666666666,1.0,3.4,0.1111111111111111,124.0,3.0,19.0,2.0,2.9,1.0,2.0,11.8,9.0,13.5,0.6384408602150538,14.88,21.5,1991-08-12,Texas A&M University,0.6071428571428571,6.0,2.072665203608876,Khris Middleton,SF,234.0
PG,"Fox, De'Aaron^",42.3,"$5,200",sac,v uta,117-123,37:30,21pt 4rb 7as 3st 3to 8-16fg 5-7ft,fd,5132x,2018-10-17,De'Aaron,Fox,us,19.0,8.0,0.5714285714285714,14.0,0.875,0.0,0.0,2.0,0.125,7.0,23.1,2.333333333333333,0.0,0.0,4.0,13.8,1.0,113.0,8.0,0.5,16.0,13.875,5.0,0.7142857142857143,0.3125,7.0,0.4375,0.43799999999999994,0.30612244897959184,37.5,0.0,0.0,0.0,107.0,5.0,21.0,3.0,3.6,1.0,3.0,13.6,4.0,6.3,0.5503144654088051,19.08,25.3,1997-12-20,University of Kentucky,0.5,1.0,1.9202633504023408,De'Aaron Fox,PG,170.0
SG,"LeVert, Caris^",40.8,"$6,000",bkn,@ det,100-103,33:59,27pt 4rb 4as 1st 1bl 3to 10-18fg 7-8ft,fd,4992x,2018-10-17,Caris,LeVert,us,-10.0,10.0,0.625,16.0,0.8888888888888888,0.0,0.0,2.0,0.1111111111111111,4.0,21.8,1.3333333333333333,1.0,2.1,3.0,8.8,0.75,106.0,10.0,0.5555555555555556,18.0,15.75,7.0,0.875,0.3888888888888889,8.0,0.4444444444444444,0.444,0.35,33.98333333333333,1.0,3.8,0.25,114.0,2.0,27.0,1.0,1.4,0.3333333333333333,3.0,12.2,4.0,6.6,0.6273234200743495,21.52,31.9,1994-08-25,University of Michigan,0.5555555555555556,2.0,2.0421848329675694,Caris LeVert,SF,203.0
PG,"Paul, Chris^",39.0,"$9,100",hou,v nor,112-131,32:21,19pt 5rb 6as 2st 1to 3trey 6-12fg 4-5ft,fd,3786x,2018-10-17,Chris,Paul,us,-19.0,3.0,0.6,5.0,0.4166666666666667,3.0,0.42857142857142855,7.0,0.5833333333333334,6.0,29.6,6.0,0.0,0.0,5.0,17.3,1.0,125.0,6.0,0.5,12.0,17.375,4.0,0.8,0.3333333333333333,5.0,0.4166666666666667,0.41700000000000004,0.3076923076923077,32.35,0.0,0.0,0.0,137.0,3.0,19.0,2.0,2.9,2.0,1.0,6.6,5.0,8.2,0.6690140845070423,14.2,19.9,1985-05-06,Wake Forest University,0.625,13.0,1.82882223847842,Chris Paul,PG,175.0
PG,"Payton, Elfrid^",39.0,"$6,700",nor,@ hou,131-112,36:52,10pt 10rb 10as 1st 1to 5-13fg 0-2ft,fd,4699x,2018-10-17,Elfrid,Payton,us,23.0,5.0,0.4545454545454545,11.0,0.8461538461538461,0.0,0.0,2.0,0.15384615384615385,10.0,28.6,10.0,0.0,0.0,9.0,24.4,0.9,109.0,5.0,0.38461538461538464,13.0,15.75,0.0,0.0,0.0,2.0,0.15384615384615385,0.154,0.28846153846153844,36.86666666666667,1.0,3.0,0.1,106.0,3.0,10.0,1.0,1.3,1.0,1.0,6.7,10.0,14.3,0.3602305475504323,13.88,16.2,1994-02-22,University of Louisiana at Lafayette,0.38461538461538464,4.0,1.950743721043648,Elfrid Payton,PG,185.0
PG,"Teague, Jeff^",38.2,"$6,800",min,@ sas,108-112,31:32,27pt 1rb 4as 2st 2to 2trey 8-12fg 9-9ft,fd,4221x,2018-10-17,Jeff,Teague,us,-5.0,6.0,0.6666666666666666,9.0,0.75,2.0,0.6666666666666666,3.0,0.25,4.0,22.7,2.0,0.0,0.0,1.0,3.0,1.0,119.0,8.0,0.6666666666666666,12.0,18.375,9.0,1.0,0.75,9.0,0.75,0.75,0.3076923076923077,31.53333333333333,0.0,0.0,0.0,158.0,2.0,27.0,2.0,3.2,1.0,2.0,11.1,1.0,1.6,0.8458646616541353,15.96,24.0,1988-06-10,Wake Forest University,0.75,9.0,1.8897829797610342,Jeff Teague,PG,186.0
PG,"Dragic, Goran^",36.8,"$6,000",mia,@ orl,101-104,32:54,26pt 4rb 4as 1bl 3to 3trey 9-14fg 5-7ft,fd,4092x,2018-10-17,Goran,Dragic,si,20.0,6.0,0.8571428571428571,7.0,0.5,3.0,0.42857142857142855,7.0,0.5,4.0,23.5,1.3333333333333333,1.0,2.1,4.0,11.2,1.0,103.0,9.0,0.6428571428571429,14.0,15.375,5.0,0.7142857142857143,0.35714285714285715,7.0,0.5,0.5,0.34210526315789475,32.9,0.0,0.0,0.0,135.0,5.0,26.0,0.0,0.0,0.0,3.0,14.9,4.0,5.7,0.7611241217798596,17.08,23.9,1986-05-06,,0.75,10.0,1.9202633504023408,Goran Dragic,PG,190.0
SG,"DeRozan, DeMar^",35.8,"$8,300",sas,v min,112-108,38:11,28pt 4rb 4as 3to 1trey 10-21fg 7-11ft,fd,4211x,2018-10-17,DeMar,DeRozan,us,7.0,9.0,0.5,18.0,0.8571428571428571,1.0,0.3333333333333333,3.0,0.14285714285714285,4.0,18.3,1.3333333333333333,0.0,0.0,4.0,10.7,1.0,116.0,10.0,0.4761904761904762,21.0,10.625,7.0,0.6363636363636364,0.3333333333333333,11.0,0.5238095238095238,0.524,0.35,38.18333333333333,0.0,0.0,0.0,111.0,3.0,28.0,0.0,0.0,0.0,3.0,10.4,4.0,5.1,0.541795665634675,25.84,30.8,1989-08-07,University of Southern California,0.5,9.0,2.0421848329675694,DeMar DeRozan,SG,221.0
PG,"Dinwiddie, Spencer",35.8,"$5,100",bkn,@ det,100-103,32:17,23pt 4rb 6as 1st 4to 10-18fg 3-5ft,fd,4760x,2018-10-17,Spencer,Dinwiddie,us,6.0,10.0,0.6666666666666666,15.0,0.8333333333333334,0.0,0.0,3.0,0.16666666666666666,6.0,35.5,1.5,0.0,0.0,4.0,12.4,1.0,106.0,10.0,0.5555555555555556,18.0,13.125,3.0,0.6,0.16666666666666666,5.0,0.2777777777777778,0.278,0.4,32.28333333333333,0.0,0.0,0.0,98.0,1.0,23.0,1.0,1.5,0.25,4.0,16.5,4.0,7.0,0.5693069306930694,20.2,33.1,1993-04-06,University of Colorado,0.5555555555555556,4.0,2.0117044623262617,Spencer Dinwiddie,PG,200.0
SG,"Monk, Malik",34.8,"$4,800",cha,v mil,112-113,33:35,18pt 4rb 2as 1st 2bl 4trey 7-16fg,fd,5133x,2018-10-17,Malik,Monk,us,5.0,3.0,0.375,8.0,0.5,4.0,0.5,8.0,0.5,2.0,9.2,,2.0,5.6,4.0,13.3,1.0,110.0,7.0,0.4375,16.0,13.5,0.0,,0.0,0.0,0.0,0.0,0.2195121951219512,33.583333333333336,0.0,0.0,0.0,115.0,1.0,18.0,1.0,1.4,,0.0,0.0,4.0,5.8,0.5625,16.0,20.3,1998-02-04,University of Kentucky,0.5625,1.0,1.9202633504023408,Malik Monk,SG,200.0
SG,"Mitchell, Donovan^",32.6,"$8,000",uta,@ sac,123-117,36:12,24pt 3rb 2as 2st 4to 3trey 8-21fg 5-6ft,fd,5136x,2018-10-17,Donovan,Mitchell,us,-12.0,5.0,0.4545454545454545,11.0,0.5238095238095238,3.0,0.3,10.0,0.4761904761904762,2.0,8.7,0.5,0.0,0.0,3.0,9.0,1.0,111.0,8.0,0.3809523809523809,21.0,5.75,5.0,0.8333333333333334,0.2380952380952381,6.0,0.2857142857142857,0.28600000000000003,0.24390243902439024,36.2,0.0,0.0,0.0,90.0,5.0,24.0,2.0,2.5,0.5,4.0,14.5,3.0,4.9,0.5076142131979695,23.64,32.5,1996-09-07,University of Louisville,0.4523809523809524,1.0,1.9202633504023408,Donovan Mitchell,SG,211.0
SG,"Ross, Terrence",31.8,"$3,800",orl,v mia,104-101,25:32,4pt 4rb 4as 2st 4bl 1to 2-9fg,fd,4549x,2018-10-17,Terrence,Ross,us,16.0,2.0,0.4,5.0,0.5555555555555556,0.0,0.0,4.0,0.4444444444444444,4.0,21.3,4.0,4.0,11.7,4.0,14.7,1.0,87.0,2.0,0.2222222222222222,9.0,7.25,0.0,,0.0,0.0,0.0,0.0,0.15384615384615385,25.53333333333333,0.0,0.0,0.0,63.0,4.0,4.0,2.0,3.6,2.0,1.0,10.0,4.0,7.3,0.2222222222222222,9.0,15.7,1991-02-05,University of Washington,0.2222222222222222,6.0,2.0421848329675694,Terrence Ross,SG,206.0
PG,"Smith Jr., Dennis^",30.9,"$6,600",dal,@ pho,100-121,27:55,13pt 2rb 5as 3st 1to 1trey 6-19fg,fd,5212x,2018-10-17,Dennis,Smith Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG,"Joseph, Cory",29.7,"$3,500",ind,v mem,111-83,28:17,11pt 6rb 3as 1st 2bl 2to 1trey 5-7fg,fd,4405x,2018-10-17,Cory,Joseph,ca,28.0,4.0,0.8,5.0,0.7142857142857143,1.0,0.5,2.0,0.2857142857142857,3.0,13.2,1.5,2.0,6.2,6.0,20.0,1.0,82.0,5.0,0.7142857142857143,7.0,12.75,0.0,,0.0,0.0,0.0,0.0,0.1702127659574468,28.28333333333333,0.0,0.0,0.0,127.0,3.0,11.0,1.0,1.8,0.5,2.0,22.2,6.0,12.0,0.7857142857142857,7.0,14.0,1991-08-20,University of Texas at Austin,0.7857142857142857,7.0,1.9202633504023408,Cory Joseph,PG,193.0
SG,"Hield, Buddy^",29.7,"$5,500",sac,v uta,117-123,31:50,19pt 6rb 1as 1st 1bl 4to 1trey 9-18fg 0-1ft,fd,4961x,2018-10-17,Buddy,Hield,bs,9.0,8.0,0.5714285714285714,14.0,0.7777777777777778,1.0,0.25,4.0,0.2222222222222222,1.0,4.3,0.25,1.0,2.9,5.0,20.4,0.8333333333333334,115.0,9.0,0.5,18.0,5.875,0.0,0.0,0.0,1.0,0.05555555555555555,0.055999999999999994,0.20408163265306126,31.83333333333333,1.0,3.4,0.16666666666666666,86.0,6.0,19.0,1.0,1.4,0.25,4.0,17.8,6.0,11.2,0.5151843817787418,18.44,30.2,1993-12-17,University of Oklahoma,0.5277777777777778,2.0,1.950743721043648,Buddy Hield,SG,214.0
PG,"Barea, Jose",29.6,"$4,300",dal,@ pho,100-121,20:39,9pt 3rb 10as 1st 1to 1trey 3-8fg 2-3ft,fd,3882x,2018-10-17,Jose,Barea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG,"Green, Danny^",29.0,"$4,700",tor,v cle,116-104,32:45,11pt 5rb 2st 2bl 3trey 4-9fg,fd,4193x,2018-10-17,Danny,Green,us,15.0,1.0,0.5,2.0,0.2222222222222222,3.0,0.42857142857142855,7.0,0.7777777777777778,0.0,0.0,,2.0,4.4,4.0,11.7,0.8,99.0,4.0,0.4444444444444444,9.0,10.75,0.0,,0.0,0.0,0.0,0.0,0.08888888888888889,32.75,1.0,3.4,0.2,126.0,3.0,11.0,2.0,2.9,,0.0,0.0,5.0,7.9,0.6111111111111112,9.0,11.9,1987-06-22,University of North Carolina,0.6111111111111112,9.0,2.0117044623262617,Danny Green,SG,215.0
SG,"Harris, Joe^",28.7,"$3,900",bkn,@ det,100-103,37:08,13pt 6rb 5as 1st 2to 1trey 6-14fg,fd,4733x,2018-10-17,Joe,Harris,us,-2.0,5.0,0.7142857142857143,7.0,0.5,1.0,0.14285714285714285,7.0,0.5,5.0,20.0,2.5,0.0,0.0,6.0,16.2,1.0,105.0,6.0,0.42857142857142855,14.0,10.0,0.0,,0.0,0.0,0.0,0.0,0.275,37.13333333333333,0.0,0.0,0.0,89.0,2.0,13.0,1.0,1.3,0.5,2.0,12.5,6.0,9.1,0.4642857142857143,14.0,19.0,1991-09-06,University of Virginia,0.4642857142857143,4.0,2.0117044623262617,Joe Harris,SG,219.0
SG,"Holiday, Jrue^",28.6,"$8,300",nor,@ hou,131-112,38:16,10pt 3rb 8as 2st 3to 5-12fg,fd,4212x,2018-10-17,Jrue,Holiday,us,26.0,5.0,0.8333333333333334,6.0,0.5,0.0,0.0,6.0,0.5,8.0,21.9,2.6666666666666665,0.0,0.0,3.0,7.8,1.0,110.0,5.0,0.4166666666666667,12.0,8.75,0.0,,0.0,0.0,0.0,0.0,0.25,38.266666666666666,0.0,0.0,0.0,94.0,3.0,10.0,2.0,2.4,0.6666666666666666,3.0,20.0,3.0,4.1,0.4166666666666667,12.0,15.7,1990-06-12,"University of California, Los Angeles",0.4166666666666667,9.0,1.950743721043648,Jrue Holiday,SG,205.0
PG,"Jackson, Reggie^",28.4,"$6,100",det,v bkn,103-100,35:01,19pt 2rb 4as 1st 2to 2trey 7-20fg 3-3ft,fd,4369x,2018-10-17,Reggie,Jackson,it,3.0,5.0,0.4545454545454545,11.0,0.55,2.0,0.2222222222222222,9.0,0.45,4.0,18.6,2.0,0.0,0.0,1.0,3.7,0.5,102.0,7.0,0.35,20.0,7.125,3.0,1.0,0.15,3.0,0.15,0.15,0.28205128205128205,35.016666666666666,1.0,2.9,0.5,97.0,1.0,19.0,1.0,1.4,0.5,2.0,8.6,2.0,3.2,0.4455909943714822,21.32,27.6,1990-04-16,Boston College,0.4,7.0,1.9202633504023408,Reggie Jackson,PG,208.0
SG,"Bazemore, Kent^",28.2,"$5,900",atl,@ nyk,107-126,30:16,14pt 6rb 2st 1bl 2to 2trey 6-12fg,fd,4507x,2018-10-17,Kent,Bazemore,us,0.0,4.0,0.6666666666666666,6.0,0.5,2.0,0.3333333333333333,6.0,0.5,0.0,0.0,0.0,1.0,2.4,4.0,13.2,0.6666666666666666,107.0,6.0,0.5,12.0,9.5,0.0,,0.0,0.0,0.0,0.0,0.14634146341463414,30.266666666666666,2.0,7.4,0.3333333333333333,102.0,3.0,14.0,2.0,2.8,1.0,2.0,14.3,6.0,10.5,0.5833333333333334,12.0,18.2,1989-07-01,Old Dominion University,0.5833333333333334,6.0,1.9812240916849548,Kent Bazemore,SG,201.0
PG,"Bledsoe, Eric^",27.3,"$7,400",mil,@ cha,113-112,33:32,17pt 4rb 3as 1bl 2to 3trey 7-13fg,fd,4266x,2018-10-17,Eric,Bledsoe,us,4.0,4.0,0.5,8.0,0.6153846153846154,3.0,0.6,5.0,0.38461538461538464,3.0,13.4,1.5,1.0,2.7,2.0,5.2,0.5,113.0,7.0,0.5384615384615384,13.0,10.75,0.0,,0.0,0.0,0.0,0.0,0.2380952380952381,33.53333333333333,2.0,6.7,0.5,122.0,4.0,17.0,0.0,0.0,0.0,2.0,13.3,4.0,5.8,0.6538461538461539,13.0,18.7,1989-12-09,University of Kentucky,0.6538461538461539,8.0,1.859302609119727,Eric Bledsoe,PG,205.0
PG,"Hill, George^",26.9,"$5,000",cle,@ tor,104-116,31:27,15pt 2rb 7as 1to 2trey 5-11fg 3-4ft,fd,4102x,2018-10-17,George,Hill,us,-10.0,3.0,0.375,8.0,0.7272727272727273,2.0,0.6666666666666666,3.0,0.2727272727272727,7.0,40.5,7.0,0.0,0.0,1.0,3.5,0.5,119.0,5.0,0.4545454545454545,11.0,11.5,3.0,0.75,0.2727272727272727,4.0,0.3636363636363637,0.364,0.35294117647058826,31.45,1.0,3.1,0.5,131.0,3.0,15.0,0.0,0.0,0.0,1.0,7.3,2.0,3.3,0.5877742946708464,12.76,17.8,1986-05-04,Indiana University-Purdue University Indianapolis,0.5454545454545454,10.0,1.9202633504023408,George Hill,PG,188.0
SG,"Harris, Gary^",26.6,"$6,500",den,@ lac,107-98,34:25,20pt 3rb 2as 6-16fg 8-8ft,fd,4678x,2018-10-17,Gary,Harris,us,15.0,6.0,0.4615384615384616,13.0,0.8125,0.0,0.0,3.0,0.1875,2.0,11.3,,0.0,0.0,0.0,0.0,0.0,109.0,6.0,0.375,16.0,8.5,8.0,1.0,0.5,8.0,0.5,0.5,0.24242424242424246,34.416666666666664,3.0,8.0,1.0,123.0,3.0,20.0,0.0,0.0,,0.0,0.0,3.0,4.1,0.5122950819672131,19.52,23.6,1994-09-14,Michigan State University,0.375,4.0,1.950743721043648,Gary Harris,SG,210.0
SG,"Oladipo, Victor^",26.5,"$8,800",ind,v mem,111-83,25:47,16pt 5rb 5as 3to 3trey 6-11fg 1-2ft,fd,4627x,2018-10-17,Victor,Oladipo,us,9.0,3.0,0.6,5.0,0.4545454545454545,3.0,0.5,6.0,0.5454545454545454,5.0,26.0,1.6666666666666667,0.0,0.0,5.0,18.3,1.0,92.0,6.0,0.5454545454545454,11.0,11.25,1.0,0.5,0.09090909090909093,2.0,0.18181818181818185,0.182,0.23404255319148934,25.78333333333333,0.0,0.0,0.0,121.0,3.0,16.0,0.0,0.0,0.0,3.0,20.2,5.0,11.0,0.6734006734006733,11.88,25.5,1992-05-04,Indiana University,0.6818181818181818,5.0,1.950743721043648,Victor Oladipo,SG,210.0
SG,"Gordon, Eric",26.1,"$5,700",hou,v nor,112-131,29:21,21pt 3rb 1as 2trey 7-14fg 5-5ft,fd,4077x,2018-10-17,Eric,Gordon,us,-11.0,5.0,1.0,5.0,0.35714285714285715,2.0,0.2222222222222222,9.0,0.6428571428571429,1.0,5.9,,0.0,0.0,3.0,11.4,1.0,133.0,7.0,0.5,14.0,11.875,5.0,1.0,0.35714285714285715,5.0,0.35714285714285715,0.35700000000000004,0.20512820512820512,29.35,0.0,0.0,0.0,133.0,0.0,21.0,0.0,0.0,,0.0,0.0,3.0,5.4,0.6481481481481481,16.2,23.3,1988-12-25,Indiana University,0.5714285714285714,10.0,1.950743721043648,Eric Gordon,SG,215.0
SG,"Matthews, Wes^",25.9,"$4,700",dal,@ pho,100-121,34:21,15pt 2rb 5as 1st 2to 2trey 4-10fg 5-6ft,fd,4164x,2018-10-17,Wes,Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG,"Fournier, Evan^",24.9,"$6,200",orl,v mia,104-101,23:32,13pt 2rb 5as 1st 1to 5-15fg 3-6ft,fd,4468x,2018-10-17,Evan,Fournier,fr,-14.0,5.0,0.5,10.0,0.6666666666666666,0.0,0.0,5.0,0.3333333333333333,5.0,35.4,5.0,0.0,0.0,2.0,8.0,1.0,100.0,5.0,0.3333333333333333,15.0,4.0,3.0,0.5,0.2,6.0,0.4,0.4,0.2564102564102564,23.53333333333333,0.0,0.0,0.0,87.0,4.0,13.0,1.0,2.0,1.0,1.0,5.4,2.0,4.0,0.3684807256235828,17.64,31.8,1992-10-29,,0.3333333333333333,6.0,2.0421848329675694,Evan Fournier,SF,205.0
PG,"Canaan, Isaiah^",24.7,"$4,000",pho,v dal,121-100,33:34,8pt 6rb 7as 1to 2trey 3-10fg,fd,4569x,2018-10-17,Isaiah,Canaan,us,7.0,1.0,0.2,5.0,0.5,2.0,0.4,5.0,0.5,7.0,25.2,7.0,0.0,0.0,6.0,17.9,1.0,110.0,3.0,0.3,10.0,9.0,0.0,,0.0,0.0,0.0,0.0,0.2272727272727273,33.56666666666667,0.0,0.0,0.0,106.0,4.0,8.0,0.0,0.0,0.0,1.0,9.1,6.0,10.5,0.4,10.0,15.9,1991-05-21,Murray State University,0.4,5.0,1.82882223847842,Isaiah Canaan,PG,201.0
PG,"Young, Trae^",24.7,"$6,100",atl,@ nyk,107-126,33:08,14pt 6rb 5as 4to 1trey 5-14fg 3-4ft,fd,5708x,2018-10-17,Trae,Young,us,-20.0,4.0,0.4444444444444444,9.0,0.6428571428571429,1.0,0.2,5.0,0.35714285714285715,5.0,21.5,1.25,0.0,0.0,6.0,18.1,1.0,114.0,5.0,0.35714285714285715,14.0,5.5,3.0,0.75,0.21428571428571427,4.0,0.2857142857142857,0.28600000000000003,0.24390243902439024,33.13333333333333,0.0,0.0,0.0,83.0,4.0,14.0,0.0,0.0,0.0,4.0,20.2,6.0,9.6,0.44416243654822335,15.76,23.5,1998-09-19,University of Oklahoma,0.3928571428571429,0.0,1.8897829797610342,Trae Young,G,180.0
SG,"Burks, Alec",24.6,"$3,900",uta,@ sac,123-117,17:59,13pt 3rb 4as 1st 1to 3trey 4-7fg 2-2ft,fd,4441x,2018-10-17,Alec,Burks,us,25.0,1.0,0.25,4.0,0.5714285714285714,3.0,1.0,3.0,0.42857142857142855,4.0,35.2,4.0,0.0,0.0,3.0,18.2,1.0,110.0,4.0,0.5714285714285714,7.0,12.75,2.0,1.0,0.2857142857142857,2.0,0.2857142857142857,0.28600000000000003,0.1951219512195122,17.983333333333334,0.0,0.0,0.0,154.0,1.0,13.0,1.0,2.5,1.0,1.0,11.3,3.0,9.9,0.8248730964467005,7.88,21.0,1991-07-20,University of Colorado,0.7857142857142857,7.0,2.0117044623262617,Alec Burks,SG,214.0
PG,"Ntilikina, Frank^",23.5,"$3,800",nyk,v atl,126-107,33:38,5pt 5rb 1as 3st 1bl 1to 1trey 2-7fg,fd,5219x,2018-10-17,Frank,Ntilikina,be,-2.0,1.0,0.2,5.0,0.7142857142857143,1.0,0.5,2.0,0.2857142857142857,1.0,3.4,1.0,1.0,2.6,5.0,16.6,1.0,91.0,2.0,0.2857142857142857,7.0,7.0,0.0,,0.0,0.0,0.0,0.0,0.06666666666666668,33.63333333333333,0.0,0.0,0.0,71.0,1.0,5.0,3.0,3.8,3.0,1.0,12.5,5.0,7.8,0.35714285714285715,7.0,8.9,1998-07-28,,0.35714285714285715,1.0,1.9812240916849548,Frank Ntilikina,PG,190.0
PG,"VanVleet, Fred",22.9,"$3,700",tor,v cle,116-104,25:24,14pt 2rb 5as 1to 1trey 6-14fg 1-3ft,fd,4934x,2018-10-17,Fred,VanVleet,us,-4.0,5.0,0.5555555555555556,9.0,0.6428571428571429,1.0,0.2,5.0,0.35714285714285715,5.0,28.1,5.0,0.0,0.0,2.0,7.6,1.0,109.0,6.0,0.42857142857142855,14.0,5.875,1.0,0.3333333333333333,0.07142857142857142,3.0,0.21428571428571427,0.214,0.24444444444444444,25.4,0.0,0.0,0.0,101.0,4.0,14.0,0.0,0.0,0.0,1.0,6.1,2.0,4.1,0.4569190600522193,15.32,27.8,1994-02-25,Wichita State University,0.4642857142857143,2.0,1.82882223847842,Fred VanVleet,PG,195.0
SG,"Trier, Allonzo",22.8,"$3,500",nyk,v atl,126-107,26:17,15pt 4rb 2bl 3to 1trey 5-9fg 4-4ft,fd,5701x,2018-10-17,Allonzo,Trier,us,9.0,4.0,0.6666666666666666,6.0,0.6666666666666666,1.0,0.3333333333333333,3.0,0.3333333333333333,0.0,0.0,0.0,2.0,6.8,4.0,17.0,1.0,96.0,5.0,0.5555555555555556,9.0,8.75,4.0,1.0,0.4444444444444444,4.0,0.4444444444444444,0.444,0.1111111111111111,26.28333333333333,0.0,0.0,0.0,107.0,0.0,15.0,0.0,0.0,0.0,3.0,21.8,4.0,8.0,0.6970260223048327,10.76,19.7,1996-01-17,University of Arizona,0.6111111111111112,0.0,1.9812240916849548,Allonzo Trier  (TW),G,205.0
PG,"Exum, Dante",22.8,"$4,200",uta,@ sac,123-117,26:07,13pt 4rb 4as 1to 1trey 4-9fg 4-7ft,fd,4707x,2018-10-17,Dante,Exum,au,21.0,3.0,0.5,6.0,0.6666666666666666,1.0,0.3333333333333333,3.0,0.3333333333333333,4.0,21.8,4.0,0.0,0.0,3.0,12.5,0.75,116.0,4.0,0.4444444444444444,9.0,9.375,4.0,0.5714285714285714,0.4444444444444444,7.0,0.7777777777777778,0.778,0.1951219512195122,26.11666666666667,1.0,5.0,0.25,117.0,1.0,13.0,0.0,0.0,0.0,1.0,7.6,4.0,9.1,0.5380794701986755,12.08,21.3,1995-07-13,,0.5,3.0,2.0117044623262617,Dante Exum,PG,190.0
PG,"Burke, Trey^",22.6,"$4,900",nyk,v atl,126-107,20:34,15pt 3rb 4as 2to 2trey 6-11fg 1-2ft,fd,4615x,2018-10-17,Trey,Burke,us,14.0,4.0,0.5,8.0,0.7272727272727273,2.0,0.6666666666666666,3.0,0.2727272727272727,4.0,30.1,2.0,0.0,0.0,2.0,10.9,0.6666666666666666,102.0,6.0,0.5454545454545454,11.0,9.5,1.0,0.5,0.09090909090909093,2.0,0.18181818181818185,0.182,0.2222222222222222,20.566666666666666,1.0,4.9,0.3333333333333333,119.0,2.0,15.0,0.0,0.0,0.0,2.0,14.4,3.0,7.7,0.6313131313131313,11.88,25.4,1992-11-12,University of Michigan,0.6363636363636364,5.0,1.859302609119727,Trey Burke,PG,191.0
PG,"Gilgeous-Alexander, Shai",22.4,"$3,900",lac,v den,98-107,28:12,11pt 2rb 4as 1st 1bl 3to 5-6fg 1-1ft,fd,5690x,2018-10-17,Shai,Gilgeous-Alexander,ca,0.0,5.0,0.8333333333333334,6.0,1.0,0.0,,0.0,0.0,4.0,25.7,1.3333333333333333,1.0,2.7,2.0,6.5,1.0,110.0,5.0,0.8333333333333334,6.0,10.125,1.0,1.0,0.16666666666666666,1.0,0.16666666666666666,0.16699999999999998,0.2571428571428571,28.2,0.0,0.0,0.0,116.0,1.0,11.0,1.0,1.7,0.3333333333333333,3.0,31.8,2.0,3.3,0.8540372670807453,6.44,14.7,1998-07-12,University of Kentucky,0.8333333333333334,0.0,2.0117044623262617,Shai Gilgeous-Alexander,G,180.0
SG,"Williams, Louis",21.7,"$6,900",lac,v den,98-107,24:25,14pt 1rb 5as 1to 2trey 4-10fg 4-5ft,fd,3816x,2018-10-17,Louis,Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG,"Brogdon, Malcolm^",21.6,"$5,400",mil,@ cha,113-112,38:01,10pt 3rb 6as 1st 4to 2trey 4-9fg,fd,5013x,2018-10-17,Malcolm,Brogdon,us,1.0,2.0,0.6666666666666666,3.0,0.3333333333333333,2.0,0.3333333333333333,6.0,0.6666666666666666,6.0,20.5,1.5,0.0,0.0,3.0,6.9,1.0,112.0,4.0,0.4444444444444444,9.0,7.0,0.0,,0.0,0.0,0.0,0.0,0.2380952380952381,38.016666666666666,0.0,0.0,0.0,94.0,3.0,10.0,1.0,1.2,0.25,4.0,30.8,3.0,3.9,0.5555555555555556,9.0,14.3,1992-12-11,University of Virginia,0.5555555555555556,2.0,1.9812240916849548,Malcolm Brogdon,PG,215.0
PG,"Forbes, Bryn^",21.6,"$3,500",sas,v min,112-108,30:02,11pt 3rb 2as 2st 2to 1trey 4-10fg 2-2ft,fd,4995x,2018-10-17,Bryn,Forbes,us,2.0,3.0,0.6,5.0,0.5,1.0,0.2,5.0,0.5,2.0,9.5,1.0,0.0,0.0,2.0,6.8,0.6666666666666666,111.0,4.0,0.4,10.0,4.75,2.0,1.0,0.2,2.0,0.2,0.2,0.15,30.03333333333333,1.0,3.1,0.3333333333333333,103.0,5.0,11.0,2.0,3.3,1.0,2.0,15.5,3.0,4.9,0.5055147058823529,10.88,17.5,1993-07-23,Michigan State University,0.45,2.0,1.9202633504023408,Bryn Forbes,SG,190.0
